
#  Recursive Making Change

  size executionTime
 313 18414
 314 21915
 315 22369
 316 18567
 317 39752
 318 32858
 319 38719
 320 55609
 321 40204
 322 45505
 323 35437
 324 18920
 325 21349
 326 41143
 327 32005
 328 36996
 329 37231
 330 33040
 331 20093
 332 22426
 333 22158
 334 21918
 335 27890
 336 22757
 337 23251
 338 31689
 339 22311
 340 22740
 341 22557
 342 21677
 343 22850
 344 22985
 345 22589
 346 19594
 347 25179
 348 22870
 349 23026
 350 26893
 351 19349
 352 20374
 353 23690
 354 23005
 355 33717
 356 23850
 357 19810
 358 26309
 359 23545
 360 21710
 361 23754
 362 22236
 363 19565
 364 19625
 365 26161
 366 22822
 367 24149
 368 23519
 369 23900
 370 22822
 371 27254
 372 44778
 373 36547
 374 43429
 375 39988
 376 42886
 377 41868
 378 42426
 379 41547
 380 46179
 381 42061
 382 39863
 383 46081
 384 41976
 385 40866
 386 39984
 387 65169
 388 41697
 389 25226
 390 25156
 391 24649
 392 24902
 393 24520
 394 29881
 395 27111
 396 24489
 397 25439
 398 25033
 399 25717
 400 25868
 401 27640
 402 25185
 403 36547
 404 25489
 405 31068
 406 25743
 407 27775
 408 25982
 409 42864
 410 25532
 411 26188
 412 25744
 413 25980
 414 28341
 415 26183
 416 27409
 417 34940
 418 26639
 419 26865
 420 26367
 421 27925
 422 25835
 423 30146
 424 26332
 425 26369
 426 27323
 427 31527
 428 25883
 429 26103
 430 26973
 431 26474
 432 35569
 433 32206
 434 27675
 435 27459
 436 27171
 437 32737
 438 26176
 439 26865
 440 28582
 441 31076
 442 27269
 443 27747
 444 28188
 445 39953
 446 31201
 447 991934
 448 27341
 449 27206
 450 26557
 451 30767
 452 29822
 453 27296
 454 27251
 455 30668
 456 31104
 457 31131
 458 29263
 459 37288
 460 30522
 461 27642
 462 28431
 463 31401
 464 29406
 465 33932
 466 26968
 467 27634
 468 30577
 469 28492
 470 29916
 471 31502
 472 37675
 473 31660
 474 28387
 475 35810
 476 28033
 477 31669
 478 28248
 479 28161
 480 31745
 481 30060
 482 32913
 483 28125
 484 43828
 485 32244
 486 33111
 487 30852
 488 32324
 489 38744
 490 32644
 491 28777
 492 34926
 493 28948
 494 33931
 495 34319
 496 31810
 497 42405
 498 52697
 499 55227
 500 50181
 501 52903
 502 50572
 503 60324
 504 53219
 505 34286
 506 28813
 507 33023
 508 33332
 509 42881
 510 605087
 511 33535
 512 30747
 513 39194
 514 32936
 515 33511
 516 29820
 517 32619
 518 33983
 519 29820
 520 35607
 521 45837
 522 32013
 523 34466
 524 33058
 525 33790
 526 33600
 527 33649
 528 30324
 529 34429
 530 38843
 531 30464
 532 42479
 533 34179
 534 30311
 535 37176
 536 34497
 537 33860
 538 54169
 539 51542
 540 59379
 541 59760
 542 51336
 543 58324
 544 76074
 545 58818
 546 58685
 547 32978
 548 35828
 549 34415
 550 36732
 551 30589
 552 30459
 553 33547
 554 34168
 555 47614
 556 33986
 557 31010
 558 34479
 559 34813
 560 36905
 561 35572
 562 31622
 563 40026
 564 33908
 565 37031
 566 44617
 567 34843
 568 35973
 569 35489
 570 36978
 571 39630
 572 31304
 573 35367
 574 35722
 575 38046
 576 45570
 577 34901
 578 35517
 579 38737
 580 37296
 581 35151
 582 36151
 583 35923
 584 38111
 585 35788
 586 32038
 587 44472
 588 32279
 589 38677
 590 35637
 591 36173
 592 36261
 593 36318
 594 43214
 595 38480
 596 36201
 597 45507
 598 39221
 599 36604
 600 36582
 601 36079
 602 39181
 603 48992
 604 37271
 605 37229
 606 36735
 607 78084
 608 64888
 609 60785
 610 42459
 611 46990
 612 39344
 613 36750
 614 37264
 615 37309
 616 37036
 617 50193
 618 38998
 619 37790
 620 42211
 621 40763
 622 36660
 623 37501
 624 37286
 625 45028
 626 38668
 627 48550
 628 40903
 629 37607
 630 39527
 631 2828469
 632 49883
 633 51662
 634 49944
 635 47827
 636 49394
 637 25655
 638 27888
 639 26717
 640 25822
 641 25745
 642 25712
 643 47437
 644 49901
 645 56063
 646 46979
 647 48612
 648 51126
 649 51039
 650 50951
 651 53404
 652 54349
 653 52966
 654 55529
 655 51397
 656 49136
 657 50482
 658 51958
 659 53372
 660 31314
 661 28529
 662 26634
 663 49770
 664 51685
 665 49780
 666 1494984
 667 37352
 668 26810
 669 27341
 670 27333
 671 26652
 672 27622
 673 28883
 674 27760
 675 28735
 676 31050
 677 28501
 678 53660
 679 50715
 680 43623
 681 29269
 682 33958
 683 28886
 684 29261
 685 30602
 686 28920
 687 45191
 688 32016
 689 29281
 690 30537
 691 31111
 692 28447
 693 30482
 694 29963
 695 55533
 696 53806
 697 60252
 698 53104
 699 53870
 700 55434
 701 52841
 702 52908
 703 55419
 704 58489
 705 53021
 706 55928
 707 53427
 708 53856
 709 53688
 710 59713
 711 54094
 712 52993
 713 53908
 714 29299
 715 30559
 716 32198
 717 31617
 718 31163
 719 39549
 720 33244
 721 31051
 722 29317
 723 29657
 724 30562
 725 31008
 726 59796
 727 58871
 728 55665
 729 59191
 730 56302
 731 57735
 732 59620
 733 61420
 734 58094
 735 56928
 736 58256
 737 57053
 738 57038
 739 59600
 740 57457
 741 56650
 742 57099
 743 55836
 744 57768
 745 56868
 746 60688
 747 60016
 748 61878
 749 100172
 750 57943
 751 56603
 752 57515
 753 58392
 754 62410
 755 57695
 756 58099
 757 56908
 758 56798
 759 61337
 760 58515
 761 61061
 762 58558
 763 56820
 764 58221
 765 59137
 766 59239
 767 58883
 768 59327
 769 59793
 770 61124
 771 67440
 772 61680
 773 60068
 774 59558
 775 61036
 776 61191
 777 63755
 778 61713
 779 62159
 780 60750
 781 58164
 782 62437
 783 58442
 784 67096
 785 58545
 786 58329
 787 58066
 788 60033
 789 60860
 790 64855
 791 59239
 792 61242
 793 63597
 794 63954
 795 67993
 796 61911
 797 60625
 798 61692
 799 62277
 800 58502
 801 65445
 802 60750
 803 63758
 804 90409
 805 60312
 806 59567
 807 63880
 808 61064
 809 60971
 810 63507
 811 67573
 812 61510
 813 62129
 814 60024
 815 837171
 816 42908
 817 33945
 818 33477
 819 32677
 820 32357
 821 37307
 822 35663
 823 36377
 824 34668
 825 35015
 826 34867
 827 34253
 828 34466
 829 34497
 830 34098
 831 35139
 832 37233
 833 35482
 834 36411
 835 35011
 836 35133
 837 36299
 838 57571
 839 39512
 840 39609
 841 36347
 842 36070
 843 33005
 844 33437
 845 33542
 846 36602
 847 33554
 848 36211
 849 33565
 850 36983
 851 36332
 852 35364
 853 37697
 854 36299
 855 36221
 856 39056
 857 35755
 858 36530
 859 36717
 860 35371
 861 36121
 862 37311
 863 36068
 864 36823
 865 37054
 866 38565
 867 39635
 868 34527
 869 35271
 870 35521
 871 36063
 872 37299
 873 38367
 874 37309
 875 38672
 876 35983
 877 37234
 878 36963
 879 38898
 880 40111
 881 41861
 882 35810
 883 38412
 884 38607
 885 35675
 886 40991
 887 37657
 888 38088
 889 39302
 890 36131
 891 40740
 892 38509
 893 38725
 894 38658
 895 38297
 896 37339
 897 39755
 898 36958
 899 38451
 900 40096
 901 39392
 902 40870
 903 40553
 904 41143
 905 39747
 906 993505
 907 37246
 908 35163
 909 36234
 910 35420
 911 36414
 912 36163
 913 37390
 914 36038
 915 36043
 916 36991
 917 37456
 918 54493
 919 38111
 920 35913
 921 36156
 922 37143
 923 37302
 924 39233
 925 39223
 926 40650
 927 38096
 928 37620
 929 40211
 930 39389
 931 48113
 932 42657
 933 41883
 934 39124
 935 39610
 936 42139
 937 41008
 938 40479
 939 39163
 940 36429
 941 42530
 942 37166
 943 39397
 944 38059
 945 41693
 946 40131
 947 42442
 948 39903
 949 40226
 950 41567
 951 40905
 952 39339
 953 40449
 954 41103
 955 40382
 956 40898
 957 41559
 958 39507
 959 40748
 960 39805
 961 40737
 962 41357
 963 41184
 964 40199
 965 39644
 966 42153
 967 41091
 968 42705
 969 41597
 970 41234
 971 43460
 972 41106
 973 41855
 974 42213
 975 51690
 976 42778
 977 41941
 978 43033
 979 41572
 980 41800
 981 43319
 982 43405
 983 44833
 984 43565
 985 41402
 986 42868
 987 45339
 988 40232
 989 43426
 990 43104
 991 41752
 992 38888
 993 38930
 994 40291
 995 43038
 996 42826
 997 40254
 998 41762
 999 43632
 1000 42124
 1001 41055
 1002 41690
 1003 42341
 1004 43469
 1005 43996
 1006 42371
 1007 44106
 1008 41885
 1009 43111
 1010 41704
 1011 44808
 1012 40961
 1013 43871
 1014 42407
 1015 46261
 1016 44078
 1017 43612
 1018 44336
 1019 43680
 1020 45016
 1021 44183
 1022 44359
 1023 43357
 1024 45329
 1025 44906
 1026 46404
 1027 46189
 1028 45615
 1029 43452
 1030 44712
 1031 46562
 1032 600084
 1033 48555
 1034 40800
 1035 40715
 1036 41023
 1037 45123
 1038 43203
 1039 41494
 1040 41362
 1041 46061
 1042 42996
 1043 43352
 1044 45522
 1045 46887
 1046 46076
 1047 43680
 1048 46129
 1049 49695
 1050 45349
 1051 45489
 1052 44376
 1053 48269
 1054 45545
 1055 47088
 1056 46485
 1057 46798
 1058 44161
 1059 45707
 1060 47572
 1061 45838
 1062 46492
 1063 47174
 1064 47943
 1065 86989
 1066 79588
 1067 83866
 1068 81686
 1069 44998
 1070 42214
 1071 43098
 1072 42502
 1073 44984
 1074 44123
 1075 47286
 1076 43384
 1077 42933
 1078 43201
 1079 46307
 1080 44369
 1081 46091
 1082 45587
 1083 47812
 1084 44650
 1085 45334
 1086 44685
 1087 45785
 1088 48484
 1089 48119
 1090 44228
 1091 46201
 1092 48098
 1093 46960
 1094 48905
 1095 47796
 1096 46407
 1097 48078
 1098 64745
 1099 49121
 1100 46623
 1101 48570
 1102 47865
 1103 46123
 1104 46665
 1105 47698
 1106 47321
 1107 47698
 1108 47670
 1109 57312
 1110 48507
 1111 48677
 1112 46970
 1113 48369
 1114 48342
 1115 48232
 1116 47319
 1117 49016
 1118 49128
 1119 48360
 1120 49015
 1121 820582
 1122 43975
 1123 43202
 1124 43785
 1125 46306
 1126 46896
 1127 44131
 1128 46848
 1129 44881
 1130 45494
 1131 45863
 1132 44667
 1133 46552
 1134 46321
 1135 46843
 1136 44768
 1137 48331
 1138 46341
 1139 51492
 1140 48640
 1141 51000
 1142 49472
 1143 50154
 1144 50302
 1145 52397
 1146 52282
 1147 47306
 1148 47973
 1149 48956
 1150 48081
 1151 49845
 1152 49136
 1153 49811
 1154 52622
 1155 49086
 1156 50658
 1157 49595
 1158 49484
 1159 51522
 1160 51262
 1161 52988
 1162 51229
 1163 48974
 1164 51093
 1165 51462
 1166 51241
 1167 52324
 1168 50515
 1169 49136
 1170 51386
 1171 52184
 1172 51242
 1173 49863
 1174 51420
 1175 49885
 1176 53955
 1177 50778
 1178 50940
 1179 51938
 1180 62237
 1181 52267
 1182 54051
 1183 51512
 1184 50374
 1185 53186
 1186 51174
 1187 49680
 1188 53635
 1189 49876
 1190 49675
 1191 49182
 1192 52221
 1193 49828
 1194 50808
 1195 52053
 1196 49737
 1197 51675
 1198 51753
 1199 52948
 1200 51154
 1201 51916
 1202 52302
 1203 52898
 1204 52838
 1205 53540
 1206 51940
 1207 51272
 1208 51242
 1209 56966
 1210 51821
 1211 52412
 1212 52562
 1213 53592
 1214 52655
 1215 52607
 1216 53713
 1217 53387
 1218 52469
 1219 53615
 1220 55730
 1221 56417
 1222 53179
 1223 54347
 1224 53858
 1225 98464
 1226 54015
 1227 53031
 1228 53011
 1229 53615
 1230 54989
 1231 57281
 1232 51405
 1233 51718
 1234 53131
 1235 55332
 1236 53446
 1237 54885
 1238 52542
 1239 56094
 1240 52713
 1241 52592
 1242 91686
 1243 55281
 1244 51830
 1245 54409
 1246 56361
 1247 54479
 1248 53504
 1249 55131
 1250 52146
 1251 56173
 1252 49870
 1253 52161
 1254 53291
 1255 54189
 1256 57870
 1257 49086
 1258 48281
 1259 51094
 1260 51277
 1261 50933
 1262 51420
 1263 64467
 1264 50918
 1265 52172
 1266 56186
 1267 53735
 1268 51560
 1269 54477
 1270 49820
 1271 54176
 1272 55868
 1273 53465
 1274 51294
 1275 54979
 1276 55359
 1277 54161
 1278 55560
 1279 53016
 1280 52705
 1281 56385
 1282 56159
 1283 54820
 1284 54402
 1285 56156
 1286 55091
 1287 53494
 1288 56147
 1289 54487
 1290 57088
 1291 56109
 1292 56760
 1293 57698
 1294 56840
 1295 56116
 1296 57076
 1297 57771
 1298 58304
 1299 56953
 1300 56530
 1301 838981
 1302 52314
 1303 51989
 1304 51307
 1305 52856
 1306 51837
 1307 54472
 1308 53227
 1309 53502
 1310 53883
 1311 52262
 1312 52715
 1313 54355
 1314 55071
 1315 56269
 1316 57141
 1317 56893
 1318 58365
 1319 57033
 1320 58539
 1321 59397
 1322 57948
 1323 55291
 1324 55702
 1325 55880
 1326 57542
 1327 57063
 1328 58956
 1329 60098
 1330 101115
 1331 101709
 1332 79379
 1333 55041
 1334 56813
 1335 55407
 1336 57003
 1337 52620
 1338 63666
 1339 55883
 1340 61718
 1341 56632
 1342 57074
 1343 57633
 1344 57432
 1345 57412
 1346 58204
 1347 59751
 1348 58349
 1349 61504
 1350 59894
 1351 57344
 1352 60801
 1353 59479
 1354 58883
 1355 57703
 1356 57226
 1357 62083
 1358 58858
 1359 57938
 1360 60650
 1361 57414
 1362 56171
 1363 53653
 1364 57421
 1365 55638
 1366 57640
 1367 55783
 1368 56410
 1369 56950
 1370 58871
 1371 56783
 1372 56871
 1373 59753
 1374 59542
 1375 59994
 1376 55795
 1377 57848
 1378 58595
 1379 59979
 1380 62841
 1381 60108
 1382 60177
 1383 59069
 1384 62831
 1385 57895
 1386 61276
 1387 59949
 1388 113711
 1389 102801
 1390 105806
 1391 111671
 1392 106663
 1393 111916
 1394 115332
 1395 125484
 1396 107190
 1397 100718
 1398 104104
 1399 56427
 1400 54831
 1401 60763
 1402 59198
 1403 69510
 1404 59114
 1405 61986
 1406 64493
 1407 59993
 1408 63580
 1409 60181
 1410 2754850
 1411 59953
 1412 101408
 1413 112628
 1414 96784
 1415 58259
 1416 59152
 1417 58114
 1418 60281
 1419 61648
 1420 56104
 1421 57019
 1422 57299
 1423 58224
 1424 108821
 1425 104516
 1426 111649
 1427 95851
 1428 57883
 1429 57355
 1430 59607
 1431 56783
 1432 59929
 1433 58444
 1434 58138
 1435 59194
 1436 60162
 1437 61540
 1438 60602
 1439 59329
 1440 61319
 1441 59801
 1442 66528
 1443 85534
 1444 59277
 1445 61650
 1446 60965
 1447 61124
 1448 60868
 1449 61352
 1450 62776
 1451 63437
 1452 63645
 1453 71267
 1454 63459
 1455 65598
 1456 61582
 1457 64304
 1458 63399
 1459 855299
 1460 56808
 1461 57718
 1462 76404
 1463 59756
 1464 58630
 1465 58397
 1466 59933
 1467 58592
 1468 57645
 1469 59008
 1470 62241
 1471 63292
 1472 60236
 1473 62851
 1474 66272
 1475 65377
 1476 64911
 1477 64076
 1478 62971
 1479 59224
 1480 62590
 1481 59460
 1482 64718
 1483 61006
 1484 65214
 1485 64507
 1486 67162
 1487 64104
 1488 64863
 1489 66330
 1490 65312
 1491 67648
 1492 67670
 1493 63976
 1494 66187
 1495 66577
 1496 65628
 1497 65923
 1498 117699
 1499 127293
 1500 110631
 1501 113879
 1502 118247
 1503 113714
 1504 114300
 1505 115016
 1506 119869
 1507 113104
 1508 142732
 1509 115867
 1510 116262
 1511 116829
 1512 116571
 1513 113749
 1514 115636
 1515 111104
 1516 114142
 1517 121792
 1518 114097
 1519 116019
 1520 114673
 1521 119723
 1522 114293
 1523 116899
 1524 123052
 1525 114769
 1526 111914
 1527 111556
 1528 113932
 1529 114959
 1530 119661
 1531 112999
 1532 112135
 1533 111358
 1534 64026
 1535 63164
 1536 64948
 1537 64663
 1538 65199
 1539 73498
 1540 67860
 1541 68896
 1542 67723
 1543 1486006
 1544 64417
 1545 61179
 1546 66131
 1547 62211
 1548 63262
 1549 66119
 1550 68938
 1551 67063
 1552 69487
 1553 68645
 1554 72295
 1555 88386
 1556 69089
 1557 70996
 1558 66397
 1559 67179
 1560 70151
 1561 69913
 1562 70086
 1563 72003
 1564 70410
 1565 81064
 1566 69312
 1567 65019
 1568 61490
 1569 66237
 1570 66834
 1571 67966
 1572 67445
 1573 68156
 1574 68840
 1575 71089
 1576 70859
 1577 67916
 1578 69453
 1579 70427
 1580 69771
 1581 68407
 1582 70463
 1583 69660
 1584 71072
 1585 70878
 1586 69512
 1587 72066
 1588 69705
 1589 71818
 1590 68573
 1591 70685
 1592 70149
 1593 70796
 1594 71054
 1595 71633
 1596 71891
 1597 71109
 1598 72029
 1599 71407
 1600 70495
 1601 71855
 1602 899140
 1603 63655
 1604 63929
 1605 66216
 1606 65240
 1607 67818
 1608 91661
 1609 67548
 1610 67041
 1611 64903
 1612 68705
 1613 71808
 1614 67943
 1615 70761
 1616 71455
 1617 71888
 1618 71966
 1619 71919
 1620 68530
 1621 68194
 1622 68201
 1623 70242
 1624 70302
 1625 72302
 1626 72059
 1627 96090
 1628 73264
 1629 71074
 1630 71560
 1631 71317
 1632 73515
 1633 73096
 1634 72603
 1635 72818
 1636 71553
 1637 76768
 1638 72660
 1639 72663
 1640 72548
 1641 72607
 1642 74643
 1643 72442
 1644 73613
 1645 74548
 1646 74799
 1647 73936
 1648 73112
 1649 74024
 1650 74863
 1651 74176
 1652 69818
 1653 68512
 1654 72532
 1655 71833
 1656 71518
 1657 71455
 1658 71896
 1659 71404
 1660 73806
 1661 73896
 1662 72452
 1663 71575
 1664 72555
 1665 73653
 1666 90085
 1667 77696
 1668 73893
 1669 73891
 1670 72863
 1671 74660
 1672 73670
 1673 74535
 1674 75156
 1675 75215
 1676 83262
 1677 75455
 1678 75320
 1679 75843
 1680 74054
 1681 74665
 1682 77710
 1683 75528
 1684 74753
 1685 74859
 1686 74540
 1687 75234
 1688 76202
 1689 75701
 1690 75204
 1691 75602
 1692 76136
 1693 75971
 1694 76312
 1695 76244
 1696 78876
 1697 76164
 1698 76502
 1699 75690
 1700 76515
 1701 75051
 1702 75332
 1703 75693
 1704 76334
 1705 76914
 1706 76452
 1707 75826
 1708 76415
 1709 78112
 1710 75347
 1711 75944
 1712 76931
 1713 75525
 1714 80104
 1715 76846
 1716 75608
 1717 76026
 1718 74382
 1719 76438
 1720 74760
 1721 80400
 1722 689367
 1723 75077
 1724 70711
 1725 70410
 1726 70235
 1727 70550
 1728 70613
 1729 70523
 1730 72345
 1731 71041
 1732 72370
 1733 77931
 1734 843814
 1735 72101
 1736 69838
 1737 70671
 1738 69645
 1739 77708
 1740 71147
 1741 70272
 1742 1021199
 1743 75565
 1744 72044
 1745 73039
 1746 76801
 1747 78387
 1748 77170
 1749 77828
 1750 75144
 1751 74848
 1752 71229
 1753 72623
 1754 79117
 1755 77244
 1756 75380
 1757 78553
 1758 78650
 1759 93997
 1760 78473
 1761 78172
 1762 77455
 1763 78062
 1764 78603
 1765 77788
 1766 78417
 1767 79645
 1768 83633
 1769 79019
 1770 77959
 1771 75630
 1772 77450
 1773 81244
 1774 79956
 1775 79901
 1776 79156
 1777 78738
 1778 77759
 1779 78347
 1780 74530
 1781 73126
 1782 76635
 1783 77109
 1784 76033
 1785 76437
 1786 76598
 1787 78869
 1788 77109
 1789 79337
 1790 78899
 1791 80595
 1792 77781
 1793 80006
 1794 79184
 1795 78791
 1796 79405
 1797 79841
 1798 79846
 1799 78428
 1800 80570
 1801 80041
 1802 80763
 1803 79846
 1804 79818
 1805 90144
 1806 81089
 1807 80821
 1808 102783
 1809 80991
 1810 80064
 1811 79402
 1812 80652
 1813 617869
 1814 78774
 1815 75104
 1816 76761
 1817 80255
 1818 78994
 1819 74250
 1820 76968
 1821 78505
 1822 81435
 1823 82190
 1824 85646
 1825 81943
 1826 75816
 1827 90454
 1828 80531
 1829 80157
 1830 79844
 1831 77951
 1832 81753
 1833 80433
 1834 79322
 1835 78553
 1836 92892
 1837 83558
 1838 79914
 1839 81886
 1840 85107
 1841 81292
 1842 80714
 1843 82357
 1844 82229
 1845 82049
 1846 81595
 1847 81942
 1848 81019
 1849 80806
 1850 82711
 1851 83718
 1852 81690
 1853 83320
 1854 83402
 1855 86763
 1856 896003
 1857 74277
 1858 75407
 1859 74663
 1860 73801
 1861 76294
 1862 78044
 1863 75144
 1864 74916
 1865 85954
 1866 79861
 1867 76593
 1868 79726
 1869 80297
 1870 82407
 1871 82696
 1872 77868
 1873 74826
 1874 78200
 1875 79330
 1876 82297
 1877 82926
 1878 81839
 1879 84127
 1880 86582
 1881 84337
 1882 82625
 1883 83725
 1884 82718
 1885 86515
 1886 103103
 1887 83703
 1888 82951
 1889 84568
 1890 85443
 1891 84242
 1892 84284
 1893 82914
 1894 82395
 1895 97382
 1896 84250
 1897 85051
 1898 83362
 1899 79322
 1900 79397
 1901 78430
 1902 81274
 1903 78919
 1904 78713
 1905 83146
 1906 83167
 1907 82232
 1908 82886
 1909 82651
 1910 81936
 1911 83227
 1912 85031
 1913 86255
 1914 83583
 1915 84528
 1916 86270
 1917 87831
 1918 86169
 1919 86017
 1920 85640
 1921 88277
 1922 98860
 1923 86633
 1924 85139
 1925 88029
 1926 84781
 1927 86337
 1928 84475
 1929 87818
 1930 86318
 1931 86778
 1932 85440
 1933 89467
 1934 85475
 1935 85622
 1936 88979
 1937 85232
 1938 85986
 1939 89740
 1940 86786
 1941 86711
 1942 87821
 1943 86299
 1944 85698
 1945 89111
 1946 85583
 1947 87295
 1948 88109
 1949 85984
 1950 86402
 1951 89240
 1952 86758
 1953 85723
 1954 89031
 1955 86586
 1956 86372
 1957 89558
 1958 87833
 1959 87979
 1960 89415
 1961 86758
 1962 88658
 1963 86841
 1964 84646
 1965 96124
 1966 89327
 1967 89585
 1968 87485
 1969 89765
 1970 86964
 1971 867961
 1972 78826
 1973 97623
 1974 80543
 1975 79121
 1976 77706
 1977 79317
 1978 79610
 1979 81224
 1980 85821
 1981 85896
 1982 88074
 1983 88192
 1984 104145
 1985 87510
 1986 84062
 1987 85929
 1988 84881
 1989 86676
 1990 88064
 1991 86096
 1992 87633
 1993 96854
 1994 88776
 1995 87059
 1996 87841
 1997 87693
 1998 89390
 1999 87538
 2000 87901
 2001 88769
 2002 86638
 2003 92204
 2004 90277
 2005 88733
 2006 88016
 2007 86205
 2008 89364
 2009 89608
 2010 89327
 2011 88224
 2012 83164
 2013 84668
 2014 87953
 2015 86931
 2016 87829
 2017 87666
 2018 105281
 2019 89701
 2020 89207
 2021 88991
 2022 85764
 2023 88217
 2024 711608
 2025 85332
 2026 82327
 2027 82500
 2028 84069
 2029 88332
 2030 88322
 2031 89831
 2032 89355
 2033 93521
 2034 88738
 2035 88127
 2036 89961
 2037 89089
 2038 89518
 2039 90054
 2040 89937
 2041 91092
 2042 91510
 2043 92024
 2044 90126
 2045 91598
 2046 107025
 2047 95862
 2048 92693
 2049 92372
 2050 92808
 2051 93142
 2052 88894
 2053 84349
 2054 85874
 2055 97082
 2056 87954
 2057 88878
 2058 91743
 2059 91776
 2060 90500
 2061 93272
 2062 93746
 2063 90217
 2064 92154
 2065 91665
 2066 90705
 2067 90648
 2068 92987
 2069 90555
 2070 89252
 2071 91471
 2072 92513
 2073 92004
 2074 92402
 2075 97189
 2076 92458
 2077 95991
 2078 95490
 2079 928226
 2080 86881
 2081 87412
 2082 86523
 2083 84701
 2084 85540
 2085 85648
 2086 84410
 2087 84270
 2088 89974
 2089 90530
 2090 92530
 2091 92957
 2092 93573
 2093 91703
 2094 94172
 2095 88082
 2096 90340
 2097 94350
 2098 93658
 2099 98739
 2100 95022
 2101 94563
 2102 92741
 2103 93723
 2104 93964
 2105 92917
 2106 118155
 2107 94169
 2108 93493
 2109 94681
 2110 94373
 2111 94377
 2112 94332
 2113 94578
 2114 100200
 2115 94766
 2116 94523
 2117 94523
 2118 92457
 2119 93934
 2120 93591
 2121 92601
 2122 93580
 2123 94001
 2124 94959
 2125 95796
 2126 95967
 2127 94405
 2128 91989
 2129 95217
 2130 96034
 2131 95179
 2132 1061855
 2133 93791
 2134 92415
 2135 93480
