
#  Recursive Making Change

  size executionTime
 213 11733
 214 11200
 215 11320
 216 11455
 217 14715
 218 11098
 219 13546
 220 11557
 221 11490
 222 14531
 223 14658
 224 12038
 225 11816
 226 11516
 227 11763
 228 14861
 229 17031
 230 11839
 231 13301
 232 11508
 233 17550
 234 12474
 235 12309
 236 11256
 237 11684
 238 12316
 239 11704
 240 11970
 241 12478
 242 13655
 243 12669
 244 15692
 245 12218
 246 12087
 247 12238
 248 12064
 249 14016
 250 12621
 251 15738
 252 12535
 253 24366
 254 12163
 255 12422
 256 15196
 257 12760
 258 12332
 259 15385
 260 12591
 261 12550
 262 15279
 263 15546
 264 15520
 265 12741
 266 12264
 267 16290
 268 12677
 269 15478
 270 12921
 271 12906
 272 17124
 273 15027
 274 16963
 275 13452
 276 21573
 277 13094
 278 12610
 279 13253
 280 12696
 281 16907
 282 12937
 283 18076
 284 13429
 285 16223
 286 13846
 287 16095
 288 13023
 289 16617
 290 15854
 291 24242
 292 20622
 293 22568
 294 13166
 295 17057
 296 13271
 297 21174
 298 16651
 299 14606
 300 16719
 301 15576
 302 17110
 303 13659
 304 16576
 305 17137
 306 13851
 307 19403
 308 13711
 309 16790
 310 19396
 311 14211
 312 16591
 313 13805
 314 17027
 315 17606
 316 18388
 317 17760
 318 19325
 319 14309
 320 16584
 321 17053
 322 13839
 323 18967
 324 18140
 325 14064
 326 17621
 327 19415
 328 14211
 329 17546
 330 17572
 331 14602
 332 13708
 333 17703
 334 21817
 335 16034
 336 17538
 337 18294
 338 39539
 339 15177
 340 17960
 341 16903
 342 17911
 343 16764
 344 17700
 345 17813
 346 56996
 347 18674
 348 14711
 349 17994
 350 17350
 351 19321
 352 22591
 353 14509
 354 23017
 355 15042
 356 18918
 357 23976
 358 20189
 359 19617
 360 18343
 361 15177
 362 18741
 363 18884
 364 18020
 365 18076
 366 20170
 367 18817
 368 21671
 369 15407
 370 15162
 371 18339
 372 17936
 373 20550
 374 18223
 375 18309
 376 18520
 377 18821
 378 18816
 379 19467
 380 21077
 381 18817
 382 18501
 383 19380
 384 53860
 385 16742
 386 15328
 387 15793
 388 15727
 389 20577
 390 18975
 391 19527
 392 18952
 393 16170
 394 15783
 395 19937
 396 19866
 397 19358
 398 19591
 399 27186
 400 18456
 401 21637
 402 19994
 403 20174
 404 19722
 405 18753
 406 19309
 407 19422
 408 21407
 409 19704
 410 20103
 411 19948
 412 19410
 413 19523
 414 24058
 415 22275
 416 19550
 417 20242
 418 23057
 419 20471
 420 19576
 421 22328
 422 19910
 423 19919
 424 18989
 425 23493
 426 20103
 427 19816
 428 20847
 429 30837
 430 27309
 431 19843
 432 19054
 433 22080
 434 24787
 435 21107
 436 19693
 437 20632
 438 24764
 439 46511
 440 25174
 441 20388
 442 20573
 443 27750
 444 20137
 445 20084
 446 20253
 447 20772
 448 20080
 449 20467
 450 24558
 451 21325
 452 20276
 453 25463
 454 21531
 455 21159
 456 23696
 457 20486
 458 21220
 459 22862
 460 21286
 461 21520
 462 20181
 463 20539
 464 20471
 465 25772
 466 21658
 467 21460
 468 26647
 469 25077
 470 21260
 471 21088
 472 21764
 473 24028
 474 21456
 475 25573
 476 22677
 477 22009
 478 25287
 479 22216
 480 24629
 481 21978
 482 34975
 483 21633
 484 21286
 485 20806
 486 22223
 487 24648
 488 22952
 489 24941
 490 21276
 491 26065
 492 21351
 493 27498
 494 21944
 495 28776
 496 21455
 497 24339
 498 22636
 499 26979
 500 26997
