
#  Recursive Making Change

  amount executionTime
 246 65879
 247 66278
 248 66541
 249 67492
 250 67871
 251 68507
 252 69108
 253 69376
 254 70045
 255 70586
 256 71034
 257 71665
 258 72116
 259 72548
 260 73282
 261 73756
 262 74387
 263 74928
 264 75436
 265 76977
 266 76440
 267 77598
 268 78417
 269 85618
 270 78884
 271 79414
 272 79958
 273 80801
 274 81522
 275 81804
 276 82726
 277 83809
 278 83996
 279 84173
 280 84673
 281 91689
 282 85839
 283 86233
 284 86842
 285 87538
 286 88132
 287 94994
 288 89215
 289 89767
 290 90858
 291 91095
 292 91677
 293 98611
 294 93001
 295 93380
 296 93681
 297 94760
 298 95260
 299 102513
 300 96775
 301 97452
 302 97824
 303 98538
 304 99091
 305 353919
 306 100523
 307 100813
 308 101723
 309 109592
 310 103084
 311 103561
 312 104362
 313 104941
 314 105498
 315 106354
 316 106685
 317 107302
 318 108618
 319 108621
 320 169264
 321 165557
 322 111381
 323 111617
 324 112359
 325 112802
 326 113460
 327 114111
 328 115061
 329 115667
 330 122848
 331 116904
 332 117389
 333 118318
 334 119092
 335 126037
 336 120468
 337 121149
 338 121694
 339 122758
 340 129063
 341 123690
 342 125141
 343 126265
 344 125893
 345 132890
 346 127540
 347 128149
 348 129171
 349 129694
 350 136677
 351 131160
 352 131924
 353 132326
 354 133574
 355 139940
 356 134521
 357 135822
 358 136419
 359 137048
 360 137939
 361 138473
 362 139499
 363 140503
 364 148117
 365 141650
 366 142522
 367 143093
 368 143183
 369 144514
 370 145413
 371 146206
 372 147203
 373 154335
 374 148146
 375 148973
 376 149767
 377 156801
 378 151631
 379 152263
 380 152895
 381 153816
 382 161110
 383 155394
 384 156331
 385 156929
 386 163941
 387 158725
 388 159575
 389 160124
 390 167061
 391 161752
 392 162271
 393 163948
 394 164665
 395 165155
 396 165948
 397 166790
 398 167782
 399 168331
 400 169384
 401 170109
 402 170940
 403 171609
 404 172448
 405 173339
 406 174448
 407 175433
 408 176162
 409 176861
 410 177485
 411 178719
 412 179302
 413 180061
 414 181242
 415 181884
 416 182456
 417 183692
 418 191044
 419 196446
 420 186498
 421 187599
 422 195611
 423 189020
 424 189810
 425 190584
 426 198341
 427 192193
 428 193099
 429 194272
 430 195208
 431 196028
 432 197209
 433 204022
 434 198630
 435 199524
 436 200456
 437 207552
 438 202366
 439 204720
 440 210714
 441 206333
 442 206811
 443 207374
 444 215823
 445 209867
 446 210573
 447 217651
 448 212330
 449 212968
 450 214202
 451 222121
 452 215585
 453 217972
 454 224891
 455 217916
 456 219807
 457 221067
 458 220890
 459 222251
 460 223044
 461 230083
 462 224762
 463 226139
 464 232662
 465 227165
 466 228646
 467 229593
 468 230729
 469 232346
 470 232901
 471 240523
 472 235232
 473 235898
 474 243919
 475 237959
 476 239286
 477 246516
 478 240958
 479 241857
 480 248934
 481 243090
 482 244056
 483 251900
 484 246610
 485 247034
 486 254937
 487 250008
 488 250587
 489 258742
 490 252553
 491 253196
 492 260506
 493 255354
 494 256663
 495 264555
 496 262862
 497 260053
 498 268176
 499 262953
 500 263043
 501 271093
 502 266061
 503 266915
 504 278717
 505 268761
 506 269384
 507 281574
 508 272189
 509 272595
 510 284777
 511 275531
 512 275971
 513 280836
 514 278246
 515 286041
 516 284956
 517 281179
 518 289292
 519 283596
 520 284427
 521 297132
 522 285953
 523 286987
 524 291645
 525 288984
 526 297237
 527 297296
 528 292784
 529 303910
 530 294404
 531 295690
 532 307782
 533 297856
 534 305301
 535 300612
 536 467101
 537 450202
 538 473914
 539 458322
 540 468245
 541 442833
 542 484839
 543 472260
 544 486357
 545 558445
 546 500708
 547 492328
 548 498343
 549 505155
 550 490530
 551 507671
 552 498042
 553 496498
 554 505742
 555 498560
 556 511246
 557 514911
 558 505836
 559 517499
 560 505671
 561 509145
 562 520074
 563 519133
 564 518709
 565 492132
 566 530464
 567 355063
 568 337632
 569 346525
 570 340583
 571 341129
 572 349322
 573 343452
 574 351870
 575 345760
 576 346839
 577 348517
 578 349418
 579 358183
 580 351794
 581 359341
 582 354032
 583 355295
 584 355442
 585 357773
 586 366273
 587 360307
 588 454413
 589 549649
 590 561207
 591 578611
 592 568346
 593 574605
 594 586273
 595 589036
 596 577170
 597 588829
 598 590807
 599 579226
 600 562726
 601 552733
 602 546214
 603 599363
 604 380951
 605 382315
 606 383755
 607 428284
 608 384841
 609 395990
 610 388932
 611 396700
 612 417561
 613 400719
 614 393500
 615 401678
 616 396259
 617 405392
 618 563210
 619 410806
 620 401195
 621 410464
 622 403996
 623 419911
 624 406482
 625 415050
 626 408812
 627 418005
 628 411621
 629 419836
 630 414203
 631 422660
 632 415937
 633 417501
 634 419741
 635 420617
 636 422617
 637 435179
 638 426689
 639 435484
 640 429002
 641 582460
 642 641883
 643 624006
 644 633711
 645 585062
 646 436569
 647 445074
 648 438772
 649 446665
 650 440893
 651 449977
 652 444807
 653 453150
 654 445386
 655 454361
 656 447344
 657 557865
 658 521428
 659 585042
 660 465158
 661 456409
 662 465045
 663 630828
 664 459841
 665 468677
 666 462687
 667 470654
 668 572004
 669 478234
 670 578799
 671 469500
 672 478008
 673 505621
 674 481406
 675 474958
 676 482851
 677 477541
 678 478722
 679 487053
 680 480898
 681 490806
 682 485011
 683 493513
 684 487868
 685 496265
 686 609676
 687 492117
 688 500554
 689 760788
 690 610066
 691 508408
 692 498823
 693 499997
 694 509581
 695 503094
 696 514702
 697 507588
 698 547049
 699 516905
 700 535412
 701 519566
 702 512689
 703 521728
 704 729038
 705 799015
 706 801342
 707 791539
 708 779573
 709 800604
 710 573099
 711 534909
 712 529084
 713 535593
 714 536649
 715 532510
 716 539473
 717 534957
 718 542515
 719 555642
 720 540288
 721 546845
 722 550187
 723 545417
 724 553060
 725 546355
 726 554399
 727 556147
 728 549886
 729 559395
 730 554834
 731 556153
 732 564324
 733 558856
 734 566809
 735 567715
 736 564022
 737 572539
 738 585028
 739 567785
 740 576147
 741 577381
 742 573053
 743 580253
 744 575857
 745 577695
 746 585524
 747 581350
 748 589017
 749 589555
 750 584395
 751 592837
 752 593543
 753 589445
 754 598237
 755 598340
 756 594843
 757 602430
 758 603374
 759 598594
 760 607277
 761 608345
 762 603700
 763 611325
 764 620607
 765 608050
 766 616731
 767 623860
 768 621352
 769 620519
 770 647149
 771 630329
 772 619604
 773 631361
 774 636208
 775 635887
 776 628947
 777 637907
 778 637155
 779 633127
 780 646333
 781 644595
 782 636571
 783 642286
 784 649629
 785 652328
 786 642677
 787 653175
 788 655995
 789 646802
 790 653173
 791 661438
 792 661040
 793 652809
 794 665458
 795 667864
 796 664472
 797 659670
 798 672018
 799 683774
 800 671875
 801 667118
 802 710805
 803 680150
 804 678112
 805 673171
 806 684747
 807 688699
 808 689056
 809 690619
 810 694504
 811 694402
 812 696327
 813 687168
 814 692785
 815 701565
 816 702523
 817 703324
 818 700646
 819 708598
 820 710380
 821 712392
 822 703052
 823 709030
 824 716268
 825 718374
 826 715896
 827 711266
 828 725719
 829 724212
 830 729859
 831 728532
 832 720519
 833 734532
 834 733208
 835 734701
 836 732415
 837 726778
 838 740153
 839 741201
 840 744859
 841 745104
 842 741577
 843 743020
 844 751243
 845 752311
 846 752898
 847 749833
 848 745475
 849 758010
 850 761499
 851 761597
 852 764323
 853 761244
 854 756889
 855 769514
 856 771605
 857 774338
 858 774748
 859 777290
 860 766676
 861 773239
 862 782862
 863 782557
 864 785899
 865 786489
 866 784200
 867 780127
 868 784909
 869 794302
 870 794591
 871 807457
 872 802659
 873 801565
 874 801035
 875 806629
 876 801376
 877 808306
 878 812758
 879 812761
 880 815371
 881 818029
 882 814231
 883 816562
 884 814057
 885 824898
 886 826092
 887 828070
 888 830499
 889 833277
 890 834585
 891 869223
 892 849240
 893 832815
 894 842627
 895 836115
 896 843356
 897 843916
 898 847902
 899 847158
 900 850748
 901 855496
 902 856226
 903 857008
 904 858594
 905 868384
 906 859019
 907 861625
 908 860807
 909 863906
 910 870775
 911 873478
 912 874613
 913 876998
 914 916488
 915 882314
 916 883581
 917 1034437
 918 884727
 919 912092
 920 884261
 921 893141
 922 890028
 923 890295
 924 893299
 925 908183
 926 896273
 927 897799
 928 899390
 929 900408
 930 904182
 931 914364
 932 912352
 933 911871
 934 915018
 935 915713
 936 918559
 937 921774
 938 922958
 939 923943
 940 926860
 941 928297
 942 931320
 943 932443
 944 935331
 945 935151
 946 937967
 947 940384
 948 942497
 949 943861
 950 945144
 951 946395
 952 950524
 953 952648
 954 953764
 955 956117
 956 957832
 957 959437
 958 962572
 959 966644
 960 967434
 961 969325
 962 969291
 963 971370
 964 972088
 965 974660
 966 975969
 967 977720
 968 981059
 969 980735
 970 985427
 971 983991
 972 988668
 973 990634
 974 1000649
 975 1040020
 976 996698
 977 999214
 978 1002124
 979 1002706
 980 1005312
 981 1007450
 982 1009756
 983 1010575
 984 1013470
 985 1014868
 986 1017045
 987 1019166
 988 1115821
 989 1021561
 990 1024700
 991 1027718
 992 1028711
 993 1031779
 994 1033535
 995 1035937
 996 1038633
 997 1039381
 998 1041742
 999 1043858
 1000 1048152
