
#  Insertion-sort on reverse sorted lists

  size executionTime
 590 341621
 591 342745
 592 350713
 593 346359
 594 353698
 595 348524
 596 357081
 597 349448
 598 351043
 599 518788
 600 353433
 601 381899
 602 375758
 603 368778
 604 357603
 605 395884
 606 360367
 607 453955
 608 362941
 609 377383
 610 372186
 611 400586
 612 371871
 613 369040
 614 392595
 615 370048
 616 383737
 617 389507
 618 388519
 619 375773
 620 417388
 621 393695
 622 386259
 623 404823
 624 380010
 625 469029
 626 382364
 627 395876
 628 435362
 629 394741
 630 386191
 631 422585
 632 390834
 633 441180
 634 392541
 635 408900
 636 394906
 637 407783
 638 398154
 639 411038
 640 398582
 641 416453
 642 405545
 643 408457
 644 403872
 645 436371
 646 405319
 647 413734
 648 413136
 649 416836
 650 417069
 651 421043
 652 420741
 653 801512
 654 839890
 655 833924
 656 807677
 657 814437
 658 865737
 659 428821
 660 436149
 661 430783
 662 445195
 663 430843
 664 440142
 665 432949
 666 438939
 667 435528
 668 439972
 669 450810
 670 443867
 671 437768
 672 451846
 673 448179
 674 448665
 675 443517
 676 451537
 677 444096
 678 454127
 679 447400
 680 467112
 681 456789
 682 451299
 683 574261
 684 467210
 685 465804
 686 454765
 687 465233
 688 459559
 689 467752
 690 461882
 691 538570
 692 472617
 693 581358
 694 477527
 695 466973
 696 475444
 697 470070
 698 471105
 699 479558
 700 725789
 701 487771
 702 484428
 703 478477
 704 487854
 705 482142
 706 489805
 707 485463
 708 492148
 709 484601
 710 495809
 711 495400
 712 489275
 713 508856
 714 492463
 715 500140
 716 540187
 717 498015
 718 505558
 719 500181
 720 509427
 721 503234
 722 511134
 723 506516
 724 520032
 725 513239
 726 510569
 727 543256
 728 511742
 729 513971
 730 522856
 731 515750
 732 577099
 733 519276
 734 519175
 735 530033
 736 522025
 737 529274
 738 523965
 739 532857
 740 537406
 741 529009
 742 538695
 743 531118
 744 533751
 745 553489
 746 537667
 747 709008
 748 551925
 749 540991
 750 548674
 751 551602
 752 543620
 753 552184
 754 546777
 755 556929
 756 558651
 757 551846
 758 560741
 759 560437
 760 556665
 761 566719
 762 764630
 763 560266
 764 568057
 765 681533
 766 640711
 767 578252
 768 574844
 769 567537
 770 575806
 771 578336
 772 575211
 773 580938
 774 583547
 775 676434
 776 667671
 777 589897
 778 583990
 779 582429
 780 593273
 781 586065
 782 588565
 783 594867
 784 591388
 785 593449
 786 601901
 787 595761
 788 594990
 789 650734
 790 606916
 791 602543
 792 609424
 793 609928
 794 604731
 795 615270
 796 694672
 797 657632
 798 612107
 799 618939
 800 621192
 801 617465
 802 626440
 803 1083765
 804 628876
 805 638158
 806 622213
 807 634925
 808 632364
 809 626089
 810 636910
 811 637132
 812 633251
 813 633684
 814 643294
 815 660193
 816 866214
 817 641199
 818 649595
 819 649395
 820 643391
 821 656047
 822 653814
 823 657640
 824 652696
 825 658749
 826 659216
 827 664795
 828 659523
 829 719869
 830 666596
 831 669735
 832 661997
 833 669751
 834 695202
 835 673401
 836 670692
 837 703376
 838 680348
 839 678909
 840 675257
 841 736953
 842 687661
 843 699421
 844 680678
 845 777945
 846 694420
 847 695499
 848 693890
 849 687735
 850 696229
 851 698210
 852 710703
 853 774244
 854 697656
 855 704504
 856 710470
 857 709959
 858 704653
 859 706036
 860 712162
 861 739190
 862 716749
 863 713218
 864 936669
 865 722503
 866 722087
 867 724080
 868 755830
 869 721293
 870 725947
 871 731824
 872 732704
 873 735922
 874 736058
 875 730120
 876 793139
 877 743227
 878 742025
 879 764420
 880 741782
 881 742490
 882 750088
 883 752517
 884 752423
 885 752002
 886 750817
 887 825000
 888 779852
 889 759792
 890 761464
 891 762668
 892 777131
 893 778458
 894 760152
 895 772676
 896 775898
 897 774341
 898 831919
 899 779180
 900 772667
 901 778838
 902 783718
 903 783553
 904 784342
 905 903107
 906 791335
 907 789492
 908 947184
 909 788728
 910 786838
 911 797158
 912 800737
 913 801451
 914 826449
 915 805452
 916 806403
 917 798214
 918 803477
 919 1010695
 920 879537
 921 869044
 922 833856
 923 817242
 924 821133
 925 861861
 926 822385
 927 826926
 928 826795
 929 910494
 930 837273
 931 832355
 932 827020
 933 840881
 934 838885
 935 836547
 936 846149
 937 841389
 938 844089
 939 961339
 940 845646
 941 850480
 942 854822
 943 853936
 944 855871
 945 854920
 946 849099
 947 862141
 948 862443
 949 984907
 950 859480
 951 1017431
 952 963012
 953 862709
 954 864510
 955 874196
 956 873098
 957 879008
 958 1236705
 959 884511
 960 885704
 961 878762
 962 880232
 963 892755
 964 888286
 965 890064
 966 893248
 967 975256
 968 956601
 969 897823
 970 921517
 971 909005
 972 904298
 973 905493
 974 910253
 975 910433
 976 912472
 977 972000
 978 917400
 979 921668
 980 919419
 981 919227
 982 1082091
 983 917685
 984 916636
 985 918606
 986 1095957
 987 933141
 988 934284
 989 934484
 990 936255
 991 937525
 992 941856
 993 944108
 994 946431
 995 1197514
 996 948525
 997 948442
 998 951293
 999 953992
 1000 954214
