
#  Insertion-sort on reverse sorted lists

  size executionTime
 520 512475
 521 517181
 522 515998
 523 523946
 524 323368
 525 334158
 526 324444
 527 330402
 528 334095
 529 330598
 530 329850
 531 332813
 532 335763
 533 339092
 534 335458
 535 343419
 536 340508
 537 340489
 538 346336
 539 350780
 540 346987
 541 342496
 542 349207
 543 345125
 544 346531
 545 357006
 546 352009
 547 355379
 548 353884
 549 357659
 550 355354
 551 355444
 552 363800
 553 380096
 554 367220
 555 359941
 556 366442
 557 362261
 558 363705
 559 367770
 560 369415
 561 374105
 562 370280
 563 376593
 564 373668
 565 378507
 566 377762
 567 382529
 568 376994
 569 377908
 570 381263
 571 382849
 572 388229
 573 388758
 574 394402
 575 395015
 576 394324
 577 387597
 578 396545
 579 390562
 580 413697
 581 393860
 582 401208
 583 396331
 584 398161
 585 398958
 586 400819
 587 401563
 588 403067
 589 410351
 590 405932
 591 413057
 592 408756
 593 429461
 594 410616
 595 418490
 596 413745
 597 422284
 598 416177
 599 424227
 600 419121
 601 427810
 602 422771
 603 429847
 604 424757
 605 432062
 606 444761
 607 435901
 608 431858
 609 437660
 610 435295
 611 443495
 612 437708
 613 443352
 614 438704
 615 447773
 616 441588
 617 447420
 618 448945
 619 451913
 620 447968
 621 454217
 622 449934
 623 450521
 624 453182
 625 454287
 626 461289
 627 456987
 628 463914
 629 459453
 630 467203
 631 463863
 632 470928
 633 465127
 634 472256
 635 468492
 636 476722
 637 488550
 638 476450
 639 483309
 640 480292
 641 486821
 642 480649
 643 504457
 644 484353
 645 492023
 646 493795
 647 489805
 648 498211
 649 493428
 650 497031
 651 498545
 652 517013
 653 502144
 654 496707
 655 524047
 656 1066245
 657 504110
 658 508824
 659 510400
 660 504444
 661 513743
 662 509922
 663 517138
 664 518002
 665 513858
 666 524040
 667 517400
 668 524765
 669 519926
 670 520178
 671 528405
 672 523204
 673 531224
 674 527080
 675 528460
 676 536120
 677 541228
 678 540022
 679 539612
 680 535378
 681 544398
 682 539683
 683 546353
 684 547853
 685 544691
 686 550774
 687 547258
 688 551823
 689 556267
 690 551976
 691 558601
 692 560410
 693 555578
 694 565373
 695 559067
 696 560778
 697 569388
 698 565236
 699 572370
 700 573129
 701 569883
 702 575535
 703 578276
 704 574301
 705 581043
 706 583239
 707 578191
 708 586783
 709 587035
 710 583651
 711 590031
 712 592829
 713 589290
 714 1306949
 715 592053
 716 598719
 717 600871
 718 598218
 719 604813
 720 605968
 721 606903
 722 611893
 723 613871
 724 608847
 725 614100
 726 614814
 727 612118
 728 618210
 729 639496
 730 615986
 731 618118
 732 638180
 733 626078
 734 623539
 735 629263
 736 632056
 737 627975
 738 635608
 739 637714
 740 638371
 741 639374
 742 643267
 743 644188
 744 639713
 745 647271
 746 649981
 747 946179
 748 656880
 749 647364
 750 656948
 751 660624
 752 652669
 753 669865
 754 662715
 755 665068
 756 659721
 757 668102
 758 668222
 759 671805
 760 666247
 761 674155
 762 677192
 763 685956
 764 676959
 765 681061
 766 685203
 767 685496
 768 681088
 769 689100
 770 690714
 771 692183
 772 687009
 773 694716
 774 696191
 775 699278
 776 701154
 777 697551
 778 705387
 779 706327
 780 708297
 781 704412
 782 711909
 783 725467
 784 713865
 785 716241
 786 715721
 787 720173
 788 723136
 789 726064
 790 729053
 791 723699
 792 730764
 793 749243
 794 734355
 795 734268
 796 744941
 797 742276
 798 744287
 799 744584
 800 745367
 801 739110
 802 740749
 803 769413
 804 751250
 805 753566
 806 755544
 807 750493
 808 752651
 809 762785
 810 766059
 811 766457
 812 772233
 813 764201
 814 767238
 815 772337
 816 775386
 817 774232
 818 821370
 819 778721
 820 774390
 821 776942
 822 803606
 823 785624
 824 789041
 825 834310
 826 791966
 827 793327
 828 789511
 829 798196
 830 803640
 831 810979
 832 803320
 833 805621
 834 807591
 835 809302
 836 804191
 837 806887
 838 814828
 839 817072
 840 819058
 841 819532
 842 821377
 843 822731
 844 825882
 845 822508
 846 823839
 847 831258
 848 833916
 849 836592
 850 856413
 851 838984
 852 841258
 853 855744
 854 846683
 855 847153
 856 848886
 857 844216
 858 845946
 859 969441
 860 853923
 861 859638
 862 860763
 863 863511
 864 866444
 865 868474
 866 870531
 867 870947
 868 886182
 869 881944
 870 877823
 871 877846
 872 881113
 873 883745
 874 884226
 875 888125
 876 894749
 877 890896
 878 887082
 879 888319
 880 888774
 881 899603
 882 899847
 883 901047
 884 904626
 885 915626
 886 908855
 887 912205
 888 914781
 889 914923
 890 917754
 891 920830
 892 923232
 893 923325
 894 939767
 895 926003
 896 927394
 897 929969
 898 932070
 899 939176
 900 940187
 901 939458
 902 943707
 903 966576
 904 948226
 905 960621
 906 950158
 907 945254
 908 946604
 909 955523
 910 961317
 911 963050
 912 960677
 913 963034
 914 968057
 915 969982
 916 969610
 917 974632
 918 976840
 919 996085
 920 981001
 921 982498
 922 983878
 923 986228
 924 988926
 925 988423
 926 991020
 927 992017
 928 1007841
 929 996457
 930 998634
 931 1001818
 932 1002273
 933 1006040
 934 1007483
 935 1010056
 936 1013536
 937 1012939
 938 1015300
 939 1017736
 940 1025181
 941 1022202
 942 1025756
 943 1029108
 944 1031462
 945 1051226
 946 1034229
 947 1035940
 948 1035677
 949 1038700
 950 1041268
 951 1043918
 952 1058103
 953 1061509
 954 1053494
 955 1054895
 956 1059603
 957 1059889
 958 1058919
 959 1063494
 960 1066035
 961 1087653
 962 1066426
 963 1069043
 964 1076277
 965 1074119
 966 1075870
 967 1077845
 968 1084882
 969 1103172
 970 1089300
 971 1091157
 972 1088728
 973 1095514
 974 1093725
 975 1096984
 976 1103561
 977 1173364
 978 1101496
 979 1105624
 980 1107590
 981 1109266
 982 1112519
 983 1112519
 984 1117714
 985 1134053
 986 1119982
 987 1123347
 988 1123839
 989 1127155
 990 1129054
 991 1134125
 992 1137885
 993 1150005
 994 1150133
 995 1145325
 996 1148209
 997 1145062
 998 1147043
 999 1148934
 1000 1170180
 1001 1155464
 1002 1157253
 1003 1160437
 1004 1162046
 1005 1167340
 1006 1169833
 1007 1171013
 1008 1180585
 1009 1173694
 1010 1175780
 1011 1178694
 1012 1181333
 1013 1185965
 1014 1185792
 1015 1187439
 1016 1225243
 1017 1192070
 1018 1193278
 1019 1195740
 1020 1204734
 1021 1198875
 1022 1202357
 1023 1205526
 1024 1231444
 1025 1209826
 1026 1216485
 1027 1218892
 1028 1216376
 1029 1221485
 1030 1223283
 1031 1229865
 1032 1225843
 1033 1228203
 1034 1242039
 1035 1231494
 1036 1235332
 1037 1236678
 1038 1240472
 1039 1258960
 1040 1247897
 1041 1276755
 1042 1248509
 1043 1256052
 1044 1254370
 1045 1256897
 1046 1264928
 1047 1259559
 1048 1263182
 1049 1265498
 1050 1266247
 1051 1370069
 1052 1272153
 1053 1273235
 1054 1299873
 1055 1281766
 1056 1282213
 1057 1288049
 1058 1288368
 1059 1289642
 1060 1290657
 1061 1298748
 1062 1302689
 1063 1297501
 1064 1301091
 1065 1306103
 1066 1304173
 1067 1307554
 1068 1311298
 1069 1335381
 1070 1320341
 1071 1332073
 1072 1322892
 1073 1322490
 1074 1326587
 1075 1334563
 1076 1344356
 1077 1339368
 1078 1339554
 1079 1338412
 1080 1343383
 1081 1343765
 1082 1348263
 1083 1372244
 1084 1353579
 1085 1352480
 1086 1355770
 1087 1368896
 1088 1360078
 1089 1365918
 1090 1377011
 1091 1374722
 1092 1368534
 1093 1377079
 1094 1376500
 1095 1378060
 1096 1388167
 1097 1386899
 1098 1388310
 1099 1386993
 1100 1396976
 1101 1394836
 1102 1401062
 1103 1400704
 1104 1406637
 1105 1430435
 1106 1408973
 1107 1408637
 1108 1414778
 1109 1415020
 1110 1417699
 1111 1417103
 1112 1448158
 1113 1423393
 1114 1428500
 1115 1426281
 1116 1434963
 1117 1432134
 1118 1438639
 1119 1459211
 1120 1443947
 1121 1442702
 1122 1635798
 1123 1451245
 1124 1450334
 1125 1461392
 1126 1458421
 1127 1462768
 1128 1460301
 1129 1466449
 1130 1466418
 1131 1473456
 1132 1470674
 1133 1475265
 1134 1475332
 1135 1476573
 1136 1483303
 1137 1483539
 1138 1505199
 1139 1941500
 1140 1492694
 1141 1496352
 1142 1501123
 1143 1499423
 1144 1505552
 1145 1504247
 1146 1518754
 1147 1510313
 1148 1514956
 1149 1518544
 1150 1517272
 1151 1522119
 1152 1521431
 1153 1538827
 1154 1530281
 1155 1529340
 1156 1535608
 1157 1534141
 1158 1538273
 1159 1546015
 1160 1569181
 1161 1549507
 1162 1553286
 1163 1552334
 1164 1560230
 1165 1559433
 1166 1557944
 1167 1565241
 1168 1565872
 1169 1581279
 1170 1571430
 1171 1572046
 1172 1578505
 1173 1587483
 1174 1581609
 1175 1591818
 1176 1593984
 1177 1587236
 1178 1594539
 1179 1598633
 1180 1612843
 1181 1603253
 1182 1606133
 1183 1602903
 1184 1605356
 1185 1616557
 1186 1615314
 1187 1642957
 1188 1623062
 1189 1622058
 1190 1621779
 1191 1630386
 1192 1631852
 1193 1650551
 1194 1632551
 1195 1639101
 1196 1643762
 1197 1639773
 1198 1647563
 1199 1662628
 1200 1721680
 1201 1652811
 1202 1660181
 1203 1661699
 1204 1662974
 1205 1664928
 1206 1681715
 1207 1676083
 1208 1694310
 1209 1675320
 1210 1680241
 1211 1683596
 1212 1691246
 1213 1708738
 1214 1692942
 1215 1695813
 1216 1697314
 1217 1699085
 1218 1698760
 1219 1712322
 1220 1706938
 1221 1712318
 1222 1708690
 1223 1712720
 1224 1722014
 1225 1726214
 1226 1729195
 1227 1739604
 1228 1726408
 1229 1732571
 1230 1734184
 1231 1739714
 1232 1768903
 1233 1742556
 1234 1747391
 1235 1747516
 1236 1753072
 1237 1756272
 1238 1770471
 1239 1756402
 1240 1762978
 1241 1765456
 1242 1770156
 1243 1774276
 1244 1776028
 1245 1809851
 1246 1776486
 1247 1787754
 1248 1790002
 1249 1790672
 1250 1796171
 1251 1818421
 1252 1799958
 1253 1797780
 1254 1811153
 1255 1805431
 1256 1807875
 1257 1821699
 1258 1815278
 1259 1821338
 1260 1822639
 1261 1824158
 1262 1824455
 1263 1842745
 1264 1829074
 1265 1833414
 1266 1837275
 1267 1839975
 1268 1844178
 1269 1852690
 1270 1847835
 1271 1849791
 1272 1852201
 1273 1856012
 1274 1860085
 1275 1864348
 1276 1900403
 1277 1883624
 1278 1867494
 1279 1870637
 1280 1888003
 1281 1882322
 1282 1910489
 1283 1886323
 1284 1889548
 1285 1896259
 1286 1897417
 1287 1896789
 1288 1920731
 1289 1906354
 1290 1910125
 1291 1913369
 1292 1913169
 1293 1916234
 1294 1931873
 1295 1920489
 1296 1923193
 1297 1928370
 1298 1928993
 1299 1932633
 1300 1966849
 1301 1938599
 1302 1943047
 1303 1945036
 1304 1948867
 1305 1961070
 1306 1978849
 1307 1960747
 1308 1958694
 1309 1963065
 1310 1964107
 1311 1968863
 1312 1992702
 1313 1975626
 1314 1977156
 1315 1981288
 1316 1983852
 1317 1986537
 1318 2085537
 1319 1992115
 1320 1993296
 1321 1999349
 1322 1998943
 1323 2003060
 1324 2025704
 1325 2009105
 1326 2015046
 1327 2018214
 1328 2023113
 1329 2035561
 1330 2050806
 1331 2031479
 1332 2039310
 1333 2037212
 1334 2068348
 1335 2053732
 1336 2041952
 1337 2045294
 1338 2049020
 1339 2052273
 1340 2053679
 1341 2070055
 1342 2065108
 1343 2062224
 1344 2066318
 1345 2069051
 1346 2075898
 1347 2087168
 1348 2079875
 1349 2263714
 1350 2420312
 1351 2334725
 1352 2245402
 1353 2207023
 1354 2146931
 1355 2104263
 1356 2117625
 1357 2108068
 1358 2137204
 1359 2129603
 1360 2138634
 1361 2149394
 1362 2128186
 1363 2154593
 1364 2134028
 1365 2603002
 1366 2311739
 1367 2187005
 1368 2141371
 1369 2169759
 1370 2148280
 1371 2210574
 1372 2173384
 1373 2158492
 1374 2189087
 1375 2188393
 1376 2165515
 1377 2188948
 1378 2170766
 1379 2187577
 1380 2183090
 1381 2183440
 1382 2202020
 1383 2186640
 1384 2190787
 1385 2192381
 1386 2198961
 1387 2201572
 1388 2204591
 1389 2206106
 1390 2215766
 1391 2218370
 1392 2218468
 1393 2231736
 1394 2221103
 1395 2222536
 1396 2241006
 1397 2851015
 1398 2234186
 1399 2257564
 1400 2243405
 1401 2244562
 1402 2244685
 1403 2251118
 1404 2252306
 1405 2286304
 1406 2259517
 1407 2262081
 1408 2267743
 1409 2271932
 1410 2278105
 1411 2275093
 1412 2284444
 1413 2280330
 1414 2284816
 1415 2298163
 1416 2316520
 1417 2313223
 1418 2301947
 1419 2301056
 1420 2306287
 1421 2309120
 1422 2345013
 1423 2317567
 1424 2316521
 1425 2323861
 1426 2325579
 1427 2340067
 1428 2327309
 1429 2334520
 1430 2340435
 1431 2338588
 1432 2346240
 1433 2378601
 1434 2347926
 1435 2351239
 1436 2355935
 1437 2360109
 1438 2384275
 1439 2371113
 1440 2370654
 1441 2378865
 1442 2382259
 1443 2380902
 1444 2407204
 1445 2388703
 1446 2393259
 1447 2394693
 1448 2417198
 1449 2406534
 1450 2402622
 1451 2410302
 1452 2418758
 1453 2410986
 1454 2420013
 1455 2417001
 1456 2425882
 1457 2424242
 1458 2444376
 1459 2429088
 1460 2495206
 1461 2441435
 1462 2446706
 1463 2448056
 1464 2445694
 1465 2459369
 1466 2454225
 1467 2466549
 1468 2465056
 1469 2474227
 1470 2467748
 1471 2507488
 1472 2475384
 1473 2477425
 1474 2483754
 1475 2482764
 1476 2505450
 1477 2491159
 1478 2511394
 1479 2498103
 1480 2500686
 1481 2541223
 1482 2506386
 1483 2513582
 1484 2517032
 1485 2519036
 1486 2540778
 1487 2524262
 1488 2531166
 1489 2535166
 1490 2535025
 1491 2545786
 1492 2578291
 1493 2545692
 1494 2554411
 1495 2551394
 1496 2564039
 1497 2591439
 1498 2561361
 1499 2571442
 1500 2576224
 1501 2568072
 1502 2577457
 1503 2585375
 1504 2583671
 1505 2593345
 1506 2596762
 1507 2646975
 1508 2627907
 1509 2600943
 1510 2600299
 1511 2606759
 1512 2611511
 1513 2628887
 1514 2612887
 1515 2622230
 1516 2636577
 1517 2623075
 1518 2642133
 1519 2640781
 1520 2640186
 1521 2639104
 1522 2648436
 1523 2651703
 1524 2688989
 1525 2673929
 1526 2661733
 1527 2668448
 1528 2665846
 1529 2705713
 1530 2676061
 1531 2677790
 1532 2677264
 1533 2679955
 1534 2726816
 1535 2689825
 1536 2694318
 1537 2727611
 1538 2704070
 1539 2728334
 1540 2713307
 1541 2711491
 1542 2713731
 1543 2725790
 1544 2734770
 1545 2724048
 1546 2730402
 1547 2733375
 1548 2733066
 1549 2739816
 1550 2743264
 1551 2746102
 1552 2768615
 1553 2751162
 1554 2777840
 1555 2764779
 1556 2770461
 1557 2771081
 1558 2774129
 1559 2797645
 1560 2779245
 1561 2779366
 1562 2786773
 1563 2788570
 1564 2795059
 1565 2793961
 1566 2801804
 1567 2806004
 1568 2803879
 1569 2820375
 1570 2856062
 1571 2815436
 1572 2818932
 1573 2829651
 1574 2829922
 1575 2877525
 1576 2840381
 1577 2845253
 1578 3033972
 1579 2843581
 1580 2888079
 1581 2851370
 1582 2856847
 1583 2862167
 1584 2867849
 1585 2914689
 1586 3326192
 1587 2875913
 1588 2878596
 1589 2889789
 1590 2922108
 1591 2947185
 1592 2901614
 1593 2902062
 1594 2898388
 1595 3029462
 1596 2905806
 1597 2912645
 1598 2920270
 1599 2952703
 1600 2958504
 1601 2925570
 1602 2934071
 1603 2951831
 1604 2935770
 1605 2977309
 1606 2942406
 1607 2944892
 1608 2955126
 1609 2953709
 1610 2992311
 1611 2962559
 1612 2964407
 1613 2965561
 1614 2969885
 1615 3017124
 1616 2983228
 1617 2983025
 1618 2986435
 1619 3058265
 1620 2998552
 1621 2997079
 1622 2999864
 1623 3011496
 1624 3054682
 1625 3014665
 1626 3021997
 1627 3023493
 1628 3023391
 1629 3048081
 1630 3032227
 1631 3032482
 1632 3036606
 1633 3038400
 1634 3073108
 1635 3062615
 1636 3052145
 1637 3057705
 1638 3056923
 1639 3097913
 1640 3065225
 1641 3068368
 1642 3074589
 1643 3076740
 1644 3119682
 1645 3085063
 1646 3088229
 1647 3096929
 1648 3095685
 1649 3144973
 1650 3112671
 1651 3125952
 1652 3112159
 1653 6411744
 1654 3554390
 1655 3257272
 1656 3711995
 1657 5216293
 1658 3241721
 1659 3348449
 1660 3146367
 1661 3144198
 1662 3185053
 1663 3185779
 1664 3179872
 1665 3164477
 1666 3173229
 1667 3178607
 1668 3240048
 1669 3174406
 1670 3177372
 1671 3185397
 1672 3191948
 1673 3193978
 1674 3196685
 1675 3204144
 1676 3213213
 1677 3218217
 1678 3213589
 1679 3215189
 1680 3241657
 1681 3235175
 1682 3224823
 1683 3226800
 1684 3233422
 1685 3236098
 1686 3258043
 1687 3246102
 1688 3247253
 1689 3251847
 1690 3256629
 1691 3281668
 1692 3260122
 1693 3271169
 1694 3268122
 1695 3291608
 1696 3321787
 1697 3343328
 1698 3289300
 1699 3294552
 1700 3295176
 1701 3343216
 1702 3301413
 1703 3301969
 1704 3315802
 1705 3325234
 1706 3318802
 1707 3349262
 1708 3329381
 1709 3351415
 1710 3366168
 1711 3349548
 1712 3340546
 1713 4071987
 1714 3351642
 1715 3390173
 1716 3356529
 1717 3356690
 1718 3368977
 1719 3378458
 1720 3373651
 1721 3379263
 1722 3378214
 1723 3383921
 1724 3449048
 1725 3393342
 1726 3393699
 1727 3400272
 1728 3408185
 1729 3409404
 1730 3408203
 1731 3418277
 1732 3417693
 1733 3450601
 1734 3421689
 1735 3436059
 1736 3434393
 1737 3449289
 1738 3702146
 1739 3442269
 1740 3450924
 1741 3450483
 1742 3473156
 1743 3461951
 1744 3468132
 1745 3475908
 1746 3501138
 1747 3478063
 1748 3483603
 1749 3488992
 1750 3492337
 1751 3542241
 1752 3518876
 1753 3502946
 1754 3507048
 1755 3524137
 1756 3518577
 1757 3510974
 1758 3521201
 1759 3525529
 1760 3561025
 1761 3552778
 1762 3542924
 1763 3542040
 1764 3544725
 1765 3698879
 1766 3563510
 1767 3598581
 1768 3570110
 1769 3576985
 1770 3568741
 1771 3569575
 1772 3573695
 1773 3584471
 1774 3637402
 1775 3596057
 1776 3640692
 1777 3605464
 1778 3626122
 1779 3613871
 1780 3611664
 1781 3643014
 1782 3614866
 1783 3661249
 1784 3625161
 1785 3625419
 1786 3635023
 1787 3661444
 1788 3665750
 1789 3640939
 1790 3653880
 1791 3663674
 1792 3652574
 1793 3655891
 1794 3664249
 1795 3676415
 1796 3709687
 1797 3675463
 1798 3678844
 1799 3688698
 1800 3710909
 1801 3707569
 1802 3702131
 1803 3700807
 1804 3706345
 1805 3753611
 1806 3720491
 1807 3724391
 1808 3755242
 1809 3743227
 1810 3736132
 1811 3733349
 1812 3736300
 1813 3745238
 1814 3814903
 1815 3753464
 1816 3753682
 1817 3758967
 1818 3788966
 1819 3769165
 1820 3776124
 1821 3791542
 1822 3785019
 1823 3782789
 1824 3791056
 1825 3789180
 1826 3795898
 1827 3852699
 1828 3802685
 1829 3869188
 1830 3815859
 1831 3840097
 1832 3825160
 1833 3826257
 1834 3831848
 1835 3836202
 1836 3917443
 1837 3897362
 1838 3894464
 1839 3880930
 1840 3887257
 1841 3880602
 1842 3889633
 1843 3895734
 1844 3954422
 1845 3892539
 1846 3897596
 1847 3895876
 1848 3924720
 1849 3908603
 1850 3910422
 1851 3913839
 1852 3920156
 1853 3952233
 1854 3942755
 1855 3944105
 1856 3944695
 1857 3977302
 1858 3945609
 1859 4378230
 1860 3956102
 1861 3977547
 1862 3969564
 1863 3969591
 1864 3977690
 1865 4189079
 1866 3978919
 1867 3991878
 1868 3988051
 1869 3995431
 1870 4039467
 1871 4002286
 1872 4010865
 1873 4012188
 1874 4045973
 1875 4019207
 1876 4024869
 1877 4042381
 1878 4054377
 1879 4036238
 1880 4045540
 1881 4047912
 1882 4064787
 1883 4058822
 1884 4060715
 1885 4063143
 1886 4064993
 1887 4120774
 1888 4078784
 1889 4254897
 1890 4088149
 1891 4126087
 1892 4088792
 1893 4128730
 1894 4098664
 1895 4126173
 1896 4110807
 1897 4116880
 1898 4122771
 1899 4134925
 1900 4129583
 1901 4153854
 1902 4149478
 1903 4150581
 1904 4142501
 1905 4149606
 1906 4151152
 1907 4164897
 1908 4205669
 1909 4165216
 1910 4163709
 1911 4180044
 1912 4210892
 1913 4218568
 1914 4195526
 1915 4188338
 1916 4219632
 1917 4202688
 1918 4211975
 1919 4211335
 1920 4222711
 1921 4225558
 1922 4243516
 1923 4231400
 1924 4301731
 1925 4232204
 1926 4240607
 1927 4249841
 1928 4282087
 1929 4253310
 1930 4266699
 1931 4258329
 1932 4284409
 1933 4839560
 1934 4391671
 1935 4285406
 1936 4321405
 1937 4289948
 1938 4296389
 1939 4306314
 1940 4295177
 1941 4559567
 1942 4313464
 1943 4319235
 1944 4328367
 1945 4356963
 1946 4334387
 1947 4350597
 1948 4348008
 1949 4431262
 1950 4376358
 1951 4332247
 1952 4342132
 1953 4338398
 1954 4344892
 1955 4343154
 1956 4835590
 1957 4631814
 1958 4418214
 1959 4392130
 1960 4395964
 1961 4474958
 1962 4412649
 1963 4652067
 1964 4571473
 1965 4495232
 1966 4423527
 1967 4424579
 1968 4425854
 1969 4444124
 1970 4437903
 1971 4430677
 1972 4438414
 1973 4426067
 1974 4430876
 1975 4434048
 1976 4449408
 1977 4443632
 1978 4451558
 1979 4943937
 1980 4471381
 1981 4522629
 1982 4465024
 1983 4474293
