
#  Insertion-sort on reverse sorted lists

  size executionTime
 284 506210
 285 525625
 286 515568
 287 528489
 288 535822
 289 528838
 290 539594
 291 534705
 292 551746
 293 549791
 294 544972
 295 556426
 296 565156
 297 555099
 298 578007
 299 564806
 300 565924
 301 579892
 302 575282
 303 577168
 304 593093
 305 598471
 306 587994
 307 591905
 308 611041
 309 609925
 310 601473
 311 628642
 312 625219
 313 614882
 314 616628
 315 635347
 316 669708
 317 633111
 318 645753
 319 647848
 320 644914
 321 647010
 322 659232
 323 665239
 324 654762
 325 1229627
 326 662374
 327 684166
 328 685703
 329 690521
 330 679415
 331 698763
 332 699740
 333 705118
 334 695829
 335 703232
 336 716991
 337 730750
 338 761340
 339 719854
 340 735918
 341 735010
 342 745626
 343 747721
 344 738921
 345 742063
 346 762457
 347 765251
 348 767626
 349 779708
 350 768184
 351 770489
 352 784248
 353 787112
 354 797378
 355 799543
 356 802686
 357 803943
 358 803244
 359 847384
 360 820845
 361 832438
 362 826782
 363 835931
 364 835232
 365 845569
 366 848363
 367 848572
 368 842215
 369 850876
 370 866032
 371 868058
 372 886007
 373 884820
 374 887752
 375 887683
 376 895366
 377 897461
 378 900464
 379 909683
 380 925676
 381 916178
 382 918553
 383 928470
 384 933219
 385 958642
 386 973867
 387 941879
 388 952566
 389 957035
 390 958223
 391 961925
 392 972121
 393 975543
 394 977499
 395 990071
 396 991537
 397 995238
 398 998102
 399 1001175
 400 1005645
 401 1015911
 402 1019683
 403 1022407
 404 1035118
 405 1030578
 406 1040147
 407 1043499
 408 1045944
 409 1050203
 410 1060890
 411 1064870
 412 1078280
 413 1081773
 414 1075206
 415 1085614
 416 1091410
 417 1094972
 418 1177874
 419 1103073
 420 1112292
 421 1115854
 422 1128287
 423 1123397
 424 1136388
 425 1131430
 426 1143023
 427 1146236
 428 1151683
 429 1164884
 430 1169563
 431 1190584
 432 1173963
 433 1186605
 434 1181715
 435 1183671
 436 1191074
 437 1210909
 438 1214471
 439 1211956
 440 1216147
 441 1220268
 442 1227460
 443 1233677
 444 1247086
 445 1242476
 446 1254630
 447 1261334
 448 1255816
 449 1258681
 450 1281099
 451 1274814
 452 1277886
 453 1299258
 454 1295207
 455 1299816
 456 1316160
 457 1303518
 458 1317486
 459 1322375
 460 1329429
 461 1353944
 462 1334597
 463 1345842
 464 1349823
 465 1357785
 466 1372313
 467 1362185
 468 1413588
 469 1381321
 470 1394522
 471 1386630
 472 1389283
 473 1395778
 474 1419944
 475 1429862
 476 1417219
 477 1431887
 478 1426719
 479 1442852
 480 1439499
 481 1464991
 482 1453189
 483 1467576
 484 1465550
 485 1471137
 486 1486084
 487 1483219
 488 1509201
 489 1496210
 490 1511227
 491 1507245
 492 1524077
 493 1551665
 494 1548033
 495 1542516
 496 1540489
 497 1556065
 498 1607607
 499 1559975
 500 1618502
 501 1579531
 502 1577226
 503 1592243
 504 1598598
 505 1597200
 506 1621017
 507 1616198
 508 1614103
 509 1630585
 510 1636312
 511 1633727
 512 1640432
 513 1654331
 514 1660338
 515 1658731
 516 1675563
 517 1689741
 518 1687226
 519 1685061
 520 1700357
 521 1707690
 522 1711741
 523 1720750
 524 1725429
 525 1731017
 526 1739747
 527 1739677
 528 1734508
 529 1790661
 530 1761748
 531 1764681
 532 1774668
 533 1780255
 534 1786750
 535 1793875
 536 1801697
 537 2847430
 538 1817760
 539 1832776
 540 1828655
 541 1835570
 542 1843252
 543 1839759
 544 1854845
 545 1862668
 546 1870141
 547 1876496
 548 1881875
 549 1894934
 550 1918890
 551 1898636
 552 1908134
 553 1913862
 554 1929576
 555 1953601
 556 1935722
 557 1943474
 558 1951017
 559 1967640
 560 1966662
 561 1972598
 562 1977975
 563 1987125
 564 1994737
 565 1993411
 566 2003328
 567 2012058
 568 2024351
 569 2034128
 570 2033639
 571 2040833
 572 2048306
 573 2056547
 574 2072051
 575 2069817
 576 2076662
 577 2075614
 578 2097125
 579 2151671
 580 2101385
 581 2109416
 582 2129531
 583 2135188
 584 2131906
 585 2140077
 586 2149506
 587 2175557
 588 2162147
 589 2172134
 590 2177024
 591 2180166
 592 2204121
 593 2200560
 594 2203213
 595 2218789
 596 2233734
 597 2254966
 598 2247075
 599 2239182
 600 2257550
 601 2295475
 602 2264814
 603 2273754
 604 2301761
 605 2282274
 606 2291912
 607 2310421
 608 2334377
 609 2320408
 610 2321315
 611 2338706
 612 2339824
 613 2368529
 614 2358680
 615 2355817
 616 2367201
 617 2401005
 618 2395558
 619 2386337
 620 2407151
 621 2444236
 622 2425030
 623 2425658
 624 2436693
 625 2448217
 626 2456738
 627 2455131
 628 2463164
 629 2476851
 630 2486351
 631 2487258
 632 2505906
 633 2517919
 634 2509049
 635 2528536
 636 2526649
 637 2547532
 638 2548789
 639 2573373
 640 2575608
 641 2601659
 642 2584478
 643 2602846
 644 2592928
 645 2601030
 646 2611926
 647 2622750
 648 2622542
 649 2634764
 650 2637348
 651 2665354
 652 2654738
 653 2667798
 654 2668916
 655 2699018
 656 2690217
 657 2700973
 658 2712077
 659 2742249
 660 2723741
 661 2734358
 662 3323119
 663 2771583
 664 2758452
 665 2779615
 666 2759989
 667 2769557
 668 2789951
 669 2800567
 670 2804896
 671 2814745
 672 2834160
 673 2827736
 674 2831855
 675 2868941
 676 2894503
 677 2863842
 678 2873202
 679 2885703
 680 2889195
 681 2900230
 682 2913151
 683 2913709
 684 2926491
 685 2925582
 686 2948351
 687 2949818
 688 2951354
 689 2974542
 690 2974890
 691 3094739
 692 2999753
 693 3030484
 694 3014351
 695 3026992
 696 3028319
 697 3029227
 698 3052484
 699 3054090
 700 3056116
 701 3078325
 702 3079862
 703 3119183
 704 3117646
 705 3104097
 706 3108497
 707 3139018
 708 3175196
 709 3131614
 710 3148376
 711 3166954
 712 3160110
 713 3174497
 714 3185742
 715 3187348
 716 3207881
 717 3210396
 718 3216123
 719 3237983
 720 3240776
 721 3252160
 722 3254674
 723 3291062
 724 3271855
 725 3276326
 726 3284846
 727 3297488
 728 3320605
 729 3312992
 730 3326612
 731 3357202
 732 3339741
 733 3363139
 734 3366491
 735 3366770
 736 3388771
 737 3490109
 738 3407627
 739 3409094
 740 3430745
 741 3427811
 742 3454700
 743 3439894
 744 3461825
 745 3472509
 746 3465176
 747 3491158
 748 3501773
 749 3503729
 750 3546401
 751 3519653
 752 3536764
 753 3540116
 754 3546751
 755 3570008
 756 3572173
 757 3565818
 758 3601296
 759 3583418
 760 3609888
 761 3622948
 762 3620782
 763 3630839
 764 3675958
 765 3680359
 766 3670160
 767 3672047
 768 3685735
 769 3697958
 770 3696491
 771 3718421
 772 3721424
 773 3725126
 774 3767379
 775 3751735
 776 3751526
 777 3806002
 778 3776599
 779 3799087
 780 3786585
 781 3810821
 782 3822833
 783 3829539
 784 3842948
 785 3849513
 786 3852865
 787 3880732
 788 3874307
 789 3877938
 790 3909926
 791 3908040
 792 3925989
 793 3920262
 794 3966567
 795 3947920
 796 4258644
 797 3977881
 798 3969780
 799 3997087
 800 3990313
 801 4005748
 802 4045068
 803 4015735
 804 4043812
 805 4039133
 806 4054847
 807 4069653
 808 4076428
 809 4092352
 810 4084180
 811 4103596
 812 4117285
 813 4127412
 814 4149761
 815 4139145
 816 4188174
 817 4163868
 818 4165475
 819 4194879
 820 4191945
 821 4217437
 822 4222397
 823 4223583
 824 4235317
 825 4238599
 826 4302923
 827 4264859
 828 4276942
 829 4296498
 830 4302853
 831 4294332
 832 4327159
 833 4337424
 834 4335190
 835 4371646
 836 4354954
 837 4415158
 838 4406637
 839 4402378
 840 4421513
 841 4416555
 842 4425424
 843 4440231
 844 4451056
 845 4452105
 846 4538497
 847 4480948
 848 4488351
 849 4521247
 850 4505253
 851 4507627
 852 4521387
 853 4546040
 854 4550790
 855 4560218
 856 4566364
 857 4592066
 858 4580123
 859 4618256
 860 4640536
 861 4621958
 862 4663373
 863 4660859
 864 4653875
 865 4656389
 866 4692917
 867 4690263
 868 4694383
 869 4703253
 870 4776378
 871 4840771
 872 4757520
 873 4755005
 874 4766179
 875 4773654
 876 4800612
 877 4801030
 878 4817723
 879 5027037
 880 4843075
 881 4867102
 882 4858649
 883 4855717
 884 4877716
 885 4888054
 886 4908098
 887 4904955
 888 4933101
 889 4935476
 890 6169572
 891 4953495
 892 4972632
 893 4965158
 894 4998194
 895 4984435
 896 5017819
 897 5014956
 898 5034720
 899 5036257
 900 5075158
 901 5072016
 902 5083888
 903 5086472
 904 5123628
 905 5097717
 906 21497994
 907 5179711
 908 6136956
 909 5160365
 910 5161552
 911 5177825
 912 5176009
 913 5194937
 914 5209742
 915 5231883
 916 5274765
 917 5248923
 918 5249552
 919 5308917
 920 5264707
 921 5287267
 922 5320442
 923 5309406
 924 5406486
 925 5372613
 926 5355012
 927 5365838
 928 5374567
 929 5386861
 930 5395520
 931 5478212
 932 5432327
 933 5421711
 934 5457121
 935 5464454
 936 5456492
 937 5488549
 938 5502447
 939 15811514
 940 29092956
 941 12291722
 942 5543095
 943 5598060
 944 5871838
 945 6581775
 946 5596664
 947 5586955
 948 5648276
 949 5623692
 950 5634796
 951 5641292
 952 5668530
 953 5661755
 954 5698841
 955 5686758
 956 5691368
 957 5698561
 958 5703659
 959 5752200
 960 5750174
 961 5755693
 962 5790054
 963 5773152
 964 5799902
 965 5824206
 966 7709713
 967 5998670
 968 5840829
 969 5864226
 970 5902079
 971 5869882
 972 5888809
 973 5904594
 974 5925127
 975 5937000
 976 5939095
 977 5963610
 978 5963750
 979 6010612
 980 6024371
 981 6003489
 982 6046232
 983 6024861
 984 6048187
 985 6063063
 986 6064041
 987 6107204
 988 6087438
 989 6112232
 990 6121661
 991 6119914
 992 6260575
 993 6146804
 994 6157000
 995 6190943
 996 6172994
 997 6200930
 998 6204213
 999 6229425
 1000 6249470
