
#  Merge-sort on random lists

  size executionTime
 516 230470
 517 258196
 518 228841
 519 231083
 520 228646
 521 255865
 522 298688
 523 155929
 524 159594
 525 167624
 526 181136
 527 153681
 528 157699
 529 161648
 530 155560
 531 157830
 532 193095
 533 157854
 534 157289
 535 188911
 536 175332
 537 1110109
 538 156834
 539 157142
 540 174320
 541 157846
 542 181693
 543 156259
 544 162633
 545 162943
 546 164921
 547 168102
 548 164953
 549 163613
 550 156898
 551 169264
 552 162274
 553 164654
 554 163579
 555 175663
 556 168564
 557 165861
 558 164774
 559 169012
 560 167410
 561 166929
 562 175538
 563 162986
 564 164778
 565 169872
 566 182253
 567 165323
 568 164831
 569 170797
 570 178753
 571 171244
 572 165884
 573 177787
 574 166242
 575 164962
 576 168865
 577 174805
 578 168030
 579 167534
 580 170515
 581 176047
 582 174790
 583 169572
 584 183448
 585 174791
 586 172380
 587 172471
 588 188231
 589 172381
 590 171952
 591 177784
 592 182580
 593 174760
 594 173098
 595 187326
 596 171233
 597 172478
 598 172756
 599 183268
 600 175561
 601 175260
 602 184653
 603 1143591
 604 175034
 605 175403
 606 190882
 607 176726
 608 175764
 609 177790
 610 185302
 611 178681
 612 179275
 613 191408
 614 186306
 615 182768
 616 189634
 617 189467
 618 176527
 619 181087
 620 196638
 621 185294
 622 181065
 623 189581
 624 188975
 625 182178
 626 186610
 627 199296
 628 189370
 629 180568
 630 193472
 631 188899
 632 182817
 633 187208
 634 197122
 635 195686
 636 188077
 637 193043
 638 190013
 639 182666
 640 182948
 641 187998
 642 188726
 643 186058
 644 193206
 645 188068
 646 184697
 647 186155
 648 192776
 649 194750
 650 190310
 651 199600
 652 189227
 653 197908
 654 194619
 655 193133
 656 188949
 657 191471
 658 200627
 659 190452
 660 190595
 661 203063
 662 195851
 663 198201
 664 190324
 665 1158874
 666 193483
 667 231191
 668 1127513
 669 198355
 670 193513
 671 204412
 672 201243
 673 190783
 674 194922
 675 204678
 676 200295
 677 198066
 678 214755
 679 197490
 680 200544
 681 209218
 682 198122
 683 195306
 684 197209
 685 206010
 686 203190
 687 197772
 688 214278
 689 200216
 690 196723
 691 219541
 692 1163829
 693 202198
 694 211758
 695 201340
 696 202742
 697 203694
 698 206615
 699 202532
 700 204051
 701 218608
 702 206156
 703 205055
 704 209853
 705 205498
 706 208213
 707 217774
 708 206468
 709 208092
 710 206554
 711 209010
 712 205460
 713 208175
 714 212818
 715 208957
 716 211528
 717 221842
 718 209509
 719 210194
 720 224590
 721 1164024
 722 213051
 723 218218
 724 212183
 725 213984
 726 222760
 727 214187
 728 212085
 729 208036
 730 216961
 731 214878
 732 217156
 733 216773
 734 214261
 735 214924
 736 245550
 737 218664
 738 214637
 739 232354
 740 216126
 741 213469
 742 233357
 743 213750
 744 218175
 745 231737
 746 216750
 747 217957
 748 241828
 749 1175081
 750 220754
 751 233414
 752 220107
 753 224980
 754 232132
 755 223300
 756 217240
 757 229309
 758 220525
 759 220349
 760 233868
 761 220265
 762 224307
 763 226537
 764 221115
 765 218897
 766 227865
 767 221161
 768 228991
 769 229026
 770 226299
 771 226397
 772 231967
 773 225698
 774 227529
 775 231432
 776 1185562
 777 233744
 778 235598
 779 230898
 780 226973
 781 235339
 782 234522
 783 229390
 784 236463
 785 230075
 786 224469
 787 238467
 788 231281
 789 227571
 790 250279
 791 235947
 792 230763
 793 249084
 794 230736
 795 235511
 796 252858
 797 231646
 798 235424
 799 236218
 800 233064
 801 237417
 802 1197533
 803 233097
 804 279434
 805 240233
 806 239977
 807 246182
 808 236713
 809 241785
 810 247004
 811 235514
 812 236860
 813 249810
 814 237977
 815 1044925
 816 251013
 817 236797
 818 245323
 819 249527
 820 241853
 821 243375
 822 248012
 823 241259
 824 238327
 825 252791
 826 245711
 827 240815
 828 249580
 829 239936
 830 242827
 831 247124
 832 247210
 833 252242
 834 240774
 835 242996
 836 253554
 837 241913
 838 245011
 839 249993
 840 242669
 841 243624
 842 253775
 843 246519
 844 247684
 845 245605
 846 249275
 847 254400
 848 249447
 849 252131
 850 258678
 851 1209060
 852 250518
 853 261998
 854 250959
 855 250640
 856 261219
 857 250838
 858 248616
 859 251462
 860 254203
 861 266039
 862 257015
 863 253685
 864 264039
 865 252632
 866 258831
 867 259000
 868 255132
 869 267836
 870 259286
 871 260030
 872 269584
 873 259045
 874 276388
 875 257256
 876 258884
 877 260080
 878 260302
 879 277739
 880 257027
 881 260223
 882 274390
 883 266993
 884 260986
 885 258324
 886 265279
 887 271713
 888 264896
 889 262050
 890 270389
 891 266196
 892 262993
 893 265106
 894 265260
 895 270630
 896 267332
 897 264486
 898 276465
 899 267757
 900 270152
 901 267768
 902 266938
 903 279360
 904 268204
 905 271419
 906 266986
 907 268498
 908 277923
 909 272708
 910 272531
 911 278695
 912 273581
 913 281206
 914 274329
 915 276532
 916 285966
 917 277035
 918 273524
 919 273505
 920 274975
 921 282908
 922 1237280
 923 311913
 924 279506
 925 276840
 926 284187
 927 278220
 928 274490
 929 278156
 930 278626
 931 295808
 932 276382
 933 278539
 934 276521
 935 275844
 936 300755
 937 280675
 938 1376445
 939 278847
 940 284028
 941 291045
 942 286919
 943 283678
 944 280118
 945 282520
 946 292669
 947 282261
 948 280223
 949 284788
 950 281171
 951 295109
 952 279449
 953 289165
 954 284720
 955 283070
 956 294465
 957 288573
 958 293455
 959 281712
 960 288126
 961 297635
 962 285859
 963 295402
 964 1240401
 965 293630
 966 297970
 967 289013
 968 293891
 969 288231
 970 290863
 971 299064
 972 287938
 973 317914
 974 293882
 975 290600
 976 292224
 977 292258
 978 300323
 979 294641
 980 305079
 981 291623
 982 297834
 983 310673
 984 292690
 985 308053
 986 1185364
 987 300446
 988 306057
 989 298747
 990 305399
 991 298371
 992 297641
 993 310542
 994 300856
 995 312444
 996 297108
 997 301988
 998 302691
 999 298525
 1000 316121
 1001 304691
 1002 312166
 1003 300732
 1004 304759
 1005 298988
 1006 305728
 1007 336403
 1008 484338
 1009 318124
 1010 303759
 1011 315662
 1012 305360
 1013 314557
 1014 304052
 1015 306991
 1016 304270
 1017 306649
 1018 312922
 1019 307770
 1020 315775
 1021 311338
 1022 303984
 1023 309214
 1024 308428
 1025 320245
 1026 308695
 1027 322148
 1028 307090
 1029 319222
 1030 482545
 1031 434521
 1032 308837
 1033 344051
 1034 309710
 1035 337460
 1036 313639
 1037 312722
 1038 310871
 1039 313247
 1040 324975
 1041 313278
 1042 324689
 1043 310304
 1044 317153
 1045 1350669
 1046 316153
 1047 311221
 1048 313981
 1049 369744
 1050 503317
 1051 316462
 1052 319587
 1053 317420
 1054 318335
 1055 330392
 1056 321861
 1057 328760
 1058 325902
 1059 329271
 1060 319842
 1061 319221
 1062 324541
 1063 324970
 1064 333118
 1065 321929
 1066 335321
 1067 320887
 1068 334689
 1069 321150
 1070 325545
 1071 444269
 1072 494629
 1073 320018
 1074 339456
 1075 321421
 1076 325736
 1077 320590
 1078 325071
 1079 333757
 1080 323552
 1081 333547
 1082 328914
 1083 335333
 1084 345618
 1085 334938
 1086 331571
 1087 326252
 1088 326368
 1089 324113
 1090 335039
 1091 327097
 1092 369816
 1093 509017
 1094 334034
 1095 331594
 1096 325955
 1097 330745
 1098 340738
 1099 332850
 1100 338588
 1101 335677
 1102 344084
 1103 331632
 1104 342209
 1105 336714
 1106 342701
 1107 344738
 1108 353694
 1109 333275
 1110 334550
 1111 339076
 1112 336174
 1113 448048
 1114 528451
 1115 336986
 1116 346939
 1117 339188
 1118 346611
 1119 334358
 1120 338982
 1121 336336
 1122 339106
 1123 336418
 1124 343207
 1125 345103
 1126 343564
 1127 347009
 1128 345802
 1129 346976
 1130 341005
 1131 350085
 1132 335158
 1133 345731
 1134 530017
 1135 441605
 1136 350027
 1137 362017
 1138 343467
 1139 351100
 1140 340027
 1141 360014
 1142 1261706
 1143 353010
 1144 347133
 1145 353657
 1146 350321
 1147 340430
 1148 344444
 1149 342083
 1150 343069
 1151 341519
 1152 442612
 1153 545349
 1154 347528
 1155 356747
 1156 349662
 1157 357228
 1158 347332
 1159 353307
 1160 342783
 1161 344955
 1162 353873
 1163 347290
 1164 352333
 1165 347655
 1166 347291
 1167 350320
 1168 361465
 1169 353415
 1170 356262
 1171 355411
 1172 413370
 1173 561414
 1174 351603
 1175 368473
 1176 348178
 1177 365341
 1178 352325
 1179 353599
 1180 354080
 1181 355201
 1182 357667
 1183 380590
 1184 357403
 1185 354054
 1186 356836
 1187 355716
 1188 359190
 1189 365686
 1190 364697
 1191 355546
 1192 549394
 1193 499683
 1194 355749
 1195 369973
 1196 364032
 1197 368526
 1198 357118
 1199 369526
 1200 361370
 1201 375128
 1202 357209
 1203 377466
 1204 362975
 1205 370943
 1206 364024
 1207 370868
 1208 361494
 1209 371007
 1210 365660
 1211 385985
 1212 572944
 1213 360159
 1214 382455
 1215 366934
 1216 368391
 1217 363333
 1218 371965
 1219 359543
 1220 366532
 1221 371686
 1222 371736
 1223 359728
 1224 369807
 1225 363058
 1226 362874
 1227 368089
 1228 376778
 1229 362953
 1230 386230
 1231 579550
 1232 608160
 1233 571024
 1234 554601
 1235 529871
 1236 558298
 1237 541634
 1238 552059
 1239 551887
 1240 553031
 1241 547699
 1242 565478
 1243 561693
 1244 548330
 1245 568188
 1246 663487
 1247 558685
 1248 560522
 1249 551446
 1250 567294
 1251 548488
 1252 549894
 1253 568832
 1254 569302
 1255 555514
 1256 566351
 1257 566279
 1258 563067
 1259 824689
 1260 579475
 1261 568832
 1262 561730
 1263 547698
 1264 582855
 1265 571355
 1266 550654
 1267 556635
 1268 565523
 1269 563369
 1270 562293
 1271 578509
 1272 575471
 1273 882260
 1274 573102
 1275 596738
 1276 568701
 1277 562414
 1278 557308
 1279 575768
 1280 564576
 1281 571369
 1282 556029
 1283 578472
 1284 587633
 1285 567086
 1286 821573
 1287 624158
 1288 593800
 1289 572381
 1290 575455
 1291 580851
 1292 574615
 1293 575324
 1294 559394
 1295 585994
 1296 583055
 1297 588166
 1298 575517
 1299 625399
 1300 833622
 1301 586171
 1302 570304
 1303 584904
 1304 589156
 1305 562793
 1306 586042
 1307 588100
 1308 584050
 1309 580948
 1310 584058
 1311 574557
 1312 592175
 1313 2007695
 1314 384762
 1315 406714
 1316 396240
 1317 388732
 1318 387273
 1319 398258
 1320 395459
 1321 390447
 1322 397714
 1323 384928
 1324 404877
 1325 411511
 1326 406211
 1327 391375
 1328 401444
 1329 394766
 1330 515611
 1331 388213
 1332 398029
 1333 402253
 1334 390101
 1335 407282
 1336 393788
 1337 404707
 1338 395529
 1339 416716
 1340 389672
 1341 407812
 1342 396853
 1343 394594
 1344 397379
 1345 392183
 1346 409591
 1347 398030
 1348 410148
 1349 396145
 1350 412151
 1351 396236
 1352 407246
 1353 401131
 1354 408572
 1355 397184
 1356 398274
 1357 423234
 1358 398691
 1359 412787
 1360 409012
 1361 2340275
 1362 401871
 1363 412193
 1364 400270
 1365 404620
 1366 410722
 1367 404812
 1368 415065
 1369 407786
 1370 411745
 1371 408583
 1372 419197
 1373 400477
 1374 414358
 1375 406120
 1376 408161
 1377 415260
 1378 410545
 1379 416776
 1380 405966
 1381 422558
 1382 403974
 1383 419610
 1384 407635
 1385 413583
 1386 409515
 1387 411031
 1388 418576
 1389 408567
 1390 424066
 1391 407827
 1392 422362
 1393 410342
 1394 1370928
 1395 411879
 1396 417700
 1397 417753
 1398 410830
 1399 424630
 1400 413308
 1401 428366
 1402 418658
 1403 415834
 1404 413587
 1405 416184
 1406 424066
 1407 410162
 1408 423885
 1409 413681
 1410 1386103
 1411 416312
 1412 422862
 1413 416854
 1414 424911
 1415 432743
 1416 418854
 1417 438882
 1418 426005
 1419 428897
 1420 423738
 1421 421440
 1422 430584
 1423 432504
 1424 435085
 1425 420218
 1426 1387457
 1427 426929
 1428 426940
 1429 439780
 1430 424554
 1431 446202
 1432 422895
 1433 432483
 1434 427482
 1435 423531
 1436 439306
 1437 429106
 1438 445326
 1439 479939
 1440 636882
 1441 1427729
 1442 428941
 1443 437001
 1444 440081
 1445 422564
 1446 444995
 1447 439505
 1448 436491
 1449 440205
 1450 431715
 1451 448077
 1452 426719
 1453 438010
 1454 431647
 1455 427816
 1456 444168
 1457 438291
 1458 445992
 1459 433929
 1460 447292
 1461 432576
 1462 429377
 1463 974813
 1464 469045
 1465 437693
 1466 431144
 1467 447661
 1468 440862
 1469 444209
 1470 435174
 1471 1406375
 1472 439513
 1473 433806
 1474 449581
 1475 438249
 1476 458451
 1477 438332
 1478 440046
 1479 445130
 1480 436080
 1481 454214
 1482 438821
 1483 451597
 1484 466165
 1485 442291
 1486 1408280
 1487 441734
 1488 453679
 1489 440517
 1490 443806
 1491 461078
 1492 441498
 1493 455774
 1494 441156
 1495 442291
 1496 476335
 1497 449009
 1498 464402
 1499 450231
 1500 447971
 1501 450548
 1502 459025
 1503 456823
 1504 450103
 1505 454830
 1506 457702
 1507 447205
 1508 460146
 1509 445614
 1510 461875
 1511 457296
 1512 448043
 1513 463375
 1514 449351
 1515 456864
 1516 456571
 1517 449182
 1518 467259
 1519 450821
 1520 467899
 1521 448531
 1522 449220
 1523 471835
 1524 455528
 1525 463112
 1526 459244
 1527 454638
 1528 458345
 1529 452596
 1530 457067
 1531 457935
 1532 450175
 1533 464252
 1534 474796
 1535 461018
 1536 456898
 1537 449313
 1538 461691
 1539 455901
 1540 462630
 1541 467297
 1542 452077
 1543 468537
 1544 451874
 1545 462822
 1546 466376
 1547 452987
 1548 466921
 1549 454115
 1550 462131
 1551 476978
 1552 470724
 1553 467778
 1554 461848
 1555 463201
 1556 474304
 1557 462479
 1558 460182
 1559 470650
 1560 466378
 1561 1450726
 1562 464521
 1563 460536
 1564 473605
 1565 466250
 1566 483444
 1567 473222
 1568 471627
 1569 478756
 1570 469281
 1571 473109
 1572 484531
 1573 471480
 1574 490930
 1575 481399
 1576 475984
 1577 486448
 1578 470175
 1579 473477
 1580 482422
 1581 473386
 1582 481508
 1583 479380
 1584 468999
 1585 479263
 1586 475661
 1587 478913
 1588 489008
 1589 476450
 1590 1440658
 1591 505404
 1592 493606
 1593 489512
 1594 486237
 1595 480706
 1596 489061
 1597 492105
 1598 692047
 1599 562157
 1600 696578
 1601 710556
 1602 1680086
 1603 727211
 1604 732594
 1605 712826
 1606 712586
 1607 721627
 1608 732835
 1609 728647
 1610 717248
 1611 729392
 1612 724183
 1613 1689781
 1614 723041
 1615 728948
 1616 722365
 1617 742207
 1618 761119
 1619 732324
 1620 732045
 1621 718284
 1622 715852
 1623 1682817
 1624 743436
 1625 748700
 1626 728037
 1627 731838
 1628 747455
 1629 736853
 1630 733075
 1631 722622
 1632 733254
 1633 1707946
 1634 737774
 1635 735613
 1636 734158
 1637 736354
 1638 736331
 1639 720733
 1640 744451
 1641 734668
 1642 740977
 1643 1716489
 1644 750967
 1645 743241
 1646 752839
 1647 744076
 1648 743621
 1649 743978
 1650 740376
 1651 752039
 1652 734341
 1653 1717100
 1654 773260
 1655 753662
 1656 753110
 1657 747850
 1658 756753
 1659 742786
 1660 770227
 1661 750268
 1662 1721857
 1663 765798
 1664 733398
 1665 730055
 1666 741781
 1667 746104
 1668 807503
 1669 782863
 1670 770949
 1671 747376
 1672 1729706
 1673 779956
 1674 775377
 1675 761173
 1676 750421
 1677 755576
 1678 770095
 1679 751356
 1680 753799
 1681 750671
 1682 1717152
 1683 783326
 1684 767608
 1685 770030
 1686 774312
 1687 772176
 1688 773722
 1689 804136
 1690 777210
 1691 1728222
 1692 772322
 1693 781473
 1694 758701
 1695 760907
 1696 765961
 1697 785068
 1698 769142
 1699 790135
 1700 787011
 1701 1725928
 1702 789786
 1703 804564
 1704 779146
 1705 784650
 1706 770379
 1707 783455
 1708 777800
 1709 784887
 1710 788417
 1711 773216
 1712 801492
 1713 780258
 1714 789187
 1715 768871
 1716 785710
 1717 781022
 1718 781102
 1719 794410
 1720 1745903
 1721 1233747
 1722 525378
 1723 543098
 1724 539229
 1725 527272
 1726 543725
 1727 552354
 1728 524190
 1729 542053
 1730 545139
 1731 535713
 1732 1488401
 1733 556715
 1734 539848
 1735 535826
 1736 545109
 1737 541811
 1738 529404
 1739 568339
 1740 543045
 1741 530615
 1742 538019
 1743 550305
 1744 538240
 1745 1496976
 1746 550620
 1747 544304
 1748 532381
 1749 549428
 1750 553042
 1751 542559
 1752 544740
 1753 560854
 1754 540303
 1755 544393
 1756 557952
 1757 555730
 1758 535487
 1759 563185
 1760 576911
 1761 547853
 1762 537830
 1763 551737
 1764 548472
 1765 538810
 1766 561527
 1767 557647
 1768 544826
 1769 559576
 1770 1521140
 1771 542995
 1772 549943
 1773 555625
 1774 552689
 1775 550958
 1776 554568
 1777 560504
 1778 546225
 1779 549093
 1780 558053
 1781 560004
 1782 543036
 1783 1512226
 1784 573817
 1785 543401
 1786 555117
 1787 564843
 1788 549311
 1789 542811
 1790 557339
 1791 565640
 1792 557383
 1793 552304
 1794 567058
 1795 561268
 1796 548680
 1797 575712
 1798 564990
 1799 552254
 1800 555759
 1801 571802
 1802 564268
 1803 554406
 1804 559914
 1805 576591
 1806 554074
 1807 548725
 1808 1525621
 1809 572532
 1810 556488
 1811 572780
 1812 568339
 1813 559819
 1814 563481
 1815 570516
 1816 573877
 1817 561481
 1818 565748
 1819 576374
 1820 577934
 1821 559954
 1822 567749
 1823 599450
 1824 571925
 1825 560586
 1826 572524
 1827 585284
 1828 568192
 1829 575955
 1830 582216
 1831 595055
 1832 564669
 1833 1542677
 1834 580998
 1835 579182
 1836 574504
 1837 564519
 1838 592318
 1839 578430
 1840 567360
 1841 572723
 1842 578144
 1843 580190
 1844 585155
 1845 1534531
 1846 587010
 1847 573124
 1848 570557
 1849 580119
 1850 577302
 1851 571320
 1852 562504
 1853 600638
 1854 585765
 1855 566703
 1856 569121
 1857 1553146
 1858 592905
 1859 577001
 1860 585562
 1861 593055
 1862 589795
 1863 579196
 1864 583735
 1865 589077
 1866 592769
 1867 577136
 1868 587314
 1869 1554736
 1870 588905
 1871 578839
 1872 589307
 1873 595356
 1874 592111
 1875 573828
 1876 588927
 1877 597107
 1878 596246
 1879 576568
 1880 588265
 1881 1557503
 1882 603721
 1883 585257
 1884 604860
 1885 597540
 1886 603615
 1887 580200
 1888 596747
 1889 609882
 1890 609582
 1891 579234
 1892 586659
 1893 1562604
 1894 602153
 1895 577963
 1896 583158
 1897 603138
 1898 596668
 1899 585666
 1900 589347
 1901 601972
 1902 608484
 1903 592802
 1904 592708
 1905 1562045
 1906 610518
 1907 602446
 1908 589644
 1909 601311
 1910 599423
 1911 608642
 1912 591524
 1913 602823
 1914 603491
 1915 608496
 1916 584234
 1917 1551704
 1918 612710
 1919 617316
 1920 598201
 1921 590693
 1922 612191
 1923 617586
 1924 592246
 1925 589839
 1926 603781
 1927 615168
 1928 611033
 1929 589362
 1930 605104
 1931 609007
 1932 609879
 1933 596294
 1934 596077
 1935 1148909
 1936 602359
 1937 608984
 1938 611856
 1939 625319
 1940 604945
 1941 599047
 1942 628207
 1943 625598
 1944 607904
 1945 613341
 1946 609428
 1947 618853
 1948 623556
 1949 610416
 1950 607987
 1951 1585888
 1952 619019
 1953 613227
 1954 610889
 1955 614161
 1956 623691
 1957 625721
 1958 617456
 1959 608614
 1960 619451
 1961 620323
 1962 626010
 1963 614784
 1964 615728
 1965 626327
 1966 636244
 1967 610378
 1968 607641
 1969 615273
 1970 645520
 1971 625819
 1972 607442
 1973 611069
 1974 1579100
 1975 628368
 1976 623218
 1977 613374
 1978 612235
 1979 623135
 1980 632286
 1981 633684
 1982 612919
 1983 623906
 1984 629770
 1985 1595669
 1986 621137
 1987 613310
 1988 625943
 1989 633522
 1990 628537
 1991 619209
 1992 630919
 1993 638007
 1994 640519
 1995 646463
 1996 649978
 1997 629803
 1998 626401
 1999 671096
 2000 660603
