
#  Merge-sort on random lists

  size executionTime
 343 118562
 344 126412
 345 124573
 346 80132
 347 76255
 348 74688
 349 75759
 350 75436
 351 79568
 352 88013
 353 78910
 354 77571
 355 83000
 356 77469
 357 77218
 358 78391
 359 82966
 360 84587
 361 81195
 362 79477
 363 89437
 364 83646
 365 80440
 366 78936
 367 78891
 368 84654
 369 80662
 370 79594
 371 84083
 372 86429
 373 80839
 374 81804
 375 84846
 376 81737
 377 81857
 378 88820
 379 89145
 380 82688
 381 84383
 382 82094
 383 81038
 384 96682
 385 83542
 386 86561
 387 88647
 388 83432
 389 86771
 390 84075
 391 85319
 392 90229
 393 85887
 394 129664
 395 138134
 396 141612
 397 121983
 398 96021
 399 90215
 400 85782
 401 92839
 402 87422
 403 98152
 404 88452
 405 95768
 406 91075
 407 94422
 408 89387
 409 94181
 410 89861
 411 93655
 412 90497
 413 95024
 414 90422
 415 94839
 416 92283
 417 94726
 418 94305
 419 95332
 420 96035
 421 98038
 422 93467
 423 99396
 424 98546
 425 97628
 426 97463
 427 94061
 428 108506
 429 103832
 430 95256
 431 98355
 432 93072
 433 106829
 434 102595
 435 95674
 436 100843
 437 99794
 438 97133
 439 103140
 440 99873
 441 103561
 442 171742
 443 162391
 444 165045
 445 98354
 446 101272
 447 99637
 448 100775
 449 101396
 450 100971
 451 101956
 452 107137
 453 98444
 454 103697
 455 109961
 456 103847
 457 104448
 458 100129
 459 103373
 460 111062
 461 104355
 462 104043
 463 100162
 464 105723
 465 106166
 466 105926
 467 104467
 468 106200
 469 102257
 470 133435
 471 156816
 472 142969
 473 118187
 474 114919
 475 106814
 476 105930
 477 106982
 478 103170
 479 110539
 480 108629
 481 106750
 482 119378
 483 110336
 484 113486
 485 109160
 486 182905
 487 177110
 488 178463
 489 110618
 490 109915
 491 110054
 492 109701
 493 109772
 494 172757
 495 111227
 496 110855
 497 112656
 498 119650
 499 113035
 500 111227
 501 111314
 502 115397
 503 112528
 504 112129
 505 115017
 506 118471
 507 120645
 508 111524
 509 112757
 510 112336
 511 113840
 512 114373
 513 113310
 514 116501
 515 123950
 516 120428
 517 114802
 518 115347
 519 114979
 520 116840
 521 116625
 522 119272
 523 116434
 524 117626
 525 124374
 526 119253
 527 122288
 528 125213
 529 192276
 530 216567
 531 129931
 532 119983
 533 122130
 534 143379
 535 121258
 536 121841
 537 123735
 538 125690
 539 122198
 540 123092
 541 121498
 542 124521
 543 124183
 544 124803
 545 126111
 546 124931
 547 123810
 548 137244
 549 127420
 550 125668
 551 123984
 552 135086
 553 132025
 554 133517
 555 124844
 556 138147
 557 126766
 558 128912
 559 128318
 560 132786
 561 127246
 562 134732
 563 124558
 564 137857
 565 133574
 566 132371
 567 126792
 568 216894
 569 211134
 570 198273
 571 152316
 572 126818
 573 130126
 574 126615
 575 137876
 576 126690
 577 133063
 578 129191
 579 142165
 580 135300
 581 140566
 582 129623
 583 138680
 584 133398
 585 129942
 586 135333
 587 138094
 588 134852
 589 130284
 590 133533
 591 141658
 592 132322
 593 135574
 594 134871
 595 144267
 596 132510
 597 138920
 598 140022
 599 140951
 600 135788
 601 137194
 602 134735
 603 147131
 604 135224
 605 139988
 606 136912
 607 220755
 608 230341
 609 137773
 610 137856
 611 146578
 612 139089
 613 154260
 614 143311
 615 152601
 616 137676
 617 150590
 618 139153
 619 140417
 620 137773
 621 145906
 622 144728
 623 223063
 624 143897
 625 142544
 626 137171
 627 136814
 628 143037
 629 142228
 630 145409
 631 137525
 632 139149
 633 144157
 634 142112
 635 143793
 636 138833
 637 138402
 638 138484
 639 142334
 640 154636
 641 146518
 642 142698
 643 144112
 644 251223
 645 228645
 646 152544
 647 146503
 648 141736
 649 140650
 650 151332
 651 147292
 652 145785
 653 146150
 654 159095
 655 146473
 656 147642
 657 149540
 658 154666
 659 150266
 660 151063
 661 147853
 662 164234
 663 151728
 664 150530
 665 149052
 666 156909
 667 152695
 668 152289
 669 152150
 670 156232
 671 154117
 672 148658
 673 156109
 674 150248
 675 149116
 676 148834
 677 158779
 678 151608
 679 149995
 680 210777
 681 258264
 682 232514
 683 164569
 684 161169
 685 158767
 686 149871
 687 173624
 688 154360
 689 153628
 690 163753
 691 157289
 692 159745
 693 153168
 694 163760
 695 154665
 696 158082
 697 156669
 698 152609
 699 151473
 700 155094
 701 165865
 702 156725
 703 153180
 704 157323
 705 156593
 706 155733
 707 158752
 708 159424
 709 156752
 710 158052
 711 158887
 712 167092
 713 158658
 714 164361
 715 261738
 716 257377
 717 193833
 718 157067
 719 162248
 720 163932
 721 171618
 722 168226
 723 159459
 724 162320
 725 169088
 726 161496
 727 161147
 728 168320
 729 164086
 730 166022
 731 162575
 732 174776
 733 165606
 734 162034
 735 168580
 736 166403
 737 165568
 738 164057
 739 173066
 740 166552
 741 164500
 742 168681
 743 169899
 744 164764
 745 163786
 746 177160
 747 165072
 748 165665
 749 218401
 750 270122
 751 249290
 752 186077
 753 165982
 754 166636
 755 168710
 756 173335
 757 182257
 758 167952
 759 177806
 760 169824
 761 170087
 762 174874
 763 165969
 764 169843
 765 167782
 766 170910
 767 170887
 768 169210
 769 180945
 770 171365
 771 169572
 772 169376
 773 171876
 774 169932
 775 171135
 776 186017
 777 176726
 778 172546
 779 173117
 780 173812
 781 174620
 782 185275
 783 278028
 784 273535
 785 185860
 786 174790
 787 177925
 788 175801
 789 178064
 790 175504
 791 257500
 792 175406
 793 176414
 794 184136
 795 192517
 796 177197
 797 177414
 798 183686
 799 177648
 800 176117
 801 176426
 802 177211
 803 178704
 804 182155
 805 187404
 806 179565
 807 180381
 808 195423
 809 179008
 810 184245
 811 185382
 812 182211
 813 181850
 814 224924
 815 299912
 816 260791
 817 191896
 818 182655
 819 182388
 820 193423
 821 183621
 822 182855
 823 193446
 824 185776
 825 186422
 826 183767
 827 197866
 828 190234
 829 188715
 830 188463
 831 187362
 832 184877
 833 198886
 834 185674
 835 188087
 836 194521
 837 188990
 838 189934
 839 203984
 840 191900
 841 191877
 842 193527
 843 202589
 844 193647
 845 271585
 846 309232
 847 236492
 848 191696
 849 196689
 850 193339
 851 196656
 852 194603
 853 193704
 854 204097
 855 198216
 856 195524
 857 287665
 858 193212
 859 193550
 860 204676
 861 198501
 862 197032
 863 207458
 864 195261
 865 194648
 866 209112
 867 199611
 868 194742
 869 211427
 870 196039
 871 197554
 872 207466
 873 196170
 874 207114
 875 325098
 876 309262
 877 208173
 878 196404
 879 201686
 880 204123
 881 195306
 882 204848
 883 210266
 884 199088
 885 197287
 886 211120
 887 200426
 888 198787
 889 210661
 890 205268
 891 201570
 892 217184
 893 205077
 894 203513
 895 211928
 896 201840
 897 206563
 898 212864
 899 200870
 900 208438
 901 208480
 902 204799
 903 207505
 904 312790
 905 323473
 906 213391
 907 208386
 908 208953
 909 213454
 910 207889
 911 204438
 912 219958
 913 208141
 914 209114
 915 219879
 916 209634
 917 206318
 918 219605
 919 206618
 920 207468
 921 214605
 922 212130
 923 211190
 924 221635
 925 207829
 926 214822
 927 219838
 928 209243
 929 212330
 930 221947
 931 213638
 932 225604
 933 333455
 934 297841
 935 212258
 936 214408
 937 217706
 938 211690
 939 212931
 940 217150
 941 218852
 942 214953
 943 230226
 944 213807
 945 212190
 946 217285
 947 216198
 948 220841
 949 218857
 950 212494
 951 215713
 952 222357
 953 217479
 954 220175
 955 226496
 956 212882
 957 216153
 958 219240
 959 222003
 960 283281
 961 348320
 962 242285
 963 219992
 964 219773
 965 226023
 966 218555
 967 218254
 968 223876
 969 223472
 970 225796
 971 227978
 972 215964
 973 217751
 974 234768
 975 226462
 976 220187
 977 222409
 978 226740
 979 219186
 980 219465
 981 219296
 982 231624
 983 226488
 984 221935
 985 230594
 986 221123
 987 221627
 988 357584
 989 310879
 990 223495
 991 229462
 992 221363
 993 222762
 994 223074
 995 228391
 996 230864
 997 221540
 998 232478
 999 220126
 1000 223695
 1001 315887
 1002 223533
 1003 225600
 1004 219916
 1005 225255
 1006 235981
 1007 222995
 1008 221660
 1009 232380
 1010 225010
 1011 223273
 1012 235264
 1013 224296
 1014 264015
 1015 354670
 1016 262986
 1017 227740
 1018 225889
 1019 233676
 1020 222401
 1021 225473
 1022 233023
 1023 226037
 1024 222623
 1025 237865
 1026 227645
 1027 233368
 1028 229826
 1029 229958
 1030 238948
 1031 227360
 1032 229352
 1033 240211
 1034 229848
 1035 235304
 1036 230977
 1037 232364
 1038 236402
 1039 233446
 1040 238571
 1041 390428
 1042 364272
 1043 260690
 1044 235499
 1045 235278
 1046 235920
 1047 234229
 1048 246290
 1049 234792
 1050 236830
 1051 246516
 1052 238364
 1053 237721
 1054 240845
 1055 238808
 1056 253595
 1057 240164
 1058 237958
 1059 240871
 1060 238571
 1061 252802
 1062 241183
 1063 238070
 1064 252884
 1065 240138
 1066 364728
 1067 379743
 1068 255309
 1069 242319
 1070 241308
 1071 250361
 1072 240898
 1073 249186
 1074 241853
 1075 246117
 1076 256159
 1077 244985
 1078 243695
 1079 245804
 1080 243759
 1081 254182
 1082 244244
 1083 244057
 1084 253644
 1085 249587
 1086 255862
 1087 246560
 1088 246440
 1089 255411
 1090 252155
 1091 310782
 1092 395007
 1093 262807
 1094 251756
 1095 257380
 1096 265152
 1097 248034
 1098 264555
 1099 254151
 1100 248444
 1101 259795
 1102 252301
 1103 263223
 1104 255632
 1105 253971
 1106 259975
 1107 250970
 1108 250432
 1109 264538
 1110 254184
 1111 266269
 1112 280246
 1113 268743
 1114 256956
 1115 255041
 1116 406622
 1117 344918
 1118 258599
 1119 256057
 1120 267551
 1121 261580
 1122 263031
 1123 256381
 1124 258685
 1125 268182
 1126 253892
 1127 264933
 1128 260275
 1129 253234
 1130 269570
 1131 277701
 1132 251226
 1133 258986
 1134 248745
 1135 249181
 1136 404388
 1137 342523
 1138 250779
 1139 248504
 1140 259889
 1141 248526
 1142 253910
 1143 256926
 1144 249624
 1145 250489
 1146 250722
 1147 249565
 1148 260836
 1149 255892
 1150 250414
 1151 252576
 1152 248576
 1153 262190
 1154 256308
 1155 252094
 1156 264559
 1157 255178
 1158 253925
 1159 254700
 1160 253211
 1161 413671
 1162 372746
 1163 278059
 1164 251681
 1165 263498
 1166 256459
 1167 260622
 1168 270506
 1169 264204
 1170 264423
 1171 255760
 1172 259895
 1173 266912
 1174 255260
 1175 259080
 1176 259790
 1177 260828
 1178 268871
 1179 344745
 1180 268984
 1181 259723
 1182 261091
 1183 267679
 1184 260272
 1185 382338
 1186 416560
 1187 272450
 1188 262001
 1189 260621
 1190 261787
 1191 263693
 1192 273254
 1193 262459
 1194 261422
 1195 261486
 1196 262821
 1197 270968
 1198 261704
 1199 263463
 1200 264189
 1201 264137
 1202 274157
 1203 262757
 1204 264858
 1205 263840
 1206 264385
 1207 275104
 1208 263004
 1209 354359
 1210 416471
 1211 275408
 1212 266132
 1213 267606
 1214 265182
 1215 268734
 1216 274563
 1217 267603
 1218 266099
 1219 268234
 1220 268031
 1221 275626
 1222 268087
 1223 267438
 1224 272509
 1225 272648
 1226 281176
 1227 274923
 1228 281443
 1229 273854
 1230 267294
 1231 277739
 1232 269189
 1233 423890
 1234 417237
 1235 285394
 1236 349738
 1237 281244
 1238 271727
 1239 303846
 1240 272344
 1241 272452
 1242 280236
 1243 274555
 1244 282435
 1245 277257
 1246 273389
 1247 274930
 1248 280810
 1249 284819
 1250 275592
 1251 272437
 1252 273922
 1253 275626
 1254 287063
 1255 274637
 1256 408926
 1257 425798
 1258 288744
 1259 277772
 1260 282808
 1261 274851
 1262 278103
 1263 275621
 1264 278313
 1265 284244
 1266 279039
 1267 275637
 1268 284946
 1269 278002
 1270 286345
 1271 277611
 1272 284766
 1273 277990
 1274 276780
 1275 278276
 1276 277618
 1277 286796
 1278 276705
 1279 377113
 1280 430655
 1281 287267
 1282 282025
 1283 288451
 1284 285799
 1285 281212
 1286 280250
 1287 280231
 1288 288161
 1289 279840
 1290 278885
 1291 286374
 1292 362370
 1293 282250
 1294 280043
 1295 292019
 1296 280416
 1297 294037
 1298 281607
 1299 283998
 1300 283840
 1301 285051
 1302 460684
 1303 387958
 1304 286942
 1305 290265
 1306 294207
 1307 287799
 1308 297195
 1309 286882
 1310 288284
 1311 288216
 1312 292430
 1313 296748
 1314 288178
 1315 294992
 1316 285521
 1317 295773
 1318 287167
 1319 287303
 1320 300451
 1321 289156
 1322 302970
 1323 290724
 1324 376138
 1325 455803
 1326 299879
 1327 296472
 1328 301846
 1329 291272
 1330 293337
 1331 308939
 1332 294277
 1333 297695
 1334 293709
 1335 302023
 1336 293691
 1337 300831
 1338 294743
 1339 293510
 1340 296543
 1341 297093
 1342 308218
 1343 294615
 1344 304097
 1345 297156
 1346 508435
 1347 452840
 1348 307263
 1349 300424
 1350 306921
 1351 294819
 1352 306527
 1353 304439
 1354 296830
 1355 295702
 1356 299506
 1357 301589
 1358 299450
 1359 298206
 1360 298946
 1361 305278
 1362 300725
 1363 306139
 1364 299585
 1365 299149
 1366 299269
 1367 310845
 1368 468623
 1369 317768
 1370 300887
 1371 301041
 1372 309718
 1373 298743
 1374 311962
 1375 304123
 1376 311704
 1377 301687
 1378 313888
 1379 307446
 1380 315027
 1381 308687
 1382 305514
 1383 306575
 1384 308063
 1385 307477
 1386 303766
 1387 314087
 1388 304510
 1389 486742
 1390 411827
 1391 322775
 1392 308243
 1393 316474
 1394 306285
 1395 318178
 1396 311228
 1397 394001
 1398 307240
 1399 318888
 1400 306601
 1401 319500
 1402 311710
 1403 313725
 1404 308646
 1405 310353
 1406 312688
 1407 309093
 1408 315688
 1409 311744
 1410 501574
 1411 407377
 1412 312108
 1413 306559
 1414 311495
 1415 310932
 1416 319554
 1417 309379
 1418 320001
 1419 317665
 1420 327163
 1421 312315
 1422 326275
 1423 313913
 1424 313740
 1425 317161
 1426 318811
 1427 315586
 1428 312356
 1429 322671
 1430 316537
 1431 507509
 1432 395146
 1433 317759
 1434 315868
 1435 317796
 1436 315928
 1437 316281
 1438 318384
 1439 324351
 1440 316485
 1441 327486
 1442 319725
 1443 326899
 1444 318925
 1445 328189
 1446 320800
 1447 326384
 1448 321647
 1449 330020
 1450 326403
 1451 407959
 1452 495598
 1453 331419
 1454 319154
 1455 331866
 1456 324098
 1457 332054
 1458 320665
 1459 331197
 1460 321541
 1461 328230
 1462 317454
 1463 322834
 1464 339377
 1465 337889
 1466 324966
 1467 323883
 1468 326647
 1469 324864
 1470 322135
 1471 323116
 1472 506091
 1473 344874
 1474 320522
 1475 332456
 1476 322327
 1477 333017
 1478 323763
 1479 323526
 1480 323639
 1481 324042
 1482 324407
 1483 325346
 1484 329508
 1485 326918
 1486 338897
 1487 323734
 1488 337686
 1489 325628
 1490 340825
 1491 327590
 1492 526037
 1493 410790
 1494 345678
 1495 327026
 1496 405418
 1497 337490
 1498 326255
 1499 328072
 1500 328018
 1501 328827
 1502 328384
 1503 327966
 1504 332117
 1505 326241
 1506 341250
 1507 326628
 1508 336626
 1509 328357
 1510 336415
 1511 331289
 1512 524728
 1513 404106
 1514 331219
 1515 331519
 1516 332962
 1517 333467
 1518 331403
 1519 330955
 1520 332936
 1521 328553
 1522 333956
 1523 331685
 1524 333151
 1525 333091
 1526 343427
 1527 330707
 1528 339524
 1529 330422
 1530 343149
 1531 332654
 1532 533698
 1533 391132
 1534 332274
 1535 343058
 1536 334437
 1537 333076
 1538 337881
 1539 345965
 1540 340580
 1541 338831
 1542 331899
 1543 336704
 1544 416456
 1545 342618
 1546 340091
 1547 354582
 1548 336907
 1549 349261
 1550 338324
 1551 447127
 1552 519167
 1553 348961
 1554 341599
 1555 351596
 1556 339189
 1557 352371
 1558 344467
 1559 348048
 1560 352614
 1561 349766
 1562 340779
 1563 350878
 1564 342422
 1565 354378
 1566 345546
 1567 356751
 1568 343565
 1569 350359
 1570 347546
 1571 541661
 1572 374104
 1573 344177
 1574 356187
 1575 347847
 1576 355085
 1577 347998
 1578 359236
 1579 349121
 1580 359307
 1581 356580
 1582 363932
 1583 349558
 1584 364262
 1585 352667
 1586 359799
 1587 350798
 1588 361612
 1589 351140
 1590 571103
 1591 386342
 1592 376578
 1593 363081
 1594 353204
 1595 352997
 1596 350144
 1597 350230
 1598 361689
 1599 355490
 1600 352200
 1601 354212
 1602 349572
 1603 350230
 1604 353843
 1605 1292248
 1606 381311
 1607 551965
 1608 364423
 1609 355952
 1610 363834
 1611 355719
 1612 365052
 1613 356152
 1614 368987
 1615 360900
 1616 365454
 1617 377547
 1618 355824
 1619 359757
 1620 358092
 1621 360524
 1622 358595
 1623 360163
 1624 364043
 1625 504889
 1626 497978
 1627 363149
 1628 363592
 1629 359603
 1630 371123
 1631 361610
 1632 377188
 1633 372198
 1634 373109
 1635 367934
 1636 371909
 1637 365001
 1638 375507
 1639 365254
 1640 375552
 1641 362306
 1642 371235
 1643 391135
 1644 560661
 1645 377037
 1646 363690
 1647 370638
 1648 367656
 1649 368957
 1650 375529
 1651 368644
 1652 375266
 1653 365783
 1654 376146
 1655 367487
 1656 375395
 1657 369416
 1658 376214
 1659 363649
 1660 380270
 1661 370743
 1662 583635
 1663 381560
 1664 370558
 1665 380661
 1666 369431
 1667 378022
 1668 368412
 1669 372390
 1670 377284
 1671 369844
 1672 384458
 1673 374442
 1674 384661
 1675 375811
 1676 387169
 1677 378367
 1678 387545
 1679 377044
 1680 585226
 1681 383499
 1682 394653
 1683 389029
 1684 378851
 1685 378585
 1686 406125
 1687 379890
 1688 386459
 1689 378126
 1690 390301
 1691 380107
 1692 391578
 1693 395721
 1694 382848
 1695 378867
 1696 378032
 1697 506374
 1698 529705
 1699 377551
 1700 406708
 1701 380349
 1702 391409
 1703 383540
 1704 394331
 1705 382923
 1706 395452
 1707 400654
 1708 387901
 1709 384592
 1710 388702
 1711 394635
 1712 384446
 1713 400990
 1714 390522
 1715 610029
 1716 429625
 1717 386138
 1718 391726
 1719 385043
 1720 394639
 1721 383462
 1722 391807
 1723 396358
 1724 390405
 1725 402354
 1726 601810
 1727 392119
 1728 398662
 1729 401552
 1730 396828
 1731 404770
 1732 601554
 1733 398410
 1734 387021
 1735 389160
 1736 386747
 1737 387510
 1738 397098
 1739 386758
 1740 397237
 1741 385258
 1742 401121
 1743 388319
 1744 398155
 1745 393048
 1746 394585
 1747 393940
 1748 389063
 1749 550756
 1750 504452
 1751 395454
 1752 407471
 1753 391928
 1754 402501
 1755 395853
 1756 402763
 1757 393586
 1758 395718
 1759 403350
 1760 393586
 1761 401556
 1762 396913
 1763 512623
 1764 398293
 1765 397206
 1766 514664
 1767 555491
 1768 394427
 1769 420607
 1770 396837
 1771 405414
 1772 396248
 1773 406463
 1774 397977
 1775 399913
 1776 403012
 1777 397871
 1778 411231
 1779 395488
 1780 408652
 1781 395473
 1782 407711
 1783 460868
 1784 608351
 1785 399507
 1786 402387
 1787 398510
 1788 409791
 1789 400326
 1790 410798
 1791 398778
 1792 412749
 1793 398240
 1794 403736
 1795 409851
 1796 404094
 1797 412516
 1798 401533
 1799 410411
 1800 423027
 1801 630641
 1802 414904
 1803 402943
 1804 485857
 1805 411892
 1806 400759
 1807 418051
 1808 406177
 1809 408421
 1810 413715
 1811 411353
 1812 417682
 1813 406063
 1814 412332
 1815 407860
 1816 406045
 1817 520532
 1818 572647
 1819 411466
 1820 419682
 1821 404409
 1822 414956
 1823 405090
 1824 419746
 1825 408647
 1826 415805
 1827 419257
 1828 410602
 1829 417422
 1830 412891
 1831 413282
 1832 414923
 1833 410662
 1834 607600
 1835 487628
 1836 407864
 1837 421704
 1838 412297
 1839 418426
 1840 416027
 1841 414951
 1842 420648
 1843 409744
 1844 502726
 1845 412285
 1846 412109
 1847 424039
 1848 414403
 1849 423569
 1850 425689
 1851 642782
 1852 421712
 1853 435464
 1854 413733
 1855 422919
 1856 416753
 1857 427359
 1858 414594
 1859 421124
 1860 422276
 1861 416087
 1862 425930
 1863 416064
 1864 426558
 1865 420929
 1866 416764
 1867 591449
 1868 525018
 1869 422214
 1870 427870
 1871 436562
 1872 420046
 1873 430089
 1874 422414
 1875 430446
 1876 418324
 1877 429088
 1878 421722
 1879 421989
 1880 485079
 1881 423392
 1882 420320
 1883 523991
 1884 677024
 1885 423681
 1886 432881
 1887 423467
 1888 430667
 1889 418703
 1890 423700
 1891 429513
 1892 419553
 1893 428626
 1894 422794
 1895 426332
 1896 430378
 1897 417282
 1898 436280
 1899 460890
 1900 646341
 1901 427959
 1902 431310
 1903 424546
 1904 430852
 1905 424674
 1906 432103
 1907 435893
 1908 428944
 1909 435205
 1910 422550
 1911 430189
 1912 425805
 1913 422846
 1914 429611
 1915 421828
 1916 669670
 1917 433299
 1918 423233
 1919 427181
 1920 436415
 1921 428125
 1922 437412
 1923 512651
 1924 427436
 1925 440705
 1926 427421
 1927 438581
 1928 428245
 1929 437196
 1930 440446
 1931 429772
 1932 683027
 1933 452161
 1934 445294
 1935 429189
 1936 440153
 1937 431128
 1938 437288
 1939 433354
 1940 432279
 1941 439946
 1942 447651
 1943 443434
 1944 462225
 1945 431012
 1946 446115
 1947 433407
 1948 668865
 1949 442829
 1950 429376
 1951 454261
 1952 445273
 1953 435129
 1954 446679
 1955 440949
 1956 437824
 1957 445701
 1958 436628
 1959 440681
 1960 444134
 1961 515610
 1962 444269
 1963 535491
 1964 602617
 1965 437482
 1966 445622
 1967 437760
 1968 448066
 1969 449183
 1970 440411
 1971 445442
 1972 438482
 1973 438622
 1974 448972
 1975 436069
 1976 447348
 1977 483939
 1978 645157
 1979 441216
 1980 453235
 1981 436561
 1982 444055
 1983 436655
 1984 434132
 1985 448070
 1986 438678
 1987 447183
 1988 448807
 1989 439250
 1990 446217
 1991 440562
 1992 444686
 1993 593140
 1994 555082
 1995 439587
 1996 450991
 1997 521922
 1998 442290
 1999 450769
 2000 440584
