
#  Insertion-sort on random lists

  size executionTime
 779 1893188
 780 1943334
 781 1962192
 782 1966871
 783 1996484
 784 1914071
 785 1937398
 786 1916096
 787 1919798
 788 1943334
 789 1926572
 790 1948713
 791 1952065
 792 2034547
 793 1954509
 794 1989710
 795 1978325
 796 1967709
 797 2034407
 798 2035874
 799 1960515
 800 1991874
 801 2042719
 802 2017366
 803 2026864
 804 2028680
 805 2086788
 806 2074636
 807 2068560
 808 2083436
 809 2025677
 810 2075474
 811 2102642
 812 2078826
 813 2067792
 814 2010732
 815 2144198
 816 2061785
 817 2148389
 818 2034128
 819 2068211
 820 2060528
 821 2199093
 822 2138820
 823 2188617
 824 2108230
 825 2156211
 826 2139169
 827 2117100
 828 2239253
 829 2192878
 830 2264674
 831 2236528
 832 2176884
 833 2269842
 834 2165779
 835 2167525
 836 2173531
 837 2206217
 838 2152159
 839 2234153
 840 2286116
 841 2170458
 842 2225912
 843 2294986
 844 2291214
 845 2206706
 846 2296662
 847 2180724
 848 2268795
 849 2247983
 850 2279201
 851 2266211
 852 2260973
 853 2241557
 854 2456529
 855 2270890
 856 2231569
 857 2339754
 858 2366713
 859 2227450
 860 2414135
 861 2263347
 862 2294008
 863 2260274
 864 2442211
 865 2351975
 866 2221233
 867 2397931
 868 2202725
 869 2301131
 870 2373348
 871 2352047
 872 2364826
 873 2436694
 874 2468750
 875 2406033
 876 2341918
 877 2455830
 878 2443328
 879 2452408
 880 2511773
 881 2383475
 882 2521620
 883 2468960
 884 2502065
 885 2402401
 886 2446751
 887 2471405
 888 2490471
 889 2399048
 890 2515754
 891 2506325
 892 2509886
 893 2589576
 894 2534751
 895 2498852
 896 2454573
 897 2533353
 898 2584059
 899 2490611
 900 2450452
 901 2546554
 902 2542014
 903 2545436
 904 2555144
 905 2559753
 906 2641747
 907 2588738
 908 2491869
 909 2586433
 910 2585944
 911 2558288
 912 2519665
 913 2624077
 914 2638325
 915 2599493
 916 2603754
 917 2599215
 918 2687773
 919 2672408
 920 2754262
 921 2626034
 922 2699227
 923 2570999
 924 2697969
 925 2633227
 926 2730237
 927 2570510
 928 2691474
 929 2667588
 930 2716548
 931 2683722
 932 2566947
 933 2714662
 934 2730446
 935 2666122
 936 2811602
 937 2839678
 938 2824313
 939 2716199
 940 2809646
 941 2673664
 942 2858605
 943 2880186
 944 2856579
 945 2772630
 946 2866916
 947 2844776
 948 2861678
 949 2777728
 950 2888497
 951 2782827
 952 2833672
 953 2734077
 954 2878789
 955 2851061
 956 2978034
 957 2842053
 958 2900091
 959 2793652
 960 2971887
 961 2889894
 962 2894503
 963 2755309
 964 2982922
 965 2841563
 966 3074903
 967 2846103
 968 2953868
 969 2927328
 970 3109125
 971 2864751
 972 2953519
 973 2998707
 974 2978522
 975 2858604
 976 3099767
 977 3046058
 978 2908192
 979 3127913
 980 3035513
 981 2937944
 982 2950935
 983 3082795
 984 3103329
 985 3076230
 986 2947722
 987 3017214
 988 3038097
 989 3061983
 990 3182459
 991 3113107
 992 3139856
 993 3112966
 994 3026992
 995 3165068
 996 3020217
 997 3133430
 998 3193843
 999 3158293
 1000 3132942
