
#  Insertion-sort on random lists

  size executionTime
 169 24373
 170 26355
 171 27238
 172 24866
 173 24404
 174 26445
 175 26366
 176 24403
 177 27734
 178 13313
 179 12019
 180 12557
 181 13260
 182 13015
 183 13467
 184 13049
 185 12877
 186 13684
 187 13064
 188 13989
 189 13696
 190 13038
 191 14148
 192 12862
 193 13347
 194 13414
 195 13918
 196 22239
 197 14069
 198 14057
 199 14516
 200 14470
 201 14430
 202 14343
 203 15865
 204 15933
 205 14425
 206 13851
 207 15241
 208 15223
 209 15377
 210 15696
 211 16211
 212 14391
 213 15801
 214 16940
 215 16464
 216 17027
 217 16467
 218 16948
 219 17302
 220 16787
 221 17219
 222 16632
 223 17708
 224 17440
 225 16260
 226 17952
 227 17925
 228 19072
 229 19625
 230 18741
 231 18591
 232 18580
 233 20076
 234 18994
 235 19407
 236 18716
 237 19640
 238 20043
 239 19749
 240 19768
 241 18437
 242 21343
 243 19855
 244 27705
 245 20723
 246 19704
 247 19964
 248 21444
 249 21024
 250 20922
 251 21712
 252 21084
 253 21850
 254 20835
 255 21422
 256 22222
 257 23347
 258 22798
 259 21576
 260 23636
 261 22757
 262 24347
 263 22918
 264 23914
 265 24069
 266 23302
 267 23554
 268 23253
 269 23700
 270 23133
 271 24039
 272 32153
 273 24607
 274 25862
 275 25065
 276 24520
 277 25287
 278 25885
 279 24805
 280 25403
 281 31660
 282 27080
 283 27028
 284 25403
 285 26568
 286 26753
 287 27295
 288 25986
 289 27562
 290 27332
 291 26998
 292 26246
 293 28663
 294 28697
 295 27618
 296 25893
 297 28434
 298 28697
 299 28821
 300 28464
 301 29009
 302 28565
 303 29001
 304 30738
 305 29697
 306 29332
 307 36909
 308 30145
 309 29295
 310 29370
 311 30005
 312 29791
 313 31577
 314 31690
 315 29839
 316 31280
 317 32483
 318 31374
 319 32339
 320 31140
 321 31336
 322 34140
 323 31727
 324 33054
 325 33577
 326 34735
 327 32851
 328 33791
 329 32437
 330 34675
 331 33937
 332 40991
 333 33280
 334 34866
 335 35652
 336 37610
 337 36062
 338 35678
 339 35434
 340 41653
 341 36276
 342 35310
 343 36438
 344 37059
 345 36964
 346 35814
 347 37949
 348 37265
 349 39058
 350 36837
 351 39896
 352 39299
 353 37882
 354 38073
 355 38363
 356 40505
 357 38776
 358 38998
 359 40152
 360 37667
 361 41580
 362 40671
 363 38265
 364 41832
 365 42269
 366 38863
 367 40047
 368 39682
 369 40066
 370 40246
 371 43739
 372 42288
 373 40306
 374 41694
 375 43856
 376 41784
 377 42890
 378 51409
 379 42566
 380 41679
 381 43498
 382 44183
 383 42851
 384 43126
 385 43472
 386 44130
 387 44882
 388 45604
 389 51250
 390 44972
 391 44423
 392 43859
 393 45491
 394 46382
 395 47172
 396 47596
 397 49066
 398 49276
 399 46649
 400 46836
 401 45825
 402 50330
 403 50683
 404 49777
 405 48175
 406 46367
 407 51228
 408 50352
 409 51619
 410 54597
 411 51476
 412 49987
 413 49438
 414 50438
 415 55228
 416 51969
 417 50157
 418 53724
 419 50446
 420 51171
 421 53600
 422 53360
 423 53751
 424 52642
 425 52642
 426 53634
 427 107490
 428 52999
 429 54273
 430 53811
 431 52514
 432 56957
 433 62816
 434 52104
 435 55273
 436 57168
 437 55675
 438 54097
 439 55307
 440 55344
 441 60179
 442 60924
 443 56311
 444 59059
 445 58014
 446 63000
 447 59240
 448 56379
 449 58882
 450 58194
 451 57442
 452 58867
 453 63221
 454 62751
 455 59822
 456 61503
 457 59518
 458 62194
 459 60393
 460 60732
 461 61754
 462 62503
 463 62901
 464 66262
 465 70388
 466 62364
 467 60871
 468 61386
 469 64612
 470 64770
 471 68929
 472 67266
 473 63872
 474 66879
 475 64868
 476 64800
 477 73591
 478 66604
 479 65605
 480 64725
 481 66849
 482 69124
 483 65747
 484 66187
 485 67751
 486 66819
 487 73642
 488 68976
 489 79174
 490 68857
 491 70905
 492 67744
 493 68748
 494 70868
 495 75381
 496 68624
 497 72112
 498 69868
 499 71240
 500 71872
 501 82960
 502 71349
 503 73342
 504 72255
 505 71635
 506 72609
 507 76180
 508 72530
 509 72345
 510 74582
 511 75229
 512 76800
 513 76342
 514 72270
 515 76548
 516 77530
 517 74195
 518 82313
 519 76082
 520 78609
 521 76842
 522 75703
 523 74985
 524 77015
 525 79166
 526 78895
 527 80910
 528 77752
 529 84174
 530 76801
 531 83838
 532 77996
 533 80700
 534 79207
 535 82474
 536 79090
 537 79361
 538 227293
 539 234451
 540 229642
 541 222266
 542 219514
 543 222797
 544 239870
 545 230218
 546 227119
 547 258021
 548 228413
 549 237191
 550 239838
 551 221596
 552 328192
 553 247418
 554 135480
 555 85789
 556 90982
 557 88662
 558 86827
 559 85864
 560 86794
 561 86166
 562 97365
 563 88304
 564 89692
 565 85338
 566 85398
 567 91008
 568 91433
 569 95843
 570 92079
 571 92369
 572 92857
 573 95599
 574 90305
 575 101343
 576 91455
 577 93820
 578 96162
 579 98561
 580 90610
 581 98312
 582 94975
 583 95076
 584 97670
 585 93479
 586 259591
 587 260215
 588 98294
 589 95970
 590 93899
 591 97918
 592 93535
 593 100317
 594 99813
 595 97625
 596 97719
 597 102835
 598 104140
 599 99922
 600 103043
 601 116084
 602 101559
 603 101527
 604 100820
 605 100027
 606 104320
 607 101671
 608 101696
 609 107779
 610 101539
 611 103554
 612 116190
 613 106757
 614 103516
 615 102361
 616 102114
 617 103768
 618 102633
 619 108869
 620 101666
 621 106134
 622 106238
 623 109987
 624 116881
 625 115216
 626 116419
 627 114291
 628 109896
 629 108234
 630 110298
 631 295093
 632 304680
 633 141823
 634 110626
 635 113046
 636 111445
 637 109946
 638 114997
 639 112332
 640 116562
 641 114836
 642 110705
 643 115351
 644 113870
 645 118409
 646 118389
 647 114178
 648 138537
 649 119374
 650 114302
 651 127916
 652 115539
 653 117073
 654 123853
 655 120359
 656 118765
 657 115701
 658 119524
 659 122288
 660 126231
 661 128118
 662 123540
 663 116931
 664 124201
 665 122716
 666 123521
 667 120182
 668 456717
 669 118547
 670 338204
 671 356841
 672 122765
 673 123295
 674 125968
 675 132248
 676 122050
 677 126615
 678 132431
 679 135789
 680 125374
 681 129912
 682 131995
 683 129340
 684 124520
 685 129984
 686 129442
 687 127566
 688 130318
 689 133931
 690 127341
 691 134300
 692 138177
 693 133258
 694 132431
 695 133954
 696 138489
 697 134830
 698 130048
 699 139175
 700 141793
 701 146165
 702 133573
 703 131912
 704 138514
 705 141837
 706 366284
 707 386846
 708 137849
 709 133739
 710 135965
 711 141386
 712 142424
 713 141698
 714 140567
 715 139927
 716 136856
 717 138492
 718 138067
 719 142352
 720 133273
 721 146736
 722 146086
 723 141645
 724 133570
 725 140608
 726 142206
 727 153869
 728 138563
 729 154965
 730 140044
 731 151666
 732 144815
 733 143259
 734 143909
 735 144085
 736 151375
 737 150849
 738 153335
 739 146803
 740 148341
 741 146454
 742 151158
 743 145082
 744 381180
 745 348968
 746 149657
 747 152974
 748 156715
 749 147635
 750 151849
 751 154068
 752 157730
 753 153251
 754 152379
 755 150669
 756 153486
 757 158166
 758 155523
 759 157448
 760 155112
 761 156413
 762 159981
 763 156053
 764 161237
 765 160733
 766 165764
 767 165866
 768 157827
 769 160255
 770 156376
 771 169648
 772 160861
 773 161342
 774 163297
 775 164928
 776 165222
 777 164496
 778 168302
 779 292206
 780 455203
 781 172196
 782 162951
 783 171328
 784 163576
 785 166665
 786 165808
 787 175697
 788 173256
 789 171764
 790 162639
 791 167538
 792 172444
 793 172478
 794 175088
 795 164662
 796 167666
 797 163906
 798 180961
 799 172504
 800 166185
 801 164752
 802 173023
 803 167113
 804 177903
 805 175983
 806 167907
 807 175734
 808 171707
 809 181968
 810 176068
 811 179685
 812 182198
 813 404222
 814 467992
 815 172579
 816 179249
 817 187239
 818 178824
 819 181313
 820 189743
 821 178012
 822 185388
 823 182655
 824 186584
 825 187152
 826 219247
 827 189566
 828 182565
 829 183249
 830 189754
 831 190888
 832 181798
 833 182828
 834 192276
 835 186445
 836 179708
 837 195995
 838 187298
 839 208840
 840 223515
 841 187479
 842 190471
 843 201202
 844 256892
 845 548568
 846 196742
 847 190122
 848 205688
 849 186806
 850 194155
 851 187144
 852 189697
 853 193182
 854 199325
 855 202961
 856 198573
 857 194651
 858 204037
 859 202287
 860 193960
 861 209357
 862 197205
 863 197062
 864 208266
 865 198058
 866 199746
 867 210672
 868 200922
 869 205949
 870 206802
 871 207254
 872 200893
 873 201408
 874 199574
 875 570666
 876 277352
 877 213157
 878 214883
 879 203934
 880 209018
 881 220403
 882 203168
 883 207431
 884 211547
 885 212807
 886 214085
 887 207581
 888 205667
 889 212510
 890 211633
 891 215631
 892 212769
 893 207554
 894 208889
 895 212431
 896 212818
 897 219081
 898 209171
 899 213052
 900 220511
 901 215224
 902 213307
 903 244737
 904 612688
 905 228319
 906 213398
 907 220425
 908 224281
 909 223966
 910 229207
 911 248132
 912 224304
 913 226527
 914 219401
 915 214739
 916 228538
 917 227510
 918 227210
 919 230992
 920 229533
 921 222085
 922 226857
 923 229695
 924 222560
 925 225575
 926 235488
 927 236501
 928 232733
 929 226472
 930 233275
 931 416343
 932 535985
 933 235225
 934 233943
 935 225921
 936 232123
 937 230154
 938 234172
 939 231247
 940 227218
 941 234229
 942 238064
 943 235673
 944 241526
 945 229609
 946 235764
 947 233680
 948 232037
 949 244605
 950 233868
 951 242298
 952 240087
 953 240067
 954 246407
 955 240601
 956 241662
 957 254145
 958 707872
 959 282562
 960 238714
 961 251043
 962 240214
 963 240278
 964 244474
 965 250249
 966 252212
 967 249586
 968 256113
 969 252318
 970 249602
 971 257275
 972 246714
 973 240887
 974 248617
 975 253628
 976 247587
 977 260224
 978 256309
 979 258625
 980 251304
 981 249775
 982 257393
 983 437761
 984 573949
 985 257839
 986 267844
 987 247711
 988 258154
 989 265870
 990 265824
 991 256192
 992 263388
 993 249422
 994 262570
 995 259922
 996 256162
 997 260900
 998 258120
 999 273777
 1000 264843
 1001 260978
 1002 269762
 1003 273042
 1004 265019
 1005 263185
 1006 269069
 1007 277385
 1008 750524
 1009 281813
 1010 267057
 1011 271493
 1012 272369
 1013 280390
 1014 263929
 1015 272810
 1016 271272
 1017 283904
 1018 285690
 1019 281836
 1020 269659
 1021 270659
 1022 277043
 1023 273212
 1024 269009
 1025 269813
 1026 282296
 1027 271877
 1028 283206
 1029 275738
 1030 273885
 1031 282314
 1032 818478
 1033 286920
 1034 287033
 1035 278107
 1036 284423
 1037 290738
 1038 283010
 1039 291845
 1040 292378
 1041 275399
 1042 288840
 1043 283833
 1044 303824
 1045 294190
 1046 300496
 1047 326131
 1048 285761
 1049 285449
 1050 283930
 1051 303605
 1052 288149
 1053 287483
 1054 478650
 1055 619105
 1056 284491
 1057 298815
 1058 289525
 1059 296082
 1060 283303
 1061 286750
 1062 303131
 1063 298551
 1064 302338
 1065 289859
 1066 289923
 1067 301047
 1068 298720
 1069 307101
 1070 304529
 1071 307530
 1072 306774
 1073 296322
 1074 313368
 1075 301953
 1076 332967
 1077 782766
 1078 312337
 1079 314993
 1080 304743
 1081 306726
 1082 313319
 1083 315928
 1084 308609
 1085 307966
 1086 314448
 1087 307126
 1088 302868
 1089 309199
 1090 310999
 1091 309743
 1092 307796
 1093 320140
 1094 317244
 1095 344878
 1096 322841
 1097 324760
 1098 875702
 1099 308518
 1100 323185
 1101 317721
 1102 317139
 1103 321635
 1104 320924
 1105 317372
 1106 316672
 1107 330919
 1108 318417
 1109 322380
 1110 318748
 1111 345784
 1112 324274
 1113 313176
 1114 325673
 1115 317139
 1116 331761
 1117 327369
 1118 323700
 1119 925198
 1120 322597
 1121 339137
 1122 326308
 1123 335174
 1124 333884
 1125 324304
 1126 321624
 1127 327357
 1128 330443
 1129 324011
 1130 333339
 1131 325767
 1132 339618
 1133 340324
 1134 349021
 1135 339230
 1136 345208
 1137 337583
 1138 351145
 1139 749328
 1140 414831
 1141 372443
 1142 328632
 1143 342305
 1144 343297
 1145 331970
 1146 338072
 1147 336903
 1148 352239
 1149 337741
 1150 351374
 1151 355396
 1152 358942
 1153 332206
 1154 355900
 1155 342429
 1156 357419
 1157 364253
 1158 358476
 1159 952168
 1160 351572
 1161 359175
 1162 350911
 1163 357713
 1164 345767
 1165 360382
 1166 354482
 1167 367634
 1168 349061
 1169 370221
 1170 355057
 1171 358385
 1172 350136
 1173 355077
 1174 358328
 1175 361679
 1176 359332
 1177 358908
 1178 751425
 1179 453471
 1180 387459
 1181 366483
 1182 379842
 1183 367359
 1184 371382
 1185 368660
 1186 396030
 1187 369712
 1188 372592
 1189 355951
 1190 384699
 1191 372641
 1192 375386
 1193 378712
 1194 379950
 1195 370468
 1196 371174
 1197 999499
 1198 388198
 1199 381504
 1200 380108
 1201 363920
 1202 374604
 1203 367909
 1204 384597
 1205 372285
 1206 383683
 1207 389850
 1208 376995
 1209 388018
 1210 377040
 1211 389638
 1212 379495
 1213 383296
 1214 380112
 1215 838768
 1216 428858
 1217 382180
 1218 377841
 1219 386200
 1220 392364
 1221 422589
 1222 380322
 1223 399421
 1224 389782
 1225 393948
 1226 389503
 1227 399598
 1228 391578
 1229 396018
 1230 390435
 1231 379675
 1232 402425
 1233 922390
 1234 393492
 1235 389015
 1236 384536
 1237 407271
 1238 399500
 1239 398771
 1240 396620
 1241 400523
 1242 403654
 1243 394116
 1244 401082
 1245 404173
 1246 410535
 1247 391721
 1248 406114
 1249 392101
 1250 423295
 1251 948458
 1252 407030
 1253 400327
 1254 415756
 1255 412887
 1256 418220
 1257 403643
 1258 429712
 1259 395541
 1260 412190
 1261 412252
 1262 416272
 1263 416651
 1264 415907
 1265 423687
 1266 418253
 1267 414456
 1268 1046553
 1269 411083
 1270 432125
 1271 426870
 1272 413557
 1273 412321
 1274 414700
 1275 578238
 1276 416531
 1277 427565
 1278 433510
 1279 441494
 1280 418404
 1281 433663
 1282 466226
 1283 420801
 1284 885267
 1285 480108
 1286 432386
 1287 437261
 1288 423817
 1289 431562
 1290 443006
 1291 431698
 1292 429080
 1293 432867
 1294 429546
 1295 437356
 1296 424978
 1297 427020
 1298 465447
 1299 422787
 1300 488918
 1301 880504
 1302 456684
 1303 434276
 1304 442965
 1305 440535
 1306 439311
 1307 430275
 1308 437731
 1309 446852
 1310 460781
 1311 459094
 1312 433227
 1313 461387
 1314 466910
 1315 439581
 1316 451883
 1317 1050027
 1318 439156
 1319 455548
 1320 463071
 1321 463319
 1322 457500
 1323 442930
 1324 469992
 1325 443947
 1326 459954
 1327 451819
 1328 452081
 1329 468837
 1330 464169
 1331 452242
 1332 549873
 1333 859763
 1334 469602
 1335 458521
 1336 493073
 1337 463585
 1338 462003
 1339 463184
 1340 466988
 1341 468248
 1342 458439
 1343 450355
 1344 471801
 1345 462506
 1346 468064
 1347 476132
 1348 1103526
 1349 484553
 1350 468521
 1351 474188
 1352 470349
 1353 462677
 1354 450630
 1355 502561
 1356 500543
 1357 483245
 1358 478511
 1359 474726
 1360 474292
 1361 468586
 1362 524387
 1363 1089432
 1364 474736
 1365 483771
 1366 498005
 1367 485650
 1368 484804
 1369 494272
 1370 491091
 1371 478508
 1372 487422
 1373 489076
 1374 489583
 1375 470349
 1376 470789
 1377 486426
 1378 1112797
 1379 489309
 1380 492008
 1381 496279
 1382 488031
 1383 491911
 1384 493952
 1385 507613
 1386 464710
 1387 501347
 1388 505227
 1389 512213
 1390 511476
 1391 500068
 1392 761698
 1393 739982
 1394 545759
 1395 493350
 1396 493041
 1397 507566
 1398 494215
 1399 504915
 1400 503964
 1401 498504
 1402 522112
 1403 518556
 1404 516152
 1405 506122
 1406 521062
 1407 1167476
 1408 516988
 1409 502110
 1410 529766
 1411 516123
 1412 506513
 1413 535552
 1414 514078
 1415 515948
 1416 525867
 1417 520439
 1418 513780
 1419 521691
 1420 516698
 1421 1152137
 1422 510035
 1423 524434
 1424 532409
 1425 525874
 1426 509513
 1427 544128
 1428 534334
 1429 529445
 1430 532116
 1431 531127
 1432 512223
 1433 566482
 1434 534691
 1435 1145953
 1436 532307
 1437 522340
 1438 525243
 1439 532281
 1440 536634
 1441 540635
 1442 534044
 1443 532736
 1444 555579
 1445 545955
 1446 524551
 1447 553237
 1448 548643
 1449 1052982
 1450 532586
 1451 536453
 1452 551786
 1453 548552
 1454 542551
 1455 547853
 1456 546639
 1457 555260
 1458 596982
 1459 559440
 1460 562963
 1461 537563
 1462 1113748
 1463 554980
 1464 567553
 1465 586254
 1466 558696
 1467 547710
 1468 574922
 1469 574306
 1470 548022
 1471 557414
 1472 557527
 1473 539371
 1474 548811
 1475 840585
 1476 737208
 1477 578231
 1478 580663
 1479 545995
 1480 569050
 1481 555030
 1482 549808
 1483 561489
 1484 570050
 1485 571005
 1486 552996
 1487 582833
 1488 570162
 1489 1103417
 1490 581122
 1491 579482
 1492 567301
 1493 556151
 1494 583559
 1495 568027
 1496 563030
 1497 579596
 1498 574509
 1499 564075
 1500 580182
 1501 584968
 1502 1146956
 1503 580727
 1504 656532
 1505 570707
 1506 591630
 1507 589431
 1508 568861
 1509 584617
 1510 581896
 1511 593487
 1512 592008
 1513 595136
 1514 865785
 1515 797238
 1516 600341
 1517 597036
 1518 597610
 1519 592136
 1520 587408
 1521 607427
 1522 593163
 1523 591332
 1524 615428
 1525 579283
 1526 581881
 1527 1212914
 1528 588682
 1529 596998
 1530 597558
 1531 600608
 1532 601874
 1533 581366
 1534 614349
 1535 599972
 1536 595099
 1537 606490
 1538 600017
 1539 587151
 1540 1112345
 1541 615586
 1542 614834
 1543 623961
 1544 606001
 1545 595881
 1546 619033
 1547 621081
 1548 618306
 1549 604608
 1550 638290
 1551 718199
 1552 1249201
 1553 617988
 1554 636827
 1555 624115
 1556 592068
 1557 653373
 1558 623168
 1559 622874
 1560 618456
 1561 644666
 1562 675036
 1563 620214
 1564 1257915
 1565 622041
 1566 625571
 1567 622295
 1568 610212
 1569 634417
 1570 625973
 1571 645248
 1572 634119
 1573 643417
 1574 643714
 1575 638338
 1576 1220741
 1577 666054
 1578 637417
 1579 634484
 1580 625732
 1581 647568
 1582 638616
 1583 658444
 1584 650034
 1585 648297
 1586 638455
 1587 754024
 1588 1001456
 1589 653448
 1590 649151
 1591 696292
 1592 634875
 1593 641074
 1594 651782
 1595 676393
 1596 671874
 1597 661380
 1598 656056
 1599 1285376
 1600 652211
 1601 676775
 1602 640105
 1603 663561
 1604 656591
 1605 647952
 1606 647165
 1607 661715
 1608 673114
 1609 673961
 1610 678976
 1611 1132158
 1612 695431
 1613 670193
 1614 686499
 1615 664943
 1616 679877
 1617 665573
 1618 672709
 1619 664163
 1620 677419
 1621 671324
 1622 1325163
 1623 676194
 1624 681088
 1625 670933
 1626 667485
 1627 688495
 1628 690228
 1629 679521
 1630 681167
 1631 1574272
 1632 1311914
 1633 738719
 1634 662419
 1635 687459
 1636 671828
 1637 673543
 1638 685119
 1639 686434
 1640 699725
 1641 680809
 1642 673711
 1643 1341758
 1644 716330
 1645 676468
 1646 694366
 1647 691441
 1648 687439
 1649 683915
 1650 701232
 1651 699728
 1652 709519
 1653 693584
 1654 1311772
 1655 678393
 1656 693976
 1657 694010
 1658 699539
 1659 713745
 1660 695744
 1661 700071
 1662 713093
 1663 696289
 1664 689832
 1665 1347976
 1666 704496
 1667 728226
 1668 713109
 1669 697310
 1670 747914
 1671 691927
 1672 728339
 1673 724286
 1674 747614
 1675 717121
 1676 1256814
 1677 716045
 1678 720857
 1679 726155
 1680 727102
 1681 720094
 1682 731661
 1683 703683
 1684 726568
 1685 735910
 1686 1121947
 1687 799210
 1688 728236
 1689 729850
 1690 716993
 1691 730034
 1692 736113
 1693 725015
 1694 748205
 1695 734816
 1696 733380
 1697 1362920
 1698 745091
 1699 723180
 1700 763348
 1701 738437
 1702 748452
 1703 729331
 1704 771539
 1705 744708
 1706 756265
 1707 1239254
 1708 730266
 1709 741816
 1710 743485
 1711 736313
 1712 740546
 1713 749810
 1714 765333
 1715 732380
 1716 755137
 1717 755904
 1718 1384500
 1719 774119
 1720 759419
 1721 777555
 1722 753949
 1723 754731
 1724 770777
 1725 763495
 1726 774152
 1727 772386
 1728 1383049
 1729 768435
 1730 772683
 1731 772239
 1732 775190
 1733 749475
 1734 764626
 1735 779199
 1736 756778
 1737 781998
 1738 1412667
 1739 771525
 1740 764374
 1741 754693
 1742 784684
 1743 776717
 1744 755397
 1745 801917
 1746 773682
 1747 763208
 1748 1414035
 1749 871951
 1750 775458
 1751 790973
 1752 807316
 1753 778883
 1754 793842
 1755 783642
 1756 796966
 1757 797045
 1758 1389027
 1759 782251
 1760 766649
 1761 848476
 1762 821219
 1763 767159
 1764 781634
 1765 819312
 1766 778649
 1767 1039021
 1768 1035348
 1769 783065
 1770 784749
 1771 797413
 1772 850340
 1773 802424
 1774 785962
 1775 820925
 1776 837065
 1777 1469843
 1778 825429
 1779 800970
 1780 807293
 1781 810248
 1782 800842
 1783 824049
 1784 806827
 1785 831181
 1786 813481
 1787 1429648
 1788 830298
 1789 828399
 1790 820786
 1791 833955
 1792 834696
 1793 818046
 1794 827508
 1795 815285
 1796 1515574
 1797 821985
 1798 826147
 1799 811309
 1800 861536
 1801 829542
 1802 844498
 1803 817215
 1804 848133
 1805 806868
 1806 1426806
 1807 852648
 1808 821948
 1809 835982
 1810 844087
 1811 808074
 1812 856129
 1813 847591
 1814 831970
 1815 1475856
 1816 816112
 1817 845888
 1818 841114
 1819 842861
 1820 854276
 1821 834209
 1822 840733
 1823 852106
 1824 1289944
 1825 911333
 1826 834837
 1827 833980
 1828 859274
 1829 942030
 1830 892546
 1831 913464
 1832 879308
 1833 1825376
 1834 884651
 1835 826893
 1836 862642
 1837 842408
 1838 865338
 1839 889437
 1840 873624
 1841 888862
 1842 1490042
 1843 906140
 1844 863714
 1845 864925
 1846 897546
 1847 850251
 1848 875977
 1849 873674
 1850 903261
 1851 1526182
 1852 889723
 1853 893486
 1854 896317
 1855 876628
 1856 885982
 1857 893182
 1858 885828
 1859 883832
 1860 1499380
 1861 893614
 1862 892250
 1863 867248
 1864 874470
 1865 880448
 1866 893628
 1867 903558
 1868 865695
 1869 1517222
 1870 879764
 1871 883448
 1872 880102
 1873 905641
 1874 887380
 1875 871236
 1876 885429
 1877 872203
 1878 1515898
 1879 874534
 1880 894471
 1881 872823
 1882 881263
 1883 894383
 1884 892268
 1885 910476
 1886 901953
 1887 1459862
 1888 909994
 1889 914081
 1890 911318
 1891 891114
 1892 905228
 1893 929341
 1894 911626
 1895 1417459
 1896 905769
 1897 909633
 1898 903438
 1899 928221
 1900 917799
 1901 934353
 1902 942665
 1903 921510
 1904 1512877
 1905 934026
 1906 954255
 1907 921390
 1908 929296
 1909 917043
 1910 937522
 1911 927506
 1912 936642
 1913 1372644
 1914 935950
 1915 949150
 1916 925878
 1917 944037
 1918 917776
 1919 910649
 1920 939567
 1921 1575192
 1922 920453
 1923 959399
 1924 945755
 1925 967114
 1926 943108
 1927 944372
 1928 962489
 1929 1005311
 1930 1371606
 1931 966606
 1932 990182
 1933 944278
 1934 971328
 1935 965076
 1936 942666
 1937 964279
 1938 1612505
 1939 955718
 1940 966565
 1941 956846
 1942 996886
 1943 950878
 1944 964598
 1945 1588034
 1946 980613
 1947 963805
 1948 967764
 1949 995322
 1950 978354
 1951 987566
 1952 1015221
 1953 1593929
 1954 955007
 1955 994968
 1956 1009521
 1957 974437
 1958 966069
 1959 978209
 1960 977046
 1961 1608208
 1962 985833
 1963 993202
 1964 960643
 1965 957440
 1966 978979
 1967 959591
 1968 991359
 1969 1360320
 1970 1076239
 1971 1015782
 1972 987983
 1973 987107
 1974 995987
 1975 967929
 1976 983194
 1977 1016048
 1978 1471806
 1979 1001912
 1980 991686
 1981 983077
 1982 986513
 1983 984393
 1984 1000623
 1985 959797
 1986 1592789
 1987 993889
 1988 995025
 1989 1012642
 1990 1037575
 1991 996566
 1992 978569
 1993 1045147
 1994 1628400
 1995 1010157
 1996 988795
 1997 996855
 1998 1027628
 1999 1000066
 2000 1031263
