
#  Insertion-sort on sorted lists

  size executionTime
 233 1500
 234 1523
 235 1515
 236 1560
 237 1598
 238 1512
 239 1515
 240 1519
 241 1553
 242 1523
 243 1572
 244 1545
 245 1745
 246 1549
 247 1545
 248 1572
 249 1681
 250 1617
 251 1598
 252 1613
 253 1587
 254 1628
 255 1662
 256 1609
 257 2496
 258 1620
 259 1639
 260 1625
 261 1602
 262 1710
 263 1617
 264 1643
 265 1650
 266 1673
 267 1691
 268 1661
 269 1647
 270 1726
 271 1650
 272 1703
 273 1711
 274 1680
 275 1718
 276 1677
 277 1711
 278 1725
 279 1699
 280 1748
 281 1700
 282 1759
 283 1714
 284 1734
 285 1737
 286 1749
 287 1722
 288 1812
 289 1805
 290 1808
 291 1764
 292 1767
 293 1760
 294 1778
 295 1767
 296 1827
 297 1782
 298 1778
 299 1835
 300 1887
 301 1786
 302 1812
 303 1861
 304 1820
 305 1861
 306 1846
 307 1835
 308 1869
 309 1932
 310 1842
 311 1857
 312 1869
 313 1913
 314 1861
 315 1865
 316 1899
 317 1887
 318 1947
 319 1891
 320 1891
 321 1936
 322 1985
 323 1903
 324 1910
 325 1929
 326 1955
 327 1925
 328 1963
 329 1940
 330 1933
 331 1948
 332 1974
 333 1982
 334 1955
 335 1989
 336 1967
 337 1981
 338 2008
 339 2075
 340 2019
 341 2011
 342 2004
 343 2056
 344 2012
 345 2072
 346 1989
 347 2033
 348 2019
 349 2049
 350 2027
 351 8877
 352 2109
 353 2075
 354 2057
 355 2091
 356 2083
 357 2082
 358 2060
 359 2105
 360 2113
 361 2098
 362 2113
 363 2094
 364 2121
 365 2128
 366 2113
 367 2125
 368 2124
 369 2155
 370 2135
 371 2154
 372 2154
 373 2139
 374 2170
 375 2162
 376 2143
 377 2226
 378 2173
 379 2237
 380 2259
 381 2176
 382 2191
 383 2188
 384 2237
 385 2211
 386 2185
 387 2207
 388 2218
 389 2218
 390 2425
 391 2248
 392 2323
 393 2244
 394 2244
 395 2354
 396 2240
 397 2305
 398 2274
 399 2312
 400 2271
 401 2256
 402 2323
 403 2270
 404 2271
 405 2290
 406 2278
 407 2297
 408 2301
 409 2297
 410 2301
 411 2319
 412 2309
 413 2324
 414 2395
 415 2406
 416 2406
 417 2354
 418 2331
 419 2353
 420 2384
 421 2343
 422 2365
 423 2380
 424 2421
 425 2379
 426 2395
 427 2391
 428 2451
 429 2417
 430 2391
 431 2395
 432 2437
 433 2466
 434 2413
 435 2437
 436 2425
 437 2432
 438 2436
 439 2515
 440 2531
 441 2440
 442 2467
 443 2485
 444 2451
 445 2489
 446 2489
 447 2545
 448 2489
 449 2485
 450 2488
 451 2530
 452 2508
 453 2504
 454 2605
 455 2643
 456 2564
 457 2567
 458 2541
 459 2523
 460 2545
 461 2557
 462 2643
 463 2579
 464 2556
 465 2587
 466 2590
 467 2572
 468 2625
 469 2572
 470 2606
 471 2628
 472 2658
 473 2602
 474 2609
 475 2610
 476 2628
 477 2662
 478 2662
 479 2628
 480 2669
 481 2688
 482 2647
 483 2741
 484 2639
 485 2695
 486 2692
 487 2692
 488 2662
 489 2676
 490 2740
 491 2692
 492 2707
 493 2741
 494 9606
 495 2718
 496 2733
 497 2737
 498 2703
 499 2744
 500 2778
 501 2740
 502 2820
 503 2778
 504 2831
 505 2763
 506 2767
 507 2831
 508 2790
 509 2782
 510 2828
 511 2816
 512 2774
 513 2774
 514 2774
 515 2794
 516 2865
 517 2800
 518 2831
 519 2808
 520 2850
 521 2831
 522 2861
 523 2831
 524 2843
 525 2917
 526 2854
 527 2850
 528 2850
 529 2887
 530 2861
 531 2925
 532 2895
 533 2876
 534 2910
 535 2898
 536 2906
 537 2903
 538 2929
 539 3075
 540 2910
 541 2925
 542 2952
 543 3042
 544 2981
 545 2921
 546 3007
 547 2988
 548 2955
 549 3000
 550 2985
 551 3015
 552 2978
 553 3007
 554 3019
 555 3000
 556 3090
 557 3008
 558 2973
 559 3139
 560 3177
 561 3030
 562 3022
 563 3147
 564 3072
 565 3143
 566 3109
 567 3165
 568 3083
 569 3026
 570 3061
 571 3112
 572 3139
 573 3064
 574 3132
 575 3082
 576 3094
 577 3140
 578 3132
 579 3094
 580 3120
 581 3158
 582 3207
 583 3181
 584 3124
 585 3117
 586 3128
 587 3150
 588 3136
 589 3154
 590 3136
 591 3274
 592 3173
 593 3192
 594 3166
 595 3181
 596 3180
 597 3260
 598 3170
 599 3226
 600 3297
 601 3204
 602 3177
 603 3282
 604 3237
 605 3211
 606 3226
 607 3335
 608 3233
 609 3263
 610 3248
 611 3331
 612 3418
 613 3278
 614 3275
 615 3620
 616 3256
 617 3338
 618 3309
 619 3282
 620 3274
 621 3331
 622 3327
 623 3286
 624 3294
 625 3376
 626 3362
 627 3328
 628 3395
 629 3343
 630 3425
 631 3328
 632 3402
 633 3388
 634 3448
 635 3443
 636 3357
 637 3391
 638 3395
 639 3410
 640 3372
 641 3410
 642 3407
 643 3421
 644 3455
 645 3579
 646 4120
 647 3576
 648 3440
 649 3440
 650 3459
 651 3428
 652 3448
 653 3482
 654 3436
 655 3516
 656 3481
 657 3470
 658 3466
 659 3485
 660 3523
 661 3527
 662 3500
 663 3485
 664 3493
 665 3481
 666 3572
 667 3522
 668 3519
 669 3579
 670 3530
 671 3500
 672 3576
 673 3516
 674 3523
 675 3542
 676 3580
 677 3527
 678 3560
 679 3632
 680 3568
 681 3553
 682 3620
 683 3561
 684 3605
 685 3587
 686 3684
 687 3605
 688 3616
 689 3590
 690 3594
 691 3684
 692 3616
 693 3782
 694 3688
 695 3632
 696 3661
 697 3666
 698 3692
 699 3680
 700 3737
 701 3658
 702 3718
 703 3703
 704 3699
 705 3715
 706 3673
 707 3756
 708 3703
 709 3741
 710 3718
 711 3774
 712 3714
 713 3767
 714 3733
 715 3733
 716 3725
 717 3741
 718 3955
 719 3733
 720 3778
 721 3831
 722 3764
 723 3752
 724 3868
 725 3816
 726 3782
 727 3820
 728 3801
 729 3801
 730 3786
 731 3854
 732 3858
 733 3808
 734 3824
 735 3884
 736 3839
 737 3872
 738 3820
 739 3880
 740 3850
 741 3888
 742 3873
 743 3899
 744 3899
 745 3853
 746 3872
 747 3928
 748 3914
 749 3955
 750 3910
 751 3959
 752 4037
 753 3925
 754 3932
 755 3903
 756 3922
 757 3929
 758 3925
 759 3914
 760 3951
 761 3962
 762 3955
 763 4087
 764 3952
 765 4015
 766 4158
 767 3977
 768 3977
 769 4068
 770 4012
 771 5872
 772 4128
 773 4060
 774 4060
 775 4045
 776 6981
 777 4052
 778 4060
 779 4087
 780 4030
 781 4038
 782 4128
 783 4086
 784 4230
 785 4042
 786 6605
 787 4200
 788 4060
 789 4116
 790 4098
 791 4383
 792 4155
 793 4128
 794 4109
 795 4132
 796 6862
 797 4158
 798 4207
 799 4199
 800 4165
 801 4241
 802 4177
 803 4332
 804 4328
 805 4177
 806 9207
 807 4181
 808 4162
 809 4165
 810 4169
 811 4354
 812 4241
 813 4199
 814 4215
 815 4177
 816 4677
 817 4263
 818 4256
 819 4195
 820 4290
 821 4207
 822 7071
 823 4384
 824 4271
 825 4229
 826 4278
 827 4271
 828 4334
 829 4256
 830 4357
 831 4301
 832 4282
 833 4286
 834 4335
 835 4433
 836 4346
 837 4304
 838 8715
 839 8305
 840 4733
 841 4368
 842 4432
 843 4681
 844 4530
 845 4354
 846 4489
 847 4350
 848 4376
 849 4414
 850 4398
 851 4376
 852 4403
 853 4410
 854 4406
 855 4452
 856 4448
 857 4410
 858 4662
 859 4455
 860 4485
 861 4436
 862 4437
 863 4444
 864 4429
 865 4654
 866 4485
 867 4466
 868 4470
 869 4493
 870 4489
 871 4512
 872 4741
 873 4486
 874 4508
 875 4583
 876 4515
 877 4523
 878 4489
 879 4560
 880 4583
 881 4519
 882 4515
 883 4541
 884 4542
 885 4549
 886 4549
 887 4546
 888 4549
 889 4726
 890 4685
 891 4568
 892 4580
 893 4586
 894 4575
 895 4583
 896 4692
 897 4624
 898 4616
 899 4598
 900 4651
 901 4944
 902 4643
 903 4805
 904 4617
 905 4624
 906 4628
 907 4639
 908 4639
 909 4794
 910 4650
 911 4680
 912 4658
 913 4688
 914 4707
 915 4688
 916 4669
 917 4737
 918 4696
 919 4718
 920 4703
 921 4715
 922 4744
 923 11523
 924 4696
 925 8125
 926 4997
 927 4831
 928 4730
 929 4749
 930 4749
 931 4789
 932 4737
 933 4760
 934 4756
 935 4759
 936 4786
 937 4767
 938 4767
 939 4816
 940 4925
 941 5087
 942 4816
 943 8666
 944 9305
 945 21825
 946 8929
 947 9260
 948 9422
 949 9211
 950 9087
 951 4872
 952 4835
 953 4876
 954 4850
 955 4865
 956 7241
 957 4865
 958 4884
 959 4884
 960 4883
 961 4884
 962 4921
 963 4895
 964 4907
 965 4903
 966 4937
 967 5117
 968 4921
 969 4921
 970 4929
 971 4925
 972 4952
 973 4944
 974 4940
 975 5038
 976 4974
 977 4951
 978 4955
 979 4992
 980 5001
 981 5098
 982 5026
 983 5061
 984 5007
 985 5004
 986 4997
 987 4997
 988 5004
 989 5030
 990 5015
 991 5030
 992 5091
 993 5027
 994 5031
 995 5071
 996 5061
 997 5052
 998 5049
 999 5045
 1000 5102
