
#  Merge-sort on reverse sorted lists

  size executionTime
 268 103290
 269 98264
 270 100783
 271 97809
 272 106573
 273 102385
 274 93576
 275 101990
 276 101697
 277 95425
 278 104227
 279 101441
 280 105712
 281 101858
 282 94831
 283 108302
 284 108596
 285 98786
 286 102121
 287 96121
 288 100968
 289 113381
 290 106900
 291 98256
 292 101478
 293 100546
 294 103904
 295 107640
 296 105234
 297 103102
 298 99539
 299 100561
 300 102347
 301 114736
 302 111208
 303 103114
 304 107513
 305 108644
 306 108328
 307 106997
 308 108494
 309 106118
 310 101415
 311 114750
 312 121717
 313 107437
 314 105290
 315 106753
 316 115205
 317 116371
 318 107596
 319 116547
 320 109103
 321 108197
 322 117682
 323 112205
 324 111151
 325 119129
 326 114877
 327 120074
 328 114069
 329 106884
 330 117626
 331 115340
 332 112524
 333 142572
 334 115822
 335 117968
 336 118776
 337 115566
 338 132045
 339 111972
 340 118953
 341 119908
 342 119746
 343 126101
 344 121400
 345 125668
 346 120588
 347 121465
 348 144029
 349 125009
 350 117856
 351 126810
 352 126886
 353 127488
 354 132984
 355 127032
 356 127415
 357 124698
 358 125159
 359 129945
 360 123792
 361 127611
 362 129374
 363 123896
 364 132227
 365 133799
 366 132514
 367 132314
 368 133183
 369 133705
 370 127408
 371 131578
 372 142575
 373 135574
 374 135292
 375 130796
 376 141191
 377 138699
 378 135457
 379 138262
 380 135529
 381 137728
 382 130074
 383 138356
 384 136924
 385 135435
 386 146248
 387 132908
 388 141563
 389 136800
 390 147654
 391 151813
 392 139977
 393 132976
 394 137860
 395 147173
 396 143364
 397 149142
 398 140187
 399 140127
 400 145068
 401 146334
 402 143142
 403 138615
 404 150195
 405 141134
 406 149135
 407 144721
 408 152609
 409 150184
 410 146582
 411 149567
 412 155917
 413 163181
 414 149364
 415 174268
 416 148330
 417 157109
 418 142646
 419 149421
 420 148342
 421 148575
 422 151091
 423 152996
 424 152748
 425 151334
 426 162543
 427 150797
 428 145142
 429 152206
 430 156342
 431 155771
 432 152695
 433 154681
 434 149229
 435 166358
 436 148661
 437 163151
 438 148198
 439 169457
 440 156349
 441 157357
 442 157657
 443 160805
 444 159428
 445 157556
 446 152988
 447 163090
 448 163971
 449 160943
 450 157598
 451 157707
 452 165140
 453 163737
 454 160526
 455 164290
 456 165760
 457 164331
 458 157677
 459 164876
 460 176160
 461 172030
 462 160786
 463 164804
 464 174501
 465 176169
 466 162293
 467 167775
 468 180006
 469 166158
 470 172316
 471 162312
 472 187442
 473 166963
 474 175595
 475 177301
 476 186938
 477 167729
 478 174764
 479 1787107
 480 113712
 481 115070
 482 125814
 483 107697
 484 110953
 485 109546
 486 107403
 487 109667
 488 107445
 489 109599
 490 116750
 491 107663
 492 115584
 493 119180
 494 109238
 495 108606
 496 109839
 497 108948
 498 122762
 499 110294
 500 110561
 501 110310
 502 111945
 503 122859
 504 114148
 505 114975
 506 114043
 507 116182
 508 119520
 509 114032
 510 115983
 511 117791
 512 113715
 513 120306
 514 122642
 515 116099
 516 118757
 517 120509
 518 121111
 519 126646
 520 117359
 521 117032
 522 115483
 523 120396
 524 133131
 525 117505
 526 118404
 527 117434
 528 126509
 529 126150
 530 119043
 531 120521
 532 118980
 533 119686
 534 130462
 535 119088
 536 121980
 537 124987
 538 117919
 539 132364
 540 124637
 541 126032
 542 120457
 543 126149
 544 134421
 545 124615
 546 124356
 547 120269
 548 121709
 549 159655
 550 123299
 551 125242
 552 122874
 553 123901
 554 133691
 555 121708
 556 123449
 557 129454
 558 124919
 559 134109
 560 122536
 561 127074
 562 122540
 563 122927
 564 134763
 565 127434
 566 122543
 567 123472
 568 124938
 569 139233
 570 125258
 571 125634
 572 124457
 573 137368
 574 134465
 575 127099
 576 126262
 577 129792
 578 131984
 579 128630
 580 126423
 581 128600
 582 125265
 583 133107
 584 127141
 585 129852
 586 127683
 587 128412
 588 136281
 589 127912
 590 126829
 591 130618
 592 128074
 593 141440
 594 126585
 595 131167
 596 131833
 597 131191
 598 139734
 599 131182
 600 135228
 601 128300
 602 131728
 603 149245
 604 132412
 605 136691
 606 132066
 607 141206
 608 140030
 609 134585
 610 132886
 611 138217
 612 138830
 613 132555
 614 138980
 615 137258
 616 133739
 617 147090
 618 137739
 619 136040
 620 220837
 621 248328
 622 235500
 623 227988
 624 237635
 625 250102
 626 229274
 627 248673
 628 234319
 629 285853
 630 242481
 631 233496
 632 247810
 633 228273
 634 232349
 635 240989
 636 224785
 637 227567
 638 236298
 639 232357
 640 226236
 641 151279
 642 150995
 643 139942
 644 141883
 645 151327
 646 148793
 647 138326
 648 139984
 649 143436
 650 145064
 651 141793
 652 143672
 653 147267
 654 139883
 655 150970
 656 145857
 657 140116
 658 140236
 659 147800
 660 152437
 661 143845
 662 144529
 663 141341
 664 157445
 665 143970
 666 150127
 667 146800
 668 153078
 669 1847100
 670 157616
 671 154383
 672 150800
 673 159800
 674 151553
 675 150725
 676 152395
 677 144936
 678 147398
 679 160103
 680 151217
 681 147692
 682 150044
 683 153932
 684 147634
 685 149240
 686 148184
 687 146733
 688 161771
 689 150015
 690 150706
 691 150905
 692 154383
 693 150661
 694 152710
 695 153044
 696 154420
 697 158523
 698 150492
 699 152466
 700 151526
 701 163245
 702 152376
 703 153098
 704 154263
 705 159782
 706 155861
 707 155492
 708 155977
 709 155011
 710 163854
 711 154797
 712 157786
 713 159072
 714 160271
 715 156939
 716 161083
 717 157642
 718 170816
 719 174930
 720 157826
 721 159489
 722 166764
 723 167919
 724 160989
 725 161233
 726 161030
 727 162808
 728 165169
 729 163808
 730 159571
 731 166963
 732 171175
 733 163139
 734 163819
 735 165951
 736 168576
 737 165098
 738 164090
 739 162940
 740 180724
 741 164045
 742 163425
 743 168462
 744 170892
 745 166199
 746 164331
 747 166128
 748 170756
 749 173795
 750 165790
 751 167673
 752 169212
 753 173354
 754 170576
 755 167876
 756 166869
 757 200879
 758 164839
 759 164124
 760 172587
 761 178829
 762 168906
 763 169877
 764 169203
 765 179803
 766 172624
 767 170553
 768 172609
 769 176591
 770 171771
 771 173207
 772 171774
 773 175148
 774 177230
 775 171545
 776 169038
 777 179392
 778 171501
 779 171722
 780 174305
 781 178001
 782 173286
 783 172030
 784 174410
 785 183358
 786 183069
 787 172726
 788 180117
 789 179399
 790 181378
 791 179196
 792 176475
 793 184092
 794 184796
 795 176291
 796 178723
 797 182768
 798 187491
 799 176595
 800 175080
 801 186080
 802 187044
 803 181008
 804 178640
 805 180771
 806 188735
 807 180711
 808 175940
 809 184144
 810 187848
 811 177873
 812 186735
 813 182734
 814 188852
 815 1004792
 816 181207
 817 180662
 818 199960
 819 180783
 820 180268
 821 183054
 822 192829
 823 181039
 824 183832
 825 182994
 826 194017
 827 185523
 828 185599
 829 184809
 830 192093
 831 184347
 832 184471
 833 186193
 834 195691
 835 180816
 836 185339
 837 188956
 838 194570
 839 185286
 840 184806
 841 188580
 842 186290
 843 184286
 844 185941
 845 193517
 846 187459
 847 189227
 848 183369
 849 200503
 850 187606
 851 191422
 852 187727
 853 203571
 854 190463
 855 191821
 856 188847
 857 204078
 858 189219
 859 198212
 860 194701
 861 200954
 862 199250
 863 193780
 864 203130
 865 191032
 866 194569
 867 192321
 868 212139
 869 195291
 870 193734
 871 194453
 872 202321
 873 193336
 874 196434
 875 196704
 876 202735
 877 196701
 878 195983
 879 200934
 880 199400
 881 195798
 882 198272
 883 211635
 884 199193
 885 196734
 886 199776
 887 201168
 888 194596
 889 198099
 890 198020
 891 199415
 892 193193
 893 195242
 894 210285
 895 198249
 896 197753
 897 196922
 898 208593
 899 204310
 900 203182
 901 208491
 902 201223
 903 208708
 904 200622
 905 216161
 906 206558
 907 206698
 908 208833
 909 211394
 910 207265
 911 205570
 912 215071
 913 209148
 914 206521
 915 206859
 916 214868
 917 207449
 918 209619
 919 212991
 920 213434
 921 209814
 922 208585
 923 219702
 924 207028
 925 211352
 926 212446
 927 212359
 928 211652
 929 209134
 930 225658
 931 211291
 932 213085
 933 214795
 934 214246
 935 209059
 936 211660
 937 221142
 938 1593537
 939 235715
 940 215247
 941 211961
 942 215104
 943 214487
 944 222074
 945 210100
 946 221541
 947 216532
 948 213690
 949 218913
 950 211686
 951 210393
 952 214822
 953 223241
 954 210227
 955 213615
 956 222368
 957 212081
 958 213754
 959 215329
 960 224872
 961 215138
 962 215081
 963 229195
 964 214266
 965 218536
 966 217341
 967 225696
 968 218769
 969 221164
 970 236711
 971 218375
 972 218953
 973 226736
 974 220720
 975 220141
 976 223296
 977 229952
 978 220679
 979 218796
 980 227717
 981 219717
 982 220446
 983 227800
 984 231572
 985 220514
 986 222522
 987 244696
 988 222318
 989 223796
 990 230063
 991 227180
 992 224522
 993 237627
 994 233436
 995 227898
 996 232890
 997 240753
 998 222928
 999 226830
 1000 233274
 1001 224759
 1002 225055
 1003 232308
 1004 241440
 1005 230352
 1006 225740
 1007 239609
 1008 228627
 1009 232075
 1010 245655
 1011 235308
 1012 231680
 1013 238364
 1014 230868
 1015 234033
 1016 237526
 1017 239530
 1018 231048
 1019 231699
 1020 243850
 1021 234582
 1022 233082
 1023 244866
 1024 232688
 1025 242932
 1026 237838
 1027 234996
 1028 234300
 1029 237808
 1030 235578
 1031 234951
 1032 234793
 1033 245855
 1034 240766
 1035 237992
 1036 252347
 1037 236503
 1038 238676
 1039 251155
 1040 235917
 1041 237924
 1042 242760
 1043 239041
 1044 242075
 1045 248764
 1046 248677
 1047 322252
 1048 397651
 1049 387995
 1050 411008
 1051 380920
 1052 402809
 1053 386273
 1054 403648
 1055 395390
 1056 385661
 1057 400070
 1058 404372
 1059 391108
 1060 387514
 1061 411234
 1062 392785
 1063 264029
 1064 385442
 1065 415716
 1066 398921
 1067 413723
 1068 393281
 1069 421708
 1070 402301
 1071 409106
 1072 398364
 1073 405538
 1074 415628
 1075 402473
 1076 405499
 1077 392402
 1078 401000
 1079 402800
 1080 399048
 1081 391627
 1082 417211
 1083 409162
 1084 388322
 1085 385878
 1086 394470
 1087 395440
 1088 382319
 1089 404286
 1090 391642
 1091 416663
 1092 404763
 1093 408682
 1094 410651
 1095 417407
 1096 393984
 1097 404749
 1098 400297
 1099 421964
 1100 403812
 1101 425250
 1102 406481
 1103 420407
 1104 407252
 1105 426024
 1106 401037
 1107 426828
 1108 405402
 1109 418682
 1110 409463
 1111 433694
 1112 402368
 1113 437348
 1114 417516
 1115 423690
 1116 409421
 1117 424200
 1118 405432
 1119 437039
 1120 425945
 1121 426355
 1122 424613
 1123 436472
 1124 400639
 1125 423686
 1126 412241
 1127 433971
 1128 409958
 1129 423629
 1130 421673
 1131 443521
 1132 419237
 1133 418257
 1134 407315
 1135 432889
 1136 416974
 1137 434227
 1138 425121
 1139 431310
 1140 418967
 1141 435638
 1142 418730
 1143 1521459
 1144 255632
 1145 270386
 1146 256162
 1147 255233
 1148 273036
 1149 261542
 1150 260553
 1151 271675
 1152 258715
 1153 255290
 1154 277052
 1155 258418
 1156 259644
 1157 275123
 1158 256256
 1159 254429
 1160 268265
 1161 263448
 1162 258387
 1163 270938
 1164 266470
 1165 259940
 1166 274997
 1167 262806
 1168 259606
 1169 269597
 1170 259388
 1171 267264
 1172 270261
 1173 261929
 1174 266087
 1175 269683
 1176 347884
 1177 342570
 1178 258978
 1179 270200
 1180 274179
 1181 261162
 1182 265414
 1183 275009
 1184 262662
 1185 263948
 1186 280171
 1187 265869
 1188 262512
 1189 279533
 1190 270467
 1191 268107
 1192 270358
 1193 270997
 1194 264504
 1195 265103
 1196 265561
 1197 281521
 1198 295686
 1199 263121
 1200 278529
 1201 264787
 1202 266475
 1203 280728
 1204 269569
 1205 267919
 1206 275852
 1207 268418
 1208 268410
 1209 276382
 1210 271486
 1211 280539
 1212 283776
 1213 270711
 1214 271678
 1215 277134
 1216 272622
 1217 266230
 1218 270283
 1219 268332
 1220 271347
 1221 272366
 1222 270599
 1223 279359
 1224 270907
 1225 273486
 1226 280356
 1227 273170
 1228 274212
 1229 282822
 1230 273862
 1231 279020
 1232 281871
 1233 271990
 1234 276306
 1235 285037
 1236 272588
 1237 275952
 1238 278682
 1239 276603
 1240 273298
 1241 273918
 1242 274212
 1243 284638
 1244 272918
 1245 281070
 1246 288048
 1247 274719
 1248 287844
 1249 287852
 1250 279952
 1251 272576
 1252 295545
 1253 279505
 1254 277693
 1255 283610
 1256 276359
 1257 285957
 1258 278419
 1259 275640
 1260 290604
 1261 276377
 1262 283802
 1263 291338
 1264 278817
 1265 280779
 1266 287713
 1267 273158
 1268 279238
 1269 279749
 1270 275475
 1271 288337
 1272 283621
 1273 281174
 1274 288476
 1275 280268
 1276 281317
 1277 289867
 1278 285919
 1279 280005
 1280 288443
 1281 285284
 1282 276468
 1283 278660
 1284 276253
 1285 288646
 1286 280250
 1287 276155
 1288 294052
 1289 286659
 1290 279378
 1291 292811
 1292 281648
 1293 283212
 1294 297341
 1295 285453
 1296 281291
 1297 284967
 1298 283340
 1299 293469
 1300 285618
 1301 282956
 1302 300736
 1303 281844
 1304 285979
 1305 292101
 1306 286306
 1307 291257
 1308 286588
 1309 286351
 1310 297552
 1311 282532
 1312 289806
 1313 294454
 1314 291445
 1315 291442
 1316 292291
 1317 288145
 1318 300018
 1319 293945
 1320 291325
 1321 306748
 1322 285961
 1323 286036
 1324 298360
 1325 287708
 1326 301537
 1327 291495
 1328 293848
 1329 315790
 1330 292780
 1331 297069
 1332 307346
 1333 292125
 1334 296540
 1335 305878
 1336 295551
 1337 312346
 1338 292829
 1339 296915
 1340 303003
 1341 293750
 1342 295980
 1343 294397
 1344 290016
 1345 311338
 1346 292867
 1347 301747
 1348 306571
 1349 296408
 1350 306410
 1351 299897
 1352 295209
 1353 318135
 1354 297843
 1355 309093
 1356 303052
 1357 301945
 1358 313158
 1359 297724
 1360 302487
 1361 299438
 1362 297532
 1363 320985
 1364 296246
 1365 301882
 1366 306909
 1367 298585
 1368 306119
 1369 296389
 1370 298227
 1371 313323
 1372 298844
 1373 302141
 1374 310003
 1375 297930
 1376 314395
 1377 307656
 1378 301671
 1379 315526
 1380 300149
 1381 305262
 1382 308574
 1383 305244
 1384 322140
 1385 305514
 1386 302536
 1387 311535
 1388 308976
 1389 318873
 1390 307706
 1391 304059
 1392 319836
 1393 303581
 1394 318801
 1395 307860
 1396 307740
 1397 321783
 1398 303947
 1399 313075
 1400 318508
 1401 306623
 1402 321249
 1403 308991
 1404 308736
 1405 318741
 1406 306150
 1407 320433
 1408 313199
 1409 307488
 1410 327234
 1411 318094
 1412 314883
 1413 312304
 1414 308732
 1415 326595
 1416 306386
 1417 312600
 1418 320219
 1419 311969
 1420 325712
 1421 320380
 1422 315123
 1423 322828
 1424 317785
 1425 329945
 1426 324094
 1427 322053
 1428 326028
 1429 318564
 1430 332088
 1431 312424
 1432 318301
 1433 321914
 1434 321308
 1435 340306
 1436 320132
 1437 317902
 1438 329467
 1439 316451
 1440 341340
 1441 322278
 1442 324151
 1443 484805
 1444 319417
 1445 360619
 1446 327147
 1447 336780
 1448 325801
 1449 325782
 1450 326952
 1451 321959
 1452 337938
 1453 322711
 1454 331639
 1455 318782
 1456 321549
 1457 337528
 1458 327715
 1459 329797
 1460 325323
 1461 325346
 1462 338550
 1463 345068
 1464 476951
 1465 503463
 1466 531357
 1467 533912
 1468 526743
 1469 550222
 1470 537638
 1471 540300
 1472 546940
 1473 539751
 1474 549316
 1475 408166
 1476 542342
 1477 559275
 1478 538603
 1479 557985
 1480 553944
 1481 536675
 1482 582618
 1483 542909
 1484 540927
 1485 555080
 1486 565733
 1487 549572
 1488 554523
 1489 548007
 1490 555094
 1491 572742
 1492 565606
 1493 561117
 1494 556061
 1495 548371
 1496 563550
 1497 563921
 1498 560598
 1499 570117
 1500 544908
 1501 547165
 1502 579836
 1503 550743
 1504 563287
 1505 567403
 1506 546018
 1507 565899
 1508 581129
 1509 558714
 1510 576023
 1511 567178
 1512 553011
 1513 584747
 1514 563787
 1515 547837
 1516 570125
 1517 569959
 1518 554676
 1519 584328
 1520 564128
 1521 555890
 1522 579291
 1523 583978
 1524 561379
 1525 572899
 1526 569993
 1527 558924
 1528 579235
 1529 568101
 1530 564052
 1531 577720
 1532 559015
 1533 573730
 1534 564944
 1535 570726
 1536 572757
 1537 577697
 1538 571620
 1539 573411
 1540 579866
 1541 598813
 1542 572336
 1543 587257
 1544 576496
 1545 562719
 1546 583653
 1547 571778
 1548 571941
 1549 581840
 1550 564571
 1551 574550
 1552 581055
 1553 568666
 1554 579219
 1555 585036
 1556 576377
 1557 573377
 1558 587209
 1559 585737
 1560 577926
 1561 578434
 1562 588652
 1563 584160
 1564 590637
 1565 586524
 1566 593967
 1567 593656
 1568 589079
 1569 596483
 1570 597179
 1571 586065
 1572 589129
 1573 595879
 1574 601458
 1575 571714
 1576 594991
 1577 604578
 1578 587084
 1579 598668
 1580 591453
 1581 581523
 1582 597007
 1583 601161
 1584 584749
 1585 592182
 1586 604792
 1587 587050
 1588 600167
 1589 596920
 1590 588745
 1591 677389
 1592 622794
 1593 596348
 1594 599067
 1595 576828
 1596 589750
 1597 604686
 1598 1478837
 1599 363635
 1600 345076
 1601 357890
 1602 369476
 1603 360099
 1604 365225
 1605 354288
 1606 365894
 1607 353122
 1608 361866
 1609 353415
 1610 357167
 1611 365819
 1612 355084
 1613 372928
 1614 358100
 1615 367642
 1616 361810
 1617 358817
 1618 376947
 1619 356475
 1620 371225
 1621 386330
 1622 372086
 1623 359321
 1624 372274
 1625 357212
 1626 365528
 1627 357870
 1628 353249
 1629 375104
 1630 360269
 1631 376447
 1632 361655
 1633 373281
 1634 371690
 1635 367201
 1636 366513
 1637 365664
 1638 379977
 1639 369386
 1640 376792
 1641 365855
 1642 378319
 1643 366641
 1644 390655
 1645 366193
 1646 367667
 1647 363543
 1648 372446
 1649 381974
 1650 370638
 1651 379135
 1652 369322
 1653 415230
 1654 383845
 1655 382985
 1656 371119
 1657 385876
 1658 372562
 1659 372732
 1660 387484
 1661 383988
 1662 370235
 1663 381326
 1664 389579
 1665 369509
 1666 387207
 1667 371205
 1668 391011
 1669 380514
 1670 383109
 1671 372303
 1672 369607
 1673 374999
 1674 377762
 1675 401578
 1676 395373
 1677 377664
 1678 402041
 1679 410558
 1680 375363
 1681 387136
 1682 382187
 1683 399501
 1684 391465
 1685 396978
 1686 385638
 1687 397178
 1688 385680
 1689 396824
 1690 390447
 1691 396966
 1692 387492
 1693 391732
 1694 391699
 1695 388601
 1696 406832
 1697 386338
 1698 396016
 1699 387003
 1700 403234
 1701 387417
 1702 398892
 1703 395383
 1704 405881
 1705 394195
 1706 396963
 1707 392007
 1708 402064
 1709 389676
 1710 392124
 1711 390044
 1712 392985
 1713 404689
 1714 390762
 1715 403046
 1716 389529
 1717 402798
 1718 389691
 1719 407697
 1720 387958
 1721 412411
 1722 397128
 1723 404256
 1724 394733
 1725 404934
 1726 393935
 1727 404700
 1728 395323
 1729 424664
 1730 394481
 1731 399357
 1732 396605
 1733 403425
 1734 388552
 1735 391045
 1736 407656
 1737 407715
 1738 401064
 1739 391698
 1740 415493
 1741 401357
 1742 407137
 1743 397522
 1744 414536
 1745 408756
 1746 407667
 1747 403248
 1748 414858
 1749 408474
 1750 418152
 1751 404082
 1752 416524
 1753 401481
 1754 419347
 1755 405083
 1756 414753
 1757 407176
 1758 417472
 1759 409974
 1760 416517
 1761 403308
 1762 415468
 1763 410497
 1764 419847
 1765 406470
 1766 406357
 1767 406222
 1768 411226
 1769 404966
 1770 406684
 1771 407241
 1772 412180
 1773 420250
 1774 415944
 1775 416858
 1776 409245
 1777 411968
 1778 409117
 1779 414949
 1780 407379
 1781 409024
 1782 409658
 1783 417761
 1784 413286
 1785 422878
 1786 407823
 1787 418107
 1788 413914
 1789 418400
 1790 413907
 1791 422028
 1792 412414
 1793 419555
 1794 407951
 1795 421005
 1796 414305
 1797 423660
 1798 410733
 1799 426088
 1800 408105
 1801 429171
 1802 414857
 1803 426938
 1804 413729
 1805 424713
 1806 410493
 1807 430450
 1808 418110
 1809 423949
 1810 416478
 1811 426712
 1812 413275
 1813 428209
 1814 423143
 1815 431172
 1816 414955
 1817 431464
 1818 415245
 1819 446826
 1820 411609
 1821 426656
 1822 415493
 1823 434097
 1824 422422
 1825 434156
 1826 424061
 1827 436043
 1828 418729
 1829 433720
 1830 446674
 1831 422633
 1832 417793
 1833 424569
 1834 412917
 1835 431679
 1836 418049
 1837 952781
 1838 425399
 1839 421933
 1840 431728
 1841 427539
 1842 430422
 1843 430106
 1844 421647
 1845 432305
 1846 422602
 1847 428261
 1848 423257
 1849 427975
 1850 425365
 1851 446852
 1852 430102
 1853 436472
 1854 436870
 1855 438934
 1856 426606
 1857 443187
 1858 425801
 1859 439675
 1860 423463
 1861 438908
 1862 422478
 1863 448439
 1864 424181
 1865 442672
 1866 428718
 1867 448492
 1868 426320
 1869 443552
 1870 429185
 1871 445923
 1872 438659
 1873 445593
 1874 428493
 1875 445968
 1876 435290
 1877 440291
 1878 435445
 1879 439439
 1880 441475
 1881 428069
 1882 442998
 1883 437937
 1884 446153
 1885 434663
 1886 455781
 1887 435227
 1888 445965
 1889 436497
 1890 457022
 1891 440908
 1892 448536
 1893 442900
 1894 450717
 1895 436370
 1896 453296
 1897 535416
 1898 448065
 1899 439103
 1900 430716
 1901 449552
 1902 432772
 1903 458439
 1904 437723
 1905 452326
 1906 445757
 1907 457838
 1908 437362
 1909 451630
 1910 442257
 1911 456556
 1912 437746
 1913 449867
 1914 435118
 1915 458996
 1916 447257
 1917 444716
 1918 448040
 1919 440509
 1920 456176
 1921 451566
 1922 464857
 1923 445208
 1924 459432
 1925 442802
 1926 477820
 1927 442193
 1928 452408
 1929 440430
 1930 454878
 1931 447758
 1932 452438
 1933 449220
 1934 447374
 1935 490099
 1936 442343
 1937 462740
 1938 444366
 1939 459090
 1940 456574
 1941 461920
 1942 448566
 1943 460507
 1944 452735
 1945 456947
 1946 449622
 1947 450035
 1948 459970
 1949 447554
 1950 464402
 1951 452487
 1952 465217
 1953 454178
 1954 468237
 1955 449788
 1956 466627
 1957 456671
 1958 464872
 1959 449655
 1960 451732
 1961 457582
 1962 451889
 1963 466014
 1964 460040
 1965 474309
 1966 453487
 1967 456228
 1968 454050
 1969 466199
 1970 455100
 1971 460627
 1972 447765
 1973 462814
 1974 466000
 1975 457758
 1976 462113
 1977 464908
 1978 467706
 1979 460615
 1980 474726
 1981 463682
 1982 467097
 1983 456671
 1984 457656
 1985 468180
 1986 470616
 1987 469214
 1988 456047
 1989 472853
 1990 468390
 1991 470391
 1992 461179
 1993 456126
 1994 468800
 1995 464040
 1996 476030
 1997 460209
 1998 480775
 1999 466085
 2000 477041
