
#  Merge-sort on sorted lists

  size executionTime
 226 176734
 227 177156
 228 177632
 229 176140
 230 184222
 231 179652
 232 195833
 233 202998
 234 193121
 235 247640
 236 178268
 237 182613
 238 181497
 239 189900
 240 277637
 241 180019
 242 202221
 243 185911
 244 193250
 245 208299
 246 203423
 247 187862
 248 185997
 249 209492
 250 189866
 251 207461
 252 201788
 253 211135
 254 198641
 255 207306
 256 197325
 257 214270
 258 194739
 259 316575
 260 332026
 261 202386
 262 200804
 263 206397
 264 221755
 265 217195
 266 216932
 267 216499
 268 212664
 269 207871
 270 212924
 271 216186
 272 216717
 273 219300
 274 221988
 275 234800
 276 229128
 277 212702
 278 232473
 279 217572
 280 219093
 281 224240
 282 216495
 283 235982
 284 222311
 285 219251
 286 230289
 287 223443
 288 226266
 289 225508
 290 222160
 291 258549
 292 380173
 293 313489
 294 226506
 295 245373
 296 235124
 297 231601
 298 238531
 299 229917
 300 236277
 301 245381
 302 233496
 303 228800
 304 237989
 305 235030
 306 232338
 307 237899
 308 252669
 309 247527
 310 236488
 311 255087
 312 243576
 313 242722
 314 267247
 315 240331
 316 248121
 317 262953
 318 347122
 319 247640
 320 257941
 321 292416
 322 401828
 323 319147
 324 247572
 325 268922
 326 265072
 327 258756
 328 263087
 329 281524
 330 291985
 331 272024
 332 263279
 333 274183
 334 292374
 335 265148
 336 282055
 337 262659
 338 268159
 339 283789
 340 275720
 341 258271
 342 274715
 343 258730
 344 263347
 345 263659
 346 266305
 347 285537
 348 262508
 349 387946
 350 445242
 351 274731
 352 288022
 353 267843
 354 292860
 355 290814
 356 273163
 357 279642
 358 271903
 359 273396
 360 287515
 361 282333
 362 277020
 363 286349
 364 289923
 365 292995
 366 305361
 367 297521
 368 295109
 369 412042
 370 305766
 371 346012
 372 300762
 373 305696
 374 306251
 375 480764
 376 403375
 377 292085
 378 299289
 379 303698
 380 301500
 381 299796
 382 393601
 383 304852
 384 305488
 385 314440
 386 308398
 387 306582
 388 321482
 389 301601
 390 304428
 391 318849
 392 303266
 393 321877
 394 310545
 395 309797
 396 332970
 397 312297
 398 328840
 399 360284
 400 527965
 401 338256
 402 331813
 403 311135
 404 329216
 405 311402
 406 323022
 407 337611
 408 326917
 409 333934
 410 319350
 411 321507
 412 329347
 413 341350
 414 346152
 415 319962
 416 321579
 417 343337
 418 329560
 419 352743
 420 323703
 421 163658
 422 148029
 423 156681
 424 157176
 425 279073
 426 298324
 427 186621
 428 157785
 429 172525
 430 164838
 431 154722
 432 170696
 433 164493
 434 161068
 435 158195
 436 160876
 437 161324
 438 162571
 439 155661
 440 168437
 441 154357
 442 176291
 443 158850
 444 164714
 445 161447
 446 174689
 447 154909
 448 166921
 449 160455
 450 179738
 451 158899
 452 166380
 453 274460
 454 169278
 455 167546
 456 172647
 457 164147
 458 167925
 459 163444
 460 175757
 461 168598
 462 183110
 463 165169
 464 303612
 465 331464
 466 184670
 467 176384
 468 188517
 469 174327
 470 178768
 471 175778
 472 183006
 473 178302
 474 216476
 475 182486
 476 176177
 477 178746
 478 205025
 479 1833377
 480 122837
 481 116411
 482 116847
 483 111844
 484 113968
 485 113295
 486 119832
 487 110441
 488 113084
 489 113551
 490 115084
 491 123315
 492 113806
 493 117261
 494 114907
 495 111193
 496 114190
 497 113193
 498 114520
 499 166504
 500 208736
 501 209276
 502 145029
 503 119840
 504 119923
 505 116265
 506 130028
 507 120908
 508 118013
 509 115513
 510 121807
 511 121660
 512 116851
 513 119866
 514 121412
 515 118753
 516 124900
 517 120664
 518 124976
 519 129333
 520 123641
 521 120957
 522 121054
 523 126205
 524 127908
 525 126592
 526 123623
 527 121645
 528 130987
 529 125777
 530 121783
 531 125084
 532 124912
 533 125859
 534 126645
 535 123239
 536 131736
 537 126709
 538 125803
 539 125374
 540 126363
 541 177809
 542 136838
 543 125043
 544 139936
 545 128750
 546 126393
 547 242526
 548 253724
 549 208994
 550 135288
 551 241057
 552 124363
 553 129720
 554 126539
 555 130205
 556 138338
 557 134706
 558 126664
 559 128348
 560 127284
 561 145313
 562 131288
 563 138699
 564 128724
 565 134138
 566 145170
 567 131412
 568 128025
 569 128924
 570 128735
 571 128950
 572 130288
 573 135582
 574 129228
 575 127153
 576 128521
 577 138792
 578 128423
 579 146838
 580 139477
 581 133450
 582 132623
 583 129611
 584 135413
 585 146790
 586 129017
 587 131893
 588 134619
 589 133465
 590 134585
 591 130217
 592 198708
 593 254038
 594 249349
 595 136022
 596 139878
 597 150031
 598 137954
 599 136195
 600 145529
 601 134980
 602 147090
 603 143416
 604 141555
 605 138804
 606 143864
 607 142822
 608 139563
 609 144225
 610 142405
 611 153869
 612 142116
 613 138390
 614 154067
 615 139894
 616 148131
 617 136785
 618 144811
 619 139852
 620 150545
 621 151668
 622 143830
 623 145333
 624 160185
 625 151624
 626 146788
 627 143093
 628 149612
 629 145003
 630 141574
 631 148322
 632 149405
 633 153294
 634 142773
 635 144849
 636 269392
 637 287462
 638 196821
 639 145428
 640 140235
 641 143345
 642 145808
 643 146657
 644 148180
 645 172343
 646 150402
 647 144078
 648 149503
 649 151436
 650 148796
 651 151740
 652 149849
 653 149883
 654 158598
 655 149150
 656 154192
 657 150639
 658 147819
 659 154432
 660 150251
 661 149233
 662 150962
 663 149988
 664 151337
 665 150093
 666 152018
 667 160776
 668 149034
 669 1194402
 670 150334
 671 169050
 672 157398
 673 184467
 674 296390
 675 293671
 676 159192
 677 198175
 678 165358
 679 160564
 680 155503
 681 152443
 682 168569
 683 155180
 684 153000
 685 160594
 686 155146
 687 167787
 688 158007
 689 160432
 690 154372
 691 175276
 692 156834
 693 152827
 694 159139
 695 167197
 696 154109
 697 154166
 698 158270
 699 155139
 700 163659
 701 157884
 702 152518
 703 160120
 704 171389
 705 155819
 706 157049
 707 162477
 708 159503
 709 159687
 710 160335
 711 160940
 712 156225
 713 167445
 714 157052
 715 226292
 716 323647
 717 293999
 718 162699
 719 164082
 720 173084
 721 161188
 722 169827
 723 161019
 724 175753
 725 162128
 726 161180
 727 162233
 728 177769
 729 166786
 730 167222
 731 166315
 732 173594
 733 166282
 734 168576
 735 168955
 736 167816
 737 179683
 738 174027
 739 170970
 740 168989
 741 180724
 742 168192
 743 170715
 744 169294
 745 181852
 746 170109
 747 167278
 748 168293
 749 181495
 750 166715
 751 170384
 752 168452
 753 178885
 754 271990
 755 307345
 756 327486
 757 227533
 758 171771
 759 183803
 760 175388
 761 175132
 762 172005
 763 196244
 764 173400
 765 172599
 766 172906
 767 183848
 768 177996
 769 172640
 770 172019
 771 186280
 772 180956
 773 171685
 774 180903
 775 234264
 776 174433
 777 187828
 778 182050
 779 195559
 780 183824
 781 177485
 782 187787
 783 192416
 784 180339
 785 187463
 786 178907
 787 193886
 788 184467
 789 181689
 790 187170
 791 194472
 792 187001
 793 346422
 794 358525
 795 206156
 796 193622
 797 194048
 798 183557
 799 184200
 800 181723
 801 197920
 802 182591
 803 183226
 804 188140
 805 191291
 806 184704
 807 186234
 808 183411
 809 189479
 810 183832
 811 190532
 812 184794
 813 180956
 814 183305
 815 1211475
 816 196988
 817 181535
 818 188320
 819 189764
 820 195987
 821 186911
 822 181290
 823 183012
 824 201837
 825 187832
 826 319823
 827 368650
 828 227401
 829 191709
 830 200729
 831 191644
 832 187599
 833 190851
 834 200559
 835 186599
 836 189430
 837 186557
 838 190373
 839 292066
 840 192287
 841 200086
 842 191332
 843 198487
 844 193847
 845 202615
 846 196389
 847 196528
 848 192779
 849 198283
 850 197167
 851 195937
 852 203371
 853 196242
 854 200382
 855 190539
 856 208582
 857 196956
 858 195603
 859 199550
 860 263652
 861 216322
 862 385575
 863 337868
 864 203382
 865 210353
 866 198234
 867 207306
 868 203227
 869 214906
 870 202506
 871 197828
 872 203040
 873 199911
 874 204975
 875 202525
 876 217560
 877 207957
 878 200791
 879 203754
 880 215793
 881 204949
 882 207533
 883 210774
 884 205761
 885 203975
 886 203611
 887 218699
 888 204915
 889 207829
 890 204562
 891 208946
 892 202994
 893 204806
 894 218657
 895 203107
 896 330940
 897 397970
 898 250790
 899 209111
 900 221116
 901 220849
 902 210821
 903 225098
 904 209040
 905 216183
 906 219825
 907 225466
 908 218145
 909 217146
 910 229553
 911 215382
 912 217585
 913 217484
 914 215002
 915 222556
 916 219145
 917 227782
 918 220536
 919 223329
 920 216525
 921 223923
 922 331225
 923 217754
 924 220483
 925 263196
 926 219758
 927 238554
 928 242943
 929 432302
 930 347264
 931 226653
 932 242241
 933 218216
 934 232819
 935 230053
 936 229014
 937 221270
 938 1323483
 939 222890
 940 217875
 941 224300
 942 227507
 943 231661
 944 218228
 945 244264
 946 222897
 947 227179
 948 235211
 949 223427
 950 220661
 951 223176
 952 243651
 953 220928
 954 223213
 955 233012
 956 226217
 957 401534
 958 434442
 959 223950
 960 230027
 961 226353
 962 224901
 963 224191
 964 237775
 965 228635
 966 225879
 967 240482
 968 227416
 969 227676
 970 236805
 971 228845
 972 223184
 973 227469
 974 230183
 975 233650
 976 229022
 977 238832
 978 232075
 979 232977
 980 241460
 981 229883
 982 234924
 983 239861
 984 230492
 985 232999
 986 232582
 987 245136
 988 266351
 989 440506
 990 341681
 991 241086
 992 249306
 993 239815
 994 237387
 995 244824
 996 251444
 997 236439
 998 243949
 999 235425
 1000 239541
